0.077   4.0151860384261684e-13
0.0771   4.015190417052429e-13
0.0772   4.01518322763956e-13
0.0773   4.015183610125141e-13
0.0774   4.015182948164268e-13
0.0775   4.0151837670959705e-13
0.0776   4.015180916676223e-13
0.0777   4.015181629627671e-13
0.0778   4.015181190288635e-13
0.0779   4.0151799981362445e-13
0.078   4.0151786921319547e-13
0.0781   4.0151776140703e-13
0.0782   4.0151905892964735e-13
0.0783   4.0151746591251957e-13
0.0784   4.01517314993648e-13
0.0785   4.0151747932601924e-13
0.0786   4.0151725948145126e-13
0.0787   4.0151703800154403e-13
0.0788   4.0151638828167394e-13
0.0789   4.015158115704401e-13
0.079   4.0151696570878e-13
0.0791   4.0151581958619327e-13
0.0792   4.015149564244233e-13
0.0793   4.015147051720307e-13
0.0794   4.0151435887314907e-13
0.0795   4.015140384791712e-13
0.0796   4.015137115367617e-13
0.0797   4.0151341323184196e-13
0.0798   4.015130176148876e-13
0.0799   4.0151288103528056e-13
0.08   4.0151251070004853e-13
0.0801   4.0151219490022743e-13
0.0802   4.0151183294257543e-13
0.0803   4.0151165828912796e-13
0.0804   4.015113242216224e-13
0.0805   4.0151073806892507e-13
0.0806   4.0151045173702065e-13
0.0807   4.015100398375631e-13
0.0808   4.015097150696652e-13
0.0809   4.0150939014626415e-13
0.081   4.0150915229545567e-13
0.0811   4.0150884213002313e-13
0.0812   4.015085745995555e-13
0.0813   4.0150827300889997e-13
0.0814   4.0150797739472283e-13
0.0815   4.0150751278729183e-13
0.0816   4.015072453818835e-13
0.0817   4.015069924581836e-13
0.0818   4.0150674506677163e-13
0.0819   4.015066965958639e-13
0.082   4.015064956144906e-13
0.0821   4.0150623322820927e-13
0.0822   4.0150605848045306e-13
0.0823   4.015058334145012e-13
0.0824   4.015056923077849e-13
0.0825   4.015054630194677e-13
0.0826   4.015053225375187e-13
0.0827   4.015051480546513e-13
0.0828   4.015050086369615e-13
0.0829   4.015048475858383e-13
0.083   4.0150475754687943e-13
0.0831   4.015045985466404e-13
0.0832   4.0150450047603096e-13
0.0833   4.01504399187303e-13
0.0834   4.0150431084155717e-13
0.0835   4.015042369439059e-13
0.0836   4.0150417713592725e-13
0.0837   4.015043305070159e-13
0.0838   4.015042897650399e-13
0.0839   4.015042772568637e-13
0.084   4.01504210313807e-13
0.0841   4.015042127533154e-13
0.0842   4.0150421391518704e-13
0.0843   4.015042497955407e-13
0.0844   4.0150424680818813e-13
0.0845   4.0150425901141206e-13
0.0846   4.0150459271208945e-13
0.0847   4.015046154951509e-13
0.0848   4.0150465108940587e-13
0.0849   4.0150471636744236e-13
0.085   4.015047453413334e-13
0.0851   4.015048266316793e-13
0.0852   4.015046433340596e-13
0.0853   4.015047058170501e-13
0.0854   4.015047763176538e-13
0.0855   4.015048326400276e-13
0.0856   4.0150491334260186e-13
0.0857   4.0150496474645653e-13
0.0858   4.015050200276245e-13
0.0859   4.0150508886831407e-13
0.086   4.0150516498110094e-13
0.0861   4.0150522724472695e-13
0.0862   4.0150528180523284e-13
0.0863   4.0150535140646777e-13
0.0864   4.0150540430322033e-13
0.0865   4.0150545953777674e-13
0.0866   4.0150551191065013e-13
0.0867   4.0150558105798524e-13
0.0868   4.0150549682250114e-13
0.0869   4.0150555556988354e-13
0.087   4.0150560084605653e-13
0.0871   4.0150565891517335e-13
0.0872   4.015056834601961e-13
0.0873   4.0150574838338085e-13
0.0874   4.0150583428957325e-13
0.0875   4.0150584179411665e-13
0.0876   4.0150586279006257e-13
0.0877   4.015059358521573e-13
0.0878   4.015059396718083e-13
0.0879   4.0150593794704563e-13
0.088   4.0150594063151607e-13
0.0881   4.0150592662159363e-13
0.0882   4.0150590694176567e-13
0.0883   4.0150589056914564e-13
0.0884   4.0150585341879543e-13
0.0885   4.015056256938052e-13
0.0886   4.015055878242751e-13
0.0887   4.0150554829344524e-13
0.0888   4.0150541848614317e-13
0.0889   4.015057154928703e-13
0.089   4.015056078288524e-13
0.0891   4.015055909336601e-13
0.0892   4.0150569771824986e-13
0.0893   4.0150560731787605e-13
0.0894   4.015055277766984e-13
0.0895   4.0150545714802136e-13
0.0896   4.0150537529869695e-13
0.0897   4.015052966164143e-13
0.0898   4.0150518153090316e-13
0.0899   4.0150507644949246e-13
0.09   4.0150497291392517e-13
0.0901   4.015048907156233e-13
0.0902   4.0150480559134936e-13
0.0903   4.015046950827802e-13
0.0904   4.015045653263502e-13
0.0905   4.015044313861104e-13
0.0906   4.0150454063890773e-13
0.0907   4.0150440229052463e-13
0.0908   4.015042436220485e-13
0.0909   4.0150410074272504e-13
0.091   4.015039476786245e-13
0.0911   4.0150376706263103e-13
0.0912   4.0150362970467493e-13
0.0913   4.0150342736651856e-13
0.0914   4.015032588215718e-13
0.0915   4.0150304004227806e-13
0.0916   4.015028676071124e-13
0.0917   4.015026546314723e-13
0.0918   4.0150243863040057e-13
0.0919   4.0150222207109605e-13
0.092   4.0150200284568003e-13
0.0921   4.0150176054940766e-13
0.0922   4.0150133446628655e-13
0.0923   4.015010910100829e-13
0.0924   4.0150083740001776e-13
0.0925   4.0150057381442797e-13
0.0926   4.0150029272191646e-13
0.0927   4.0150002785195444e-13
0.0928   4.014997626097525e-13
0.0929   4.014994799940484e-13
0.093   4.0149919344437236e-13
0.0931   4.0149890794486266e-13
0.0932   4.014986275504091e-13
0.0933   4.014983425318442e-13
0.0934   4.0149805309431934e-13
0.0935   4.0149779119950626e-13
0.0936   4.0149752215369735e-13
0.0937   4.0149724172214066e-13
0.0938   4.014969586949089e-13
0.0939   4.014966724332054e-13
0.094   4.014964313339443e-13
0.0941   4.0149617496163745e-13
0.0942   4.014959171201553e-13
0.0943   4.0149569958591376e-13
0.0944   4.0149546166263893e-13
0.0945   4.0149522166459005e-13
0.0946   4.0149502430800466e-13
0.0947   4.01494802726691e-13
0.0948   4.0149462874476e-13
0.0949   4.014945694639121e-13
0.095   4.014944122187928e-13
0.0951   4.0149426003239833e-13
0.0952   4.0149415725123586e-13
0.0953   4.01493494924889e-13
0.0954   4.014933627497002e-13
0.0955   4.0149324479783315e-13
0.0956   4.0149314453063745e-13
0.0957   4.014930565236006e-13
0.0958   4.014929567557908e-13
0.0959   4.0149288636664875e-13
0.096   4.014929192783336e-13
0.0961   4.014926887907885e-13
0.0962   4.0149280009201086e-13
0.0963   4.0149257139224076e-13
0.0964   4.014925606506404e-13
0.0965   4.014925097513217e-13
0.0966   4.0149249815039953e-13
0.0967   4.014926855518633e-13
0.0968   4.0149232657543703e-13
0.0969   4.0149254107542306e-13
0.097   4.0149277858901483e-13
0.0971   4.0149265129621454e-13
0.0972   4.0149238783321253e-13
0.0973   4.014928414339307e-13
0.0974   4.014928520652119e-13
0.0975   4.0149318098782914e-13
0.0976   4.0149312569238907e-13
0.0977   4.014929441104776e-13
0.0978   4.0149344056872865e-13
0.0979   4.0149364875076777e-13
0.098   4.014935569050366e-13
0.0981   4.01493419679141e-13
0.0982   4.014937270083994e-13
0.0983   4.0149426074934173e-13
0.0984   4.014938883940389e-13
0.0985   4.0149406668049267e-13
0.0986   4.014938638425314e-13
0.0987   4.014937526892388e-13
0.0988   4.014943336808551e-13
0.0989   4.014945691292637e-13
0.099   4.0149439023194057e-13
0.0991   4.014944697063442e-13
0.0992   4.0149448818932196e-13
0.0993   4.014942336217954e-13
0.0994   4.0149408383347506e-13
0.0995   4.014941829078269e-13
0.0996   4.01495026194291e-13
0.0997   4.0149488392192023e-13
0.0998   4.014951800411952e-13
0.0999   4.0149531478229115e-13
0.1   4.0149564279256385e-13
0.11   4.0148214611722395e-13
0.12   4.0148343344148183e-13
0.13   4.0146961220733784e-13
0.14   4.01470055299097e-13
0.15   4.0145943998780993e-13
0.16   4.0145828185879484e-13
0.17   4.0145011810260964e-13
0.18   4.0144776762268156e-13
0.19   4.0144227174619954e-13
0.2   4.014384661893605e-13
0.21   4.014343821496486e-13
0.22   4.0143167933752217e-13
0.23   4.0142709018281776e-13
0.24   4.0142280566172133e-13
0.25   4.0141972524056387e-13
0.26   4.0141544385182184e-13
0.27   4.014128106596782e-13
0.28   4.014099821609051e-13
0.29   4.014058314309451e-13
0.3   4.0140465902277343e-13
0.31   4.0139999154622725e-13
0.32   4.013976693595104e-13
0.33   4.013957388118678e-13
0.34   4.0139124166286825e-13
0.35   4.0138878354040165e-13
0.36   4.013888482537227e-13
0.37   4.0138497120505534e-13
0.38   4.0138292632775693e-13
0.39   4.0138193576671074e-13
0.4   4.0137876300446157e-13
0.41   4.0137555635203883e-13
0.42   4.0137310955438663e-13
0.43   4.013723464534905e-13
0.44   4.0137008197823537e-13
0.45   4.013674934469041e-13
0.46   4.0136608160484624e-13
0.47   4.013649910952571e-13
0.48   4.0136171137385463e-13
0.49   4.0135906613552673e-13
0.5   4.0135672979600167e-13
0.51   4.0135581719741706e-13
0.52   4.0135433431213814e-13
0.53   4.0135261165861575e-13
0.54   4.0135117605402225e-13
0.55   4.013500380116097e-13
0.56   4.0134803440498583e-13
0.57   4.013453252010093e-13
0.58   4.0134243044743697e-13
0.59   4.0134144617911726e-13
0.6   4.013416720572805e-13
0.61   4.013415043072528e-13
0.62   4.0134050597343776e-13
0.63   4.01338912480116e-13
0.64   4.013365644641487e-13
0.65   4.013348479067069e-13
0.66   4.013327645088581e-13
0.67   4.013307293484547e-13
0.68   4.0132876693318777e-13
0.69   4.0132860943840414e-13
0.7   4.013289204118409e-13
0.71   4.013292842373997e-13
0.72   4.01327799507165e-13
0.73   4.013248902419159e-13
0.74   4.013212632241429e-13
0.75   4.0131795976805577e-13
0.76   4.0131632708741057e-13
0.77   4.01316016157926e-13
0.78   4.013174029109867e-13
0.79   4.013178543520717e-13
0.8   4.0131763574586153e-13
0.81   4.0131677555967993e-13
0.82   4.01314940007533e-13
0.83   4.0131285053088927e-13
0.84   4.013107252924936e-13
0.85   4.0130889257338046e-13
0.86   4.0130790085843953e-13
0.87   4.01306222183342e-13
0.88   4.013060180596159e-13
0.89   4.013060244780405e-13
0.9   4.01306198183078e-13
0.91   4.013060077704197e-13
0.92   4.013055058337246e-13
0.93   4.013042492949169e-13
0.94   4.013016946652157e-13
0.95   4.0129931485674876e-13
0.96   4.01296924156535e-13
0.97   4.012947919224112e-13
0.98   4.0129318369354113e-13
0.99   4.0129238430949634e-13
1.   4.0129215177265106e-13
1.01   4.0129250510676857e-13
1.02   4.012932943656733e-13
1.03   4.012936326330713e-13
1.04   4.012937947254614e-13
1.05   4.012936665544857e-13
1.06   4.0129264135252323e-13
1.07   4.0129126614182024e-13
1.08   4.0128965121871507e-13
1.09   4.0128769505662117e-13
1.1   4.012859761445124e-13
1.11   4.012837662088843e-13
1.12   4.0128282062736223e-13
1.13   4.012819764920684e-13
1.14   4.012816232287395e-13
1.15   4.0128132638289795e-13
1.16   4.0128115722432924e-13
1.17   4.012810074391022e-13
1.18   4.012802482233301e-13
1.19   4.0127958553505663e-13
1.2   4.0127862087886244e-13
1.21   4.0127745175521296e-13
1.22   4.0127626937319194e-13
1.23   4.012747535715311e-13
1.24   4.0127326799318597e-13
1.25   4.012716961997345e-13
1.26   4.012706210223822e-13
1.27   4.0126993633980723e-13
1.28   4.0126966856818867e-13
1.29   4.01269608972891e-13
1.3   4.0127009740050195e-13
1.31   4.012707933101751e-13
1.32   4.012714956914009e-13
1.33   4.012720777069275e-13
1.34   4.012721268034613e-13
1.35   4.012716957664513e-13
1.36   4.0127094033209365e-13
1.37   4.0126985373335437e-13
1.38   4.0126827021092554e-13
1.39   4.012664838170459e-13
1.4   4.0126470803194236e-13
1.41   4.0126248168202665e-13
1.42   4.0126025906921883e-13
1.43   4.0125780404200346e-13
1.44   4.0125596121512627e-13
1.45   4.0125447156241245e-13
1.46   4.012535074735633e-13
1.47   4.012531293266156e-13
1.48   4.0125343979412035e-13
1.49   4.012542044808694e-13
1.5   4.012551772166464e-13
1.51   4.0125606583400846e-13
1.52   4.012566956448469e-13
1.53   4.0125763116619025e-13
1.54   4.0125833105666707e-13
1.55   4.012590997059795e-13
1.56   4.012592599654379e-13
1.57   4.0125905367959745e-13
1.58   4.012584023898942e-13
1.59   4.012573512693595e-13
1.6   4.012558720796416e-13
1.61   4.01254148903683e-13
1.62   4.0125224428374325e-13
1.63   4.0124998608249705e-13
1.64   4.0124768374662497e-13
1.65   4.0124545984798745e-13
1.66   4.012433994782378e-13
1.67   4.012417495547272e-13
1.68   4.01240454993022e-13
1.69   4.012394513777347e-13
1.7   4.0123953862459385e-13
1.71   4.0123947500615197e-13
1.72   4.012393537463335e-13
1.73   4.0123926683559165e-13
1.74   4.0123956902803105e-13
1.75   4.012400844725101e-13
1.76   4.0124005520200023e-13
1.77   4.0124140771191957e-13
1.78   4.0124183568108463e-13
1.79   4.0124375781723333e-13
1.8   4.0124411839233296e-13
1.81   4.012442968601201e-13
1.82   4.0124456391140143e-13
1.83   4.012447795368021e-13
1.84   4.012443563525484e-13
1.85   4.0124373932995187e-13
1.86   4.012422796513763e-13
1.87   4.0124025544673115e-13
1.88   4.0124002141895865e-13
1.89   4.0123854701675963e-13
1.9   4.0123714533744955e-13
1.91   4.0123613323207187e-13
1.92   4.012346983217268e-13
1.93   4.0123324543827684e-13
1.94   4.0123129107895947e-13
1.95   4.012300507367496e-13
1.96   4.0122863911701185e-13
1.97   4.0122736492064025e-13
1.98   4.0122620251288163e-13
1.99   4.0122537353064754e-13
2.   4.012246494817664e-13
2.01   4.0122488977080427e-13
2.02   4.012246200048188e-13
2.03   4.01224574544696e-13
2.04   4.01224369507671e-13
2.05   4.0122478754138747e-13
2.06   4.012254497686888e-13
2.07   4.0122467719230383e-13
2.08   4.0122614258802363e-13
2.09   4.0122778874421806e-13
2.1   4.0122837969190916e-13
2.11   4.012276357814191e-13
2.12   4.0122795136479336e-13
2.13   4.0122809146469223e-13
2.14   4.012289185782626e-13
2.15   4.012289579740687e-13
2.16   4.012294959802851e-13
2.17   4.0122867763375215e-13
2.18   4.012283386224189e-13
2.19   4.012278252565174e-13
2.2   4.012274692821723e-13
2.21   4.012265296279246e-13
2.22   4.012255053962607e-13
2.23   4.0122424380436583e-13
2.24   4.0122288288353825e-13
2.25   4.012213810828261e-13
2.26   4.012199626470043e-13
2.27   4.012185102793144e-13
2.28   4.01216310563664e-13
2.29   4.012151160992038e-13
2.3   4.012134734901721e-13
2.31   4.012124331476495e-13
2.32   4.012113262768533e-13
2.33   4.0120983780601075e-13
2.34   4.0120909736640127e-13
2.35   4.012089308227873e-13
2.36   4.012084922809773e-13
2.37   4.0120833993728017e-13
2.38   4.0120866468718176e-13
2.39   4.0120862936256123e-13
2.4   4.0120880168193024e-13
2.41   4.0120895057126183e-13
2.42   4.012091353755589e-13
2.43   4.012085381653683e-13
2.44   4.012089339619113e-13
2.45   4.0121018878365645e-13
2.46   4.0120975977789994e-13
2.47   4.012102804642205e-13
2.48   4.0121074228633585e-13
2.49   4.012111802607982e-13
2.5   4.012112769456861e-13
2.51   4.012115213306251e-13
2.52   4.012127020881099e-13
2.53   4.0121273890928214e-13
2.54   4.012125884862397e-13
2.55   4.012123373308468e-13
2.56   4.012119496757972e-13
2.57   4.0121139186461427e-13
2.58   4.012098219479128e-13
2.59   4.0120906380971966e-13
2.6   4.0120833152012e-13
2.61   4.012082936289405e-13
2.62   4.0120740518415736e-13
2.63   4.012063616510202e-13
2.64   4.012052461251483e-13
2.65   4.0120411760272205e-13
2.66   4.0120294823869845e-13
2.67   4.012009299658434e-13
2.68   4.0119980178282846e-13
2.69   4.0119829388389347e-13
2.7   4.011971307709302e-13
2.71   4.0119630240389276e-13
2.72   4.011953211339364e-13
2.73   4.011943572197717e-13
2.74   4.0119362714805416e-13
2.75   4.011927317349119e-13
2.76   4.0119207312376627e-13
2.77   4.0119149873778715e-13
2.78   4.0119082025842034e-13
2.79   4.011905041192561e-13
2.8   4.011904059371533e-13
2.81   4.011903986890241e-13
2.82   4.0119053762136486e-13
2.83   4.011908283183425e-13
2.84   4.0119122678876175e-13
2.85   4.011916723403814e-13
2.86   4.0119134761348286e-13
2.87   4.011916211970718e-13
2.88   4.011926420820698e-13
2.89   4.0119270324343725e-13
2.9   4.011927620816472e-13
2.91   4.0119330303800045e-13
2.92   4.011931887080958e-13
2.93   4.01193410306956e-13
2.94   4.011935428341796e-13
2.95   4.011935390571291e-13
2.96   4.0119354528266435e-13
2.97   4.011937979138723e-13
2.98   4.0119430193199466e-13
2.99   4.01194137841836e-13
3.   4.011935644103005e-13
3.01   4.0119327448044904e-13
3.02   4.0119293582603924e-13
3.03   4.011925385830279e-13
3.04   4.011919839219343e-13
3.05   4.0119149835832774e-13
3.06   4.011907357343776e-13
3.07   4.0119015977817237e-13
3.08   4.011901339542888e-13
3.09   4.0118940994102084e-13
3.1   4.0118833385109193e-13
3.11   4.0118742046313543e-13
3.12   4.011864305843388e-13
3.13   4.011852851820325e-13
3.14   4.0118416965053124e-13
3.15   4.0118301684241214e-13
3.16   4.0118183015911115e-13
3.17   4.011807511788133e-13
3.18   4.011796679775961e-13
3.19   4.011784953565738e-13
3.2   4.0117771892991745e-13
3.21   4.0117681878108157e-13
3.22   4.0117605367900967e-13
3.23   4.0117540748383867e-13
3.24   4.0117488161292255e-13
3.25   4.011744871549165e-13
3.26   4.011741552697803e-13
3.27   4.01174038643461e-13
3.28   4.01173892458049e-13
3.29   4.011738462702649e-13
3.3   4.0117384386462686e-13
3.31   4.0117384819548666e-13
3.32   4.0117403705185936e-13
3.33   4.011742772524547e-13
3.34   4.011743975812043e-13
3.35   4.011746669023679e-13
3.36   4.011749853354034e-13
3.37   4.0117532497528494e-13
3.38   4.011748263169573e-13
3.39   4.011759765037108e-13
3.4   4.011764651065609e-13
3.41   4.0117674254672126e-13
3.42   4.0117698019816133e-13
3.43   4.0117689042696005e-13
3.44   4.011770582726316e-13
3.45   4.0117748789565504e-13
3.46   4.011775828019359e-13
3.47   4.011773793674902e-13
3.48   4.011776963898315e-13
3.49   4.011773383842012e-13
3.5   4.0117734657927606e-13
3.51   4.011776490997515e-13
3.52   4.01177544459012e-13
3.53   4.0117745960369576e-13
3.54   4.0117729034002206e-13
3.55   4.0117703416178376e-13
3.56   4.0117676924146894e-13
3.57   4.011763916524845e-13
3.58   4.0117598973073256e-13
3.59   4.0117551445972673e-13
3.6   4.0117498952690713e-13
3.61   4.011743796689037e-13
3.62   4.011737758438124e-13
3.63   4.011729883309002e-13
3.64   4.011722636867204e-13
3.65   4.011714910222119e-13
3.66   4.01170699490167e-13
3.67   4.0116998029611796e-13
3.68   4.0116910995894795e-13
3.69   4.011682545518878e-13
3.7   4.0116734966091874e-13
3.71   4.01166425605507e-13
3.72   4.0116553305770134e-13
3.73   4.011645811871472e-13
3.74   4.011636856608097e-13
3.75   4.01162826725905e-13
3.76   4.011619794326438e-13
3.77   4.011612090532198e-13
3.78   4.011604825023579e-13
3.79   4.0115980551125387e-13
3.8   4.011591749128579e-13
3.81   4.0115863821490205e-13
3.82   4.0115819693161426e-13
3.83   4.0115781867083636e-13
3.84   4.011575610409462e-13
3.85   4.01157371996667e-13
3.86   4.011572836103409e-13
3.87   4.0115724228513155e-13
3.88   4.0115727502942713e-13
3.89   4.011573413591834e-13
3.9   4.0115745659909453e-13
3.91   4.01157608565451e-13
3.92   4.011578095407327e-13
3.93   4.0115802584676627e-13
3.94   4.011582471173507e-13
3.95   4.0115850101238574e-13
3.96   4.0115876750913904e-13
3.97   4.0115846952650894e-13
3.98   4.0115840886215763e-13
3.99   4.011595989905444e-13
4.   4.011599535577454e-13
4.01   4.0116020778210237e-13
4.02   4.011604342557641e-13
4.03   4.0116029006042353e-13
4.04   4.0116048114738604e-13
4.05   4.0116091542457683e-13
4.06   4.011606968012162e-13
4.07   4.01161098038788e-13
4.08   4.0116081768959146e-13
4.09   4.011610021885219e-13
4.1   4.011613713654975e-13
4.11   4.011610661603452e-13
4.12   4.011613230710886e-13
4.13   4.011612505304658e-13
4.14   4.01160844019586e-13
4.15   4.0116092251309735e-13
4.16   4.011608066203328e-13
4.17   4.011606519944234e-13
4.18   4.011605585147591e-13
4.19   4.011603335823121e-13
4.2   4.011600268728165e-13
4.21   4.011597310137151e-13
4.22   4.011593619181109e-13
4.23   4.0115896176923847e-13
4.24   4.011881825584143e-13
4.25   4.0115798419284657e-13
4.26   4.011574246428436e-13
4.27   4.011568439341463e-13
4.28   4.0115617072571346e-13
4.29   4.011555263630086e-13
4.3   4.011548319037625e-13
4.31   4.01154115837853e-13
4.32   4.011533687509267e-13
4.33   4.01152611918363e-13
4.34   4.0115184301089253e-13
4.35   4.0115106824487434e-13
4.36   4.0115028551336705e-13
4.37   4.0114954790770117e-13
4.38   4.011488242096598e-13
4.39   4.0114809579593494e-13
4.4   4.0114738379097754e-13
4.41   4.011464819018242e-13
4.42   4.0114578623491707e-13
4.43   4.011451186071844e-13
4.44   4.0117436253211463e-13
4.45   4.0114382012271974e-13
4.46   4.011432375878447e-13
4.47   4.0114272277122076e-13
4.48   4.0114221398749663e-13
4.49   4.0114141525485804e-13
4.5   4.011410000659428e-13
4.51   4.0114066572222964e-13
4.52   4.011404102618993e-13
4.53   4.011704068139622e-13
4.54   4.011405881726e-13
4.55   4.011405361458556e-13
4.56   4.0114092633341507e-13
4.57   4.011404272324157e-13
4.58   4.0114093812727446e-13
4.59   4.011414143259728e-13
4.6   4.01141068232123e-13
4.61   4.011412606460526e-13
4.62   4.0114150628359826e-13
4.63   4.0114169675207034e-13
4.64   4.0114207573267894e-13
4.65   4.0114201905850035e-13
4.66   4.011416816262093e-13
4.67   4.0114186323808367e-13
4.68   4.0114192330660937e-13
4.69   4.011422886506909e-13
4.7   4.011433774061307e-13
4.71   4.011435389459334e-13
4.72   4.011433573269919e-13
4.73   4.0114380040496213e-13
4.74   4.011442709714141e-13
4.75   4.011440131757572e-13
4.76   4.0114434197980504e-13
4.77   4.011445403063718e-13
4.78   4.011463824468637e-13
4.79   4.011467639463061e-13
4.8   4.011464939305995e-13
4.81   4.0114659555947447e-13
4.82   4.0114663903662656e-13
4.83   4.011469761735326e-13
4.84   4.011470083252007e-13
4.85   4.0114703859130903e-13
4.86   4.0114669549296666e-13
4.87   4.0114695553908347e-13
4.88   4.011468267840974e-13
4.89   4.01146738878111e-13
4.9   4.011459917294201e-13
