0.0785   1.0936912451714728e-12
0.0786   1.0936900627879336e-12
0.0787   1.0936863965542698e-12
0.0788   1.0936878775540186e-12
0.0789   1.0936811437999024e-12
0.079   1.0936827846866711e-12
0.0791   1.0936887997989982e-12
0.0792   1.0936888662615076e-12
0.0793   1.0936891890426063e-12
0.0794   1.0936860268189781e-12
0.0795   1.0936904967800547e-12
0.0796   1.0936888168262334e-12
0.0797   1.0936885888229665e-12
0.0798   1.093688600313197e-12
0.0799   1.0936915332485041e-12
0.08   1.0936840769060582e-12
0.0801   1.0936869274067218e-12
0.0802   1.0936882747573141e-12
0.0803   1.0936901651548417e-12
0.0804   1.0936831306315755e-12
0.0805   1.093690357699449e-12
0.0806   1.09368593898459e-12
0.0807   1.0936856551372923e-12
0.0808   1.093683861125833e-12
0.0809   1.0936888032500432e-12
0.081   1.093688412990516e-12
0.0811   1.09369030929672e-12
0.0812   1.093683466587475e-12
0.0813   1.0936869879070028e-12
0.0814   1.093684929093968e-12
0.0815   1.093686034318597e-12
0.0816   1.0936825745024336e-12
0.0817   1.0936814521331145e-12
0.0818   1.0936829749348922e-12
0.0819   1.0936786541243987e-12
0.082   1.0936817151385905e-12
0.0821   1.0936821899421428e-12
0.0822   1.0936861379675935e-12
0.0823   1.0936851264889655e-12
0.0824   1.093687297476964e-12
0.0825   1.093682307244719e-12
0.0826   1.0936821855191725e-12
0.0827   1.0936778082869183e-12
0.0828   1.0936806856688267e-12
0.0829   1.0936777532301382e-12
0.083   1.0936860190605347e-12
0.0831   1.0936774087951636e-12
0.0832   1.0936808564157773e-12
0.0833   1.0936823029306005e-12
0.0834   1.093673453556841e-12
0.0835   1.0936737771747977e-12
0.0836   1.0936792230184725e-12
0.0837   1.0936776080637224e-12
0.0838   1.0936730417609106e-12
0.0839   1.093671173034416e-12
0.084   1.0936717214785919e-12
0.0841   1.0936666888426822e-12
0.0842   1.0936682094629188e-12
0.0843   1.093670367124872e-12
0.0844   1.093669652980308e-12
0.0845   1.0936657010332298e-12
0.0846   1.0936659482314527e-12
0.0847   1.0936662038190969e-12
0.0848   1.0936666542405566e-12
0.0849   1.0936632722253827e-12
0.085   1.0936573175860804e-12
0.0851   1.0936621328019657e-12
0.0852   1.093666514815973e-12
0.0853   1.0936618852480554e-12
0.0854   1.0936581111620888e-12
0.0855   1.0936579754308317e-12
0.0856   1.0936554824085048e-12
0.0857   1.0936557288656177e-12
0.0858   1.0936490437924295e-12
0.0859   1.093655282358169e-12
0.086   1.093653065105342e-12
0.0861   1.0936532444868313e-12
0.0862   1.0936516070947259e-12
0.0863   1.0936502462840012e-12
0.0864   1.0936479999236996e-12
0.0865   1.0936474724673182e-12
0.0866   1.0936462829749274e-12
0.0867   1.0936506347745193e-12
0.0868   1.0936447254079342e-12
0.0869   1.093641107993697e-12
0.087   1.0936406627111495e-12
0.0871   1.093633594227473e-12
0.0872   1.0936397482103625e-12
0.0873   1.0936411736476044e-12
0.0874   1.0936313692570937e-12
0.0875   1.0936314989663295e-12
0.0876   1.0936317951350213e-12
0.0877   1.0936299417935553e-12
0.0878   1.093628785904807e-12
0.0879   1.0936279418528284e-12
0.088   1.0936278232837382e-12
0.0881   1.0936271759759316e-12
0.0882   1.0936244691138774e-12
0.0883   1.0936242690749321e-12
0.0884   1.093619620396155e-12
0.0885   1.0936215576154648e-12
0.0886   1.0936183500025758e-12
0.0887   1.093615577868898e-12
0.0888   1.0936128218407172e-12
0.0889   1.0936129124235556e-12
0.089   1.0936128207750297e-12
0.0891   1.0936150162336704e-12
0.0892   1.093616371982375e-12
0.0893   1.0936139017647382e-12
0.0894   1.0936112164540232e-12
0.0895   1.0936094155848137e-12
0.0896   1.093607501031655e-12
0.0897   1.0936081771703464e-12
0.0898   1.0936028979556215e-12
0.0899   1.0936024855597016e-12
0.09   1.093606025323676e-12
0.0901   1.093602330702298e-12
0.0902   1.093602339525929e-12
0.0903   1.093602525413866e-12
0.0904   1.093601972938677e-12
0.0905   1.0936027374917965e-12
0.0906   1.0936063111209343e-12
0.0907   1.0936058748767693e-12
0.0908   1.0936097245535208e-12
0.0909   1.0936045957816815e-12
0.091   1.0936028908303816e-12
0.0911   1.0935998254551584e-12
0.0912   1.093595370709327e-12
0.0913   1.0935997117499878e-12
0.0914   1.0935979841702852e-12
0.0915   1.093593781101702e-12
0.0916   1.0936018798038936e-12
0.0917   1.0935959450268201e-12
0.0918   1.0936010896958611e-12
0.0919   1.0935902294037647e-12
0.092   1.0935972518609356e-12
0.0921   1.0935964017558383e-12
0.0922   1.0935954755193e-12
0.0923   1.0935919683888835e-12
0.0924   1.093593730539655e-12
0.0925   1.0935943945761136e-12
0.0926   1.093592385666899e-12
0.0927   1.0935922136203447e-12
0.0928   1.0935918360390955e-12
0.0929   1.0935982853997982e-12
0.093   1.0935965155787233e-12
0.0931   1.093596324189456e-12
0.0932   1.0935981941750742e-12
0.0933   1.093594885035089e-12
0.0934   1.0935884285164186e-12
0.0935   1.0935947612242358e-12
0.0936   1.0935931424971972e-12
0.0937   1.0935946200675057e-12
0.0938   1.093594785764595e-12
0.0939   1.0935906010458593e-12
0.094   1.0935883521635449e-12
0.0941   1.0935955221114362e-12
0.0942   1.0935881463062392e-12
0.0943   1.0935852983440051e-12
0.0944   1.0935908906483398e-12
0.0945   1.0935855630107255e-12
0.0946   1.0935787932515318e-12
0.0947   1.0935900519277557e-12
0.0948   1.0935920489368653e-12
0.0949   1.0935938384772228e-12
0.095   1.093594429776292e-12
0.0951   1.0935894773314222e-12
0.0952   1.0935890272531227e-12
0.0953   1.093588476122147e-12
0.0954   1.0935905940307185e-12
0.0955   1.0935915150191786e-12
0.0956   1.0935873251132202e-12
0.0957   1.0935882673135902e-12
0.0958   1.093588869306369e-12
0.0959   1.0935856084673807e-12
0.096   1.0935895513918553e-12
0.0961   1.0935831983320282e-12
0.0962   1.093587524704998e-12
0.0963   1.0935893757687905e-12
0.0964   1.0935915651535975e-12
0.0965   1.0935814115776378e-12
0.0966   1.0935858527838511e-12
0.0967   1.0935854029574758e-12
0.0968   1.093583141318662e-12
0.0969   1.0936596282921994e-12
0.097   1.0935834054638416e-12
0.0971   1.0935808276435345e-12
0.0972   1.093581617410381e-12
0.0973   1.0935779683038628e-12
0.0974   1.0935820261826625e-12
0.0975   1.0935844762584396e-12
0.0976   1.0935809615526268e-12
0.0977   1.093576925282375e-12
0.0978   1.0935831249548812e-12
0.0979   1.093573758848418e-12
0.098   1.0935772363692355e-12
0.0981   1.0935753519125266e-12
0.0982   1.093574298358707e-12
0.0983   1.0935716760908237e-12
0.0984   1.0935724819986174e-12
0.0985   1.093574755806351e-12
0.0986   1.093571724670904e-12
0.0987   1.093574744931052e-12
0.0988   1.0938099431190891e-12
0.0989   1.0935695521982138e-12
0.099   1.093567399569977e-12
0.0991   1.0935676041646613e-12
0.0992   1.0935668169742403e-12
0.0993   1.0935753195667522e-12
0.0994   1.093565130933915e-12
0.0995   1.0935618664310473e-12
0.0996   1.0935624506963405e-12
0.0997   1.0935584691441943e-12
0.0998   1.093563947851751e-12
0.0999   1.0935608942323357e-12
0.1   1.093555383301463e-12
0.11   1.093489929317941e-12
0.12   1.0934185754066261e-12
0.13   1.0933768129391625e-12
0.14   1.0933301367203282e-12
0.15   1.0932810867796715e-12
0.16   1.0932454242577694e-12
0.17   1.0931836137114525e-12
0.18   1.0931833901183394e-12
0.19   1.0931224538766265e-12
0.2   1.093065970834807e-12
0.21   1.0930542906364259e-12
0.22   1.0930303565703736e-12
0.23   1.0929859308611042e-12
0.24   1.0929606887225308e-12
0.25   1.092947836804023e-12
0.26   1.0929208111873559e-12
0.27   1.092882125689382e-12
0.28   1.092863743785943e-12
0.29   1.092846237897901e-12
0.3   1.0928245036603842e-12
0.31   1.092801587145479e-12
0.32   1.092785566081098e-12
0.33   1.0927630274718352e-12
0.34   1.0927286028340508e-12
0.35   1.0927176459865836e-12
0.36   1.0926994638178086e-12
0.37   1.092670193511567e-12
0.38   1.0926502576777908e-12
0.39   1.0926389549313276e-12
0.4   1.0926101962771953e-12
0.41   1.0926008834815064e-12
0.42   1.0925911766740017e-12
0.43   1.0925559616106328e-12
0.44   1.092529152368014e-12
0.45   1.0925197773984323e-12
0.46   1.0925178333796438e-12
0.47   1.092497935375932e-12
0.48   1.0924774872246365e-12
0.49   1.0924769019791577e-12
0.5   1.0924543707001061e-12
0.51   1.0924415211570938e-12
0.52   1.092751547554613e-12
0.53   1.0924063665372484e-12
0.54   1.0923953899428887e-12
0.55   1.092387301006339e-12
0.56   1.0927901684222833e-12
0.57   1.0923495818929092e-12
0.58   1.0923352670705807e-12
0.59   1.0923385754897719e-12
0.6   1.0927432650478392e-12
0.61   1.0923115453010233e-12
0.62   1.0922990138113413e-12
0.63   1.0922862179389327e-12
0.64   1.0922717911090629e-12
0.65   1.092257126115452e-12
0.66   1.092251987729328e-12
0.67   1.0922393786782685e-12
0.68   1.092233571029116e-12
0.69   1.0922253608264357e-12
0.7   1.0922167426825871e-12
0.71   1.0921935957825183e-12
0.72   1.0921779307298917e-12
0.73   1.0921759710263376e-12
0.74   1.092167036341459e-12
0.75   1.092163781540479e-12
0.76   1.0921365386539307e-12
0.77   1.0921378361654707e-12
0.78   1.0921301633448543e-12
0.79   1.092128341139536e-12
0.8   1.0921193266616974e-12
0.81   1.0921107218639922e-12
0.82   1.0921018496134443e-12
0.83   1.0920848471448515e-12
0.84   1.092079581448321e-12
0.85   1.0924217268801433e-12
0.86   1.0920635964557893e-12
0.87   1.092056723757847e-12
0.88   1.0921324762490826e-12
0.89   1.0920269487866502e-12
0.9   1.0920207133328667e-12
0.91   1.0920153805388349e-12
0.92   1.0920089027713467e-12
0.93   1.091991155697666e-12
0.94   1.0919770905909063e-12
0.95   1.0919796913015092e-12
0.96   1.091968527300985e-12
0.97   1.0919676638510956e-12
0.98   1.0919664358738378e-12
0.99   1.0919482719315166e-12
1.   1.0919429092426415e-12
1.01   1.0919378299566834e-12
1.02   1.0919298516608301e-12
1.03   1.0919251092083993e-12
1.04   1.0919140423987296e-12
1.05   1.0919066771868642e-12
1.06   1.0918907846113148e-12
1.07   1.092350257043212e-12
1.08   1.0918867328413715e-12
1.09   1.0918778084735032e-12
1.1   1.091879324227366e-12
1.11   1.0919690858831888e-12
1.12   1.0918626400060142e-12
1.13   1.0918599359346432e-12
1.14   1.0918528870780039e-12
1.15   1.0918582662798193e-12
1.16   1.0919420852918933e-12
1.17   1.091845588323234e-12
1.18   1.0918226065387074e-12
1.19   1.0918265915492889e-12
1.2   1.0918147720779436e-12
1.21   1.092270882030133e-12
1.22   1.09178433702593e-12
1.23   1.091781399882517e-12
1.24   1.0917679667433937e-12
1.25   1.0917621045594018e-12
1.26   1.0917567283744224e-12
1.27   1.0917514869694861e-12
1.28   1.0917407856711875e-12
1.29   1.0917472700366614e-12
1.3   1.0917456093466728e-12
1.31   1.0917329925405312e-12
1.32   1.0917363300803455e-12
1.33   1.0917280548527507e-12
1.34   1.0917190819377884e-12
1.35   1.091716898454447e-12
1.36   1.0917126433075084e-12
1.37   1.0917055146991605e-12
1.38   1.0916976047057571e-12
1.39   1.0916844260913327e-12
1.4   1.0916747668758947e-12
1.41   1.0916761153821778e-12
1.42   1.0916605811658713e-12
1.43   1.0916581702393197e-12
1.44   1.0916474473155493e-12
1.45   1.0916508307650296e-12
1.46   1.0916338596528943e-12
1.47   1.0916305168090952e-12
1.48   1.09163016267206e-12
1.49   1.0916294776777977e-12
1.5   1.091632163630895e-12
1.51   1.091620992614473e-12
1.52   1.0916168566927912e-12
1.53   1.0916133850599097e-12
1.54   1.0916058008979005e-12
1.55   1.091606923090988e-12
1.56   1.0915930452804402e-12
1.57   1.0915717976030604e-12
1.58   1.0915752049747314e-12
1.59   1.0915756048861379e-12
1.6   1.0915580135877216e-12
1.61   1.0915516003876842e-12
1.62   1.092061423453536e-12
1.63   1.0915285960609107e-12
1.64   1.091528805193825e-12
1.65   1.0915333533553283e-12
1.66   1.091513696447073e-12
1.67   1.0915058449808008e-12
1.68   1.0920383623332178e-12
1.69   1.0915054417471308e-12
1.7   1.091499834731032e-12
1.71   1.0915090528873962e-12
1.72   1.0914983428732423e-12
1.73   1.0914977458299376e-12
1.74   1.0914917327213954e-12
1.75   1.0914965275598014e-12
1.76   1.0914938563239422e-12
1.77   1.091496552657e-12
1.78   1.0914881594163779e-12
1.79   1.0914856447879708e-12
1.8   1.0914708560837646e-12
1.81   1.091458846199461e-12
1.82   1.091463634101986e-12
1.83   1.0914600401251939e-12
1.84   1.0914610799581498e-12
1.85   1.0914418146732834e-12
1.86   1.0914261423580068e-12
1.87   1.0919377261141682e-12
1.88   1.0914178986132658e-12
1.89   1.0914206643110306e-12
1.9   1.0914264148965715e-12
1.91   1.0914154477571333e-12
1.92   1.0914242406865447e-12
1.93   1.091415801549567e-12
1.94   1.0914133129614422e-12
1.95   1.0919406863984595e-12
1.96   1.091409674150394e-12
1.97   1.091411065160609e-12
1.98   1.0914013775163016e-12
1.99   1.09140556933658e-12
2.   1.0914010960160532e-12
2.01   1.0913975007266238e-12
2.02   1.091398608539509e-12
2.03   1.0913843889558838e-12
2.04   1.0913844992423677e-12
2.05   1.0913788636990026e-12
2.06   1.091364160789808e-12
2.07   1.091364569178673e-12
2.08   1.0913598112766895e-12
2.09   1.0913564775851507e-12
2.1   1.091347714641753e-12
2.11   1.0913435347416652e-12
2.12   1.0913365055499244e-12
2.13   1.0913348438972189e-12
2.14   1.0913272928711493e-12
2.15   1.0913270123519097e-12
2.16   1.0913199402728952e-12
2.17   1.0913204691731329e-12
2.18   1.0913231278416873e-12
2.19   1.0913223707970713e-12
2.2   1.0913155320372591e-12
2.21   1.0913001550085963e-12
2.22   1.091292834762885e-12
2.23   1.0913041847137712e-12
2.24   1.091295301333539e-12
2.25   1.091297298458829e-12
2.26   1.0912978359735226e-12
2.27   1.0912872697803485e-12
2.28   1.0912981841077971e-12
2.29   1.091295499560517e-12
2.3   1.0912983603025673e-12
2.31   1.0912857801672065e-12
2.32   1.0912838929358826e-12
2.33   1.0912865447679293e-12
2.34   1.0912778968951125e-12
2.35   1.091263302490822e-12
2.36   1.0912729375421031e-12
2.37   1.0912588447580049e-12
2.38   1.0912715948179469e-12
2.39   1.091258171059933e-12
2.4   1.0912562722087703e-12
2.41   1.0912528763378062e-12
2.42   1.0912368459159546e-12
2.43   1.0912315373555e-12
2.44   1.0912508626862299e-12
2.45   1.0912224297318017e-12
2.46   1.0912739037178573e-12
2.47   1.0912701888351581e-12
2.48   1.0912124168827627e-12
2.49   1.0912050830750237e-12
2.5   1.0912047151263858e-12
2.51   1.0911991499300343e-12
2.52   1.0911974104762448e-12
2.53   1.0911953378591706e-12
2.54   1.0911854774403005e-12
2.55   1.0911963415350514e-12
2.56   1.0911863900135768e-12
2.57   1.0911862449486475e-12
2.58   1.0911932137592433e-12
2.59   1.0911887376452566e-12
2.6   1.0911769116096282e-12
2.61   1.0911865984388466e-12
2.62   1.0911948535963988e-12
2.63   1.0911708728398112e-12
2.64   1.0911648188330546e-12
2.65   1.0911659625625925e-12
2.66   1.0911722523672239e-12
2.67   1.0911631695837793e-12
2.68   1.0911605001568087e-12
2.69   1.091156941054164e-12
2.7   1.0911505281317583e-12
2.71   1.0911611863402387e-12
2.72   1.0911491892166488e-12
2.73   1.0911568389544133e-12
2.74   1.0911359816455277e-12
2.75   1.0911283991314613e-12
2.76   1.0911342559311542e-12
2.77   1.0911205944521764e-12
2.78   1.0911200565931563e-12
2.79   1.0911233211739464e-12
2.8   1.0911200455421633e-12
2.81   1.0911048561860494e-12
2.82   1.091098313073096e-12
2.83   1.0910982015418744e-12
2.84   1.0910962616923213e-12
2.85   1.0910968913808611e-12
2.86   1.0910975230910926e-12
2.87   1.0911001608513842e-12
2.88   1.0910892522379556e-12
2.89   1.0910846413074367e-12
2.9   1.091070936819958e-12
2.91   1.0910833994216598e-12
2.92   1.0910729533236069e-12
2.93   1.091065074295025e-12
2.94   1.0910765323007595e-12
2.95   1.091073549350324e-12
2.96   1.0910666388259988e-12
2.97   1.0910745172632609e-12
2.98   1.0910769638482645e-12
2.99   1.0910639040614241e-12
3.   1.0910559215335519e-12
3.01   1.0910586645041405e-12
3.02   1.091058123724664e-12
3.03   1.091058519644762e-12
3.04   1.091051023685282e-12
3.05   1.0910526652211138e-12
3.06   1.0910662887335095e-12
3.07   1.0910447777215731e-12
3.08   1.0910562747584046e-12
3.09   1.0910442861026119e-12
3.1   1.0910253520973794e-12
3.11   1.0910409294462017e-12
3.12   1.0910282584873281e-12
3.13   1.0910307875625062e-12
3.14   1.0910184410893906e-12
3.15   1.0910237745887833e-12
3.16   1.0910226390099605e-12
3.17   1.0910242322567638e-12
3.18   1.0910155927844282e-12
3.19   1.0910058476332188e-12
3.2   1.091002172392499e-12
3.21   1.0909978243894465e-12
3.22   1.090994192968163e-12
3.23   1.090988198263064e-12
3.24   1.0909822394814354e-12
3.25   1.090985330099898e-12
3.26   1.0909764237418102e-12
3.27   1.0909734378825146e-12
3.28   1.0909802376653757e-12
3.29   1.0910736596442288e-12
3.3   1.0909713686493194e-12
3.31   1.0909680958631325e-12
3.32   1.090961518024963e-12
3.33   1.090963508121806e-12
3.34   1.091063448226815e-12
3.35   1.0909615214197437e-12
3.36   1.0909615638503642e-12
3.37   1.0909581685627902e-12
3.38   1.0909617744425393e-12
3.39   1.0909483392946818e-12
3.4   1.0909535619793927e-12
3.41   1.0909575151069074e-12
3.42   1.0909531247667705e-12
3.43   1.0909450672602066e-12
3.44   1.0909414711268575e-12
3.45   1.0909449045495459e-12
3.46   1.0909352933171795e-12
3.47   1.0909465765850608e-12
3.48   1.090946300521697e-12
3.49   1.090941332655333e-12
3.5   1.0909317678528835e-12
3.51   1.0909377216349423e-12
3.52   1.0909379700088922e-12
3.53   1.0909348752939771e-12
3.54   1.0909575168395616e-12
3.55   1.0909266357980217e-12
3.56   1.0909235075908797e-12
3.57   1.0909160115652248e-12
3.58   1.0909232491083187e-12
3.59   1.090929251631057e-12
3.6   1.0909192270120814e-12
3.61   1.0909109164799344e-12
3.62   1.0909149972605383e-12
3.63   1.0909079949799664e-12
3.64   1.09090664151816e-12
3.65   1.0909050508098401e-12
3.66   1.090901543092565e-12
3.67   1.090901332413942e-12
3.68   1.0908869170244508e-12
3.69   1.0908848924931559e-12
3.7   1.0908837358210088e-12
3.71   1.0908777197610851e-12
3.72   1.0908759299744844e-12
3.73   1.0908748909556447e-12
3.74   1.0908774475393934e-12
3.75   1.0908725335957029e-12
3.76   1.0908646062464466e-12
3.77   1.0908697804752545e-12
3.78   1.0908673766263632e-12
3.79   1.090861938450101e-12
3.8   1.0908636206726342e-12
3.81   1.0908685590098905e-12
3.82   1.0908548277745371e-12
3.83   1.0908387660998324e-12
3.84   1.0908509014362843e-12
3.85   1.0908459076737632e-12
3.86   1.0908514516418796e-12
3.87   1.0908431588156764e-12
3.88   1.0908379868836847e-12
3.89   1.0908466781347821e-12
3.9   1.0908340902698495e-12
3.91   1.0908539629322172e-12
3.92   1.0908561153354441e-12
3.93   1.0908382471024528e-12
3.94   1.0908412281624528e-12
3.95   1.090831515353497e-12
3.96   1.0908432929474126e-12
3.97   1.0908362209122393e-12
3.98   1.0908408380308416e-12
3.99   1.0908397298122873e-12
4.   1.0908318935812497e-12
4.01   1.090823250363455e-12
4.02   1.0908342983729244e-12
4.03   1.0908305128671147e-12
4.04   1.0908229202949378e-12
4.05   1.0908256901887165e-12
4.06   1.0908253911375167e-12
4.07   1.0908242983567846e-12
4.08   1.0908212390656848e-12
4.09   1.0908138383144852e-12
4.1   1.091311191993752e-12
4.11   1.0908098625574186e-12
4.12   1.0908107926071936e-12
4.13   1.0908288630321193e-12
4.14   1.0908224915338719e-12
4.15   1.0908212313845104e-12
4.16   1.0909150618376405e-12
4.17   1.09139918322531e-12
4.18   1.0908020306056474e-12
4.19   1.090796364288246e-12
4.2   1.0907986663832297e-12
4.21   1.0907985423376474e-12
4.22   1.0907902882488151e-12
4.23   1.0907810794821724e-12
4.24   1.0907808203291298e-12
4.25   1.090782478314814e-12
4.26   1.0907726590824426e-12
4.27   1.0907715738995096e-12
4.28   1.0907667588796485e-12
4.29   1.0907646884798322e-12
4.3   1.090765288977696e-12
4.31   1.090753358038331e-12
4.32   1.090751424147152e-12
4.33   1.0907434600103475e-12
4.34   1.0907406068011971e-12
4.35   1.0907404540817711e-12
4.36   1.090734798356177e-12
4.37   1.0907360753877866e-12
4.38   1.0907309205584996e-12
4.39   1.0907201389683273e-12
4.4   1.090717470082177e-12
4.41   1.0907177397052338e-12
4.42   1.0907116904315372e-12
4.43   1.0907124869394368e-12
4.44   1.0907141553328916e-12
4.45   1.0907147911720842e-12
4.46   1.0907088813458442e-12
4.47   1.0907161233735452e-12
4.48   1.0907105408856452e-12
4.49   1.0907029376219476e-12
4.5   1.090702755432721e-12
4.51   1.090702275502505e-12
4.52   1.0906952622043153e-12
4.53   1.0906938127038926e-12
4.54   1.09068352838634e-12
4.55   1.090694519249906e-12
4.56   1.0906905333081037e-12
4.57   1.0906901224054195e-12
4.58   1.0906902538609808e-12
4.59   1.0906908776370814e-12
4.6   1.0906794607381902e-12
4.61   1.090687844923687e-12
4.62   1.0906779151697504e-12
4.63   1.0906874483849424e-12
4.64   1.0906845404274895e-12
4.65   1.0906802705679535e-12
4.66   1.0906836346259586e-12
4.67   1.09068966366323e-12
4.68   1.090675466931385e-12
4.69   1.0906889068241866e-12
4.7   1.0906860647462187e-12
4.71   1.0906841881699676e-12
4.72   1.0906839517397246e-12
4.73   1.0912983334289598e-12
4.74   1.0906696798208525e-12
