3.96   2.0761960333306984e-12
3.97   2.0761704756502095e-12
3.98   2.076138440736567e-12
3.99   2.0761545004313678e-12
4.   2.0761285108968366e-12
4.01   2.0761180144309577e-12
4.02   2.0760853759839366e-12
4.03   2.076053634540654e-12
4.04   2.0760371045356583e-12
4.05   2.076111326989912e-12
4.06   2.076362584137933e-12
4.07   2.076032737411322e-12
4.08   2.076086264385956e-12
4.09   2.076055311120579e-12
4.1   2.076078799295854e-12
4.11   2.0760841924795237e-12
4.12   2.0761140404521188e-12
4.13   2.0761415504171282e-12
4.14   2.076054679033252e-12
4.15   2.0760186300740154e-12
4.16   2.0759833592673217e-12
4.17   2.0759488166594797e-12
4.18   2.07591791783109e-12
4.19   2.075916898090629e-12
4.2   2.075916802091733e-12
4.21   2.0759040322124866e-12
4.22   2.0759100678474333e-12
4.23   2.075882915035918e-12
4.24   2.075852595343532e-12
4.25   2.075831349724972e-12
4.26   2.075828096726136e-12
4.27   2.07580871017465e-12
4.28   2.0757865613671737e-12
4.29   2.075779825374176e-12
4.3   2.0757701871403964e-12
4.31   2.0757556787607427e-12
4.32   2.0757852557725276e-12
4.33   2.0758214974305133e-12
4.34   2.0757777459110465e-12
4.35   2.0757992745618504e-12
4.36   2.07572156306708e-12
4.37   2.0757555614811618e-12
4.38   2.0757639583742867e-12
4.39   2.075696907870098e-12
4.4   2.0756639223299776e-12
4.41   2.075659616205486e-12
4.42   2.0756406059956658e-12
4.43   2.0756343203570023e-12
4.44   2.0756103106610455e-12
4.45   2.0756167383882835e-12
4.46   2.075614463475042e-12
4.47   2.075601741952412e-12
4.48   2.0755915238465347e-12
4.49   2.075579798796588e-12
4.5   2.075599115684288e-12
4.51   2.0756750714668813e-12
4.52   2.0756782542019734e-12
4.53   2.0756975161203513e-12
4.54   2.075713652198906e-12
4.55   2.075692129528634e-12
4.56   2.0756671445444185e-12
4.57   2.075662726271121e-12
4.58   2.0761512638979915e-12
4.59   2.0755798751031595e-12
4.6   2.075636289809115e-12
4.61   2.075659669520166e-12
4.62   2.0756520978498898e-12
4.63   2.0756123821894104e-12
4.64   2.0756547767118445e-12
4.65   2.0755812608809134e-12
4.66   2.0755551984884887e-12
4.67   2.0755587877779507e-12
4.68   2.075499848646296e-12
4.69   2.0754947965900105e-12
4.7   2.0755817866226313e-12
4.71   2.075534690449152e-12
4.72   2.075612630013366e-12
4.73   2.075544891317125e-12
4.74   2.0754865680880296e-12
4.75   2.075565445409835e-12
4.76   2.075566604923296e-12
4.77   2.0755563203061208e-12
4.78   2.0756069853507087e-12
4.79   2.07558528719635e-12
4.8   2.075593844259274e-12
4.81   2.075521087220527e-12
4.82   2.075477218244664e-12
4.83   2.075412471022637e-12
4.84   2.0754489526421197e-12
4.85   2.0754057443892435e-12
