0.0784   6.504802534722665e-13
0.0785   6.50481698875631e-13
0.0786   6.505068493572753e-13
0.0787   6.504794504194713e-13
0.0788   6.504791463449744e-13
0.0789   6.504787937637814e-13
0.079   6.504777749767744e-13
0.0791   6.504776537013761e-13
0.0792   6.50475701523742e-13
0.0793   6.504759599172047e-13
0.0794   6.504743488713651e-13
0.0795   6.504776411043169e-13
0.0796   6.504744190217057e-13
0.0797   6.50474545514543e-13
0.0798   6.504726465396915e-13
0.0799   6.50470528534054e-13
0.08   6.504714567099161e-13
0.0801   6.504695444837086e-13
0.0802   6.504679314440665e-13
0.0803   6.504676368342147e-13
0.0804   6.5046691869105e-13
0.0805   6.504645624172224e-13
0.0806   6.504645186757458e-13
0.0807   6.50462794047995e-13
0.0808   6.50464492329111e-13
0.0809   6.50588877655803e-13
0.081   6.504636175791693e-13
0.0811   6.504632968679787e-13
0.0812   6.504627436231348e-13
0.0813   6.504619120825175e-13
0.0814   6.504624403458108e-13
0.0815   6.504583161546897e-13
0.0816   6.504589924634243e-13
0.0817   6.504593788058828e-13
0.0818   6.504571814777015e-13
0.0819   6.504593797066105e-13
0.082   6.504578159405798e-13
0.0821   6.504573286312617e-13
0.0822   6.504549688196596e-13
0.0823   6.504563548139858e-13
0.0824   6.504553985289684e-13
0.0825   6.504549204459857e-13
0.0826   6.504537023650015e-13
0.0827   6.504531574036937e-13
0.0828   6.504552407558999e-13
0.0829   6.50455975512601e-13
0.083   6.504551631623019e-13
0.0831   6.504550223496502e-13
0.0832   6.504534110015554e-13
0.0833   6.504544155102392e-13
0.0834   6.504553815816932e-13
0.0835   6.504542164118185e-13
0.0836   6.504545505608253e-13
0.0837   6.504545337283125e-13
0.0838   6.50453674001567e-13
0.0839   6.504510155467931e-13
0.084   6.504552037044368e-13
0.0841   6.504549951944049e-13
0.0842   6.504536312811614e-13
0.0843   6.504536468866623e-13
0.0844   6.504551675312541e-13
0.0845   6.504551823993124e-13
0.0846   6.504547311043294e-13
0.0847   6.504539300179596e-13
0.0848   6.504557755721207e-13
0.0849   6.504549682880299e-13
0.085   6.504557290729962e-13
0.0851   6.504545806585053e-13
0.0852   6.50455630546303e-13
0.0853   6.504535042921443e-13
0.0854   6.504568532368601e-13
0.0855   6.50454425359165e-13
0.0856   6.504557998892338e-13
0.0857   6.504569710122812e-13
0.0858   6.504574228098061e-13
0.0859   6.504562668012379e-13
0.086   6.504572284732465e-13
0.0861   6.50457315798048e-13
0.0862   6.504580762889898e-13
0.0863   6.504589851370673e-13
0.0864   6.504575381255333e-13
0.0865   6.504584162353195e-13
0.0866   6.504567302163079e-13
0.0867   6.504580960595892e-13
0.0868   6.504569261400536e-13
0.0869   6.50457522253082e-13
0.087   6.504563207737752e-13
0.0871   6.50455178451923e-13
0.0872   6.504577051209074e-13
0.0873   6.50458070411749e-13
0.0874   6.504583706323757e-13
0.0875   6.504581103087134e-13
0.0876   6.504580586348792e-13
0.0877   6.504610570613893e-13
0.0878   6.504580659896186e-13
0.0879   6.504604678392042e-13
0.088   6.504581498058029e-13
0.0881   6.504576801470034e-13
0.0882   6.504569368576648e-13
0.0883   6.504584496307317e-13
0.0884   6.504565845702221e-13
0.0885   6.504584478514541e-13
0.0886   6.504564103846538e-13
0.0887   6.504566082430525e-13
0.0888   6.504567596310274e-13
0.0889   6.504580513071221e-13
0.089   6.504581563544929e-13
0.0891   6.504540134390016e-13
0.0892   6.504573948374984e-13
0.0893   6.504605228493363e-13
0.0894   6.504565759926511e-13
0.0895   6.504546639388583e-13
0.0896   6.504591536936349e-13
0.0897   6.504560040320621e-13
0.0898   6.50454115736151e-13
0.0899   6.504561041827559e-13
0.09   6.5045758469029e-13
0.0901   6.504533710726771e-13
0.0902   6.504554050854271e-13
0.0903   6.504545998080147e-13
0.0904   6.504553325284454e-13
0.0905   6.504535874549601e-13
0.0906   6.504560558495436e-13
0.0907   6.504548938294037e-13
0.0908   6.504531223768577e-13
0.0909   6.504535083849204e-13
0.091   6.504541853606244e-13
0.0911   6.504532674056046e-13
0.0912   6.504520528307512e-13
0.0913   6.504524932839411e-13
0.0914   6.504517014100523e-13
0.0915   6.504518592937986e-13
0.0916   6.504502265823244e-13
0.0917   6.504503046496885e-13
0.0918   6.504500834572379e-13
0.0919   6.504485952625583e-13
0.092   6.504486599631572e-13
0.0921   6.504475100940039e-13
0.0922   6.504463910380725e-13
0.0923   6.504462334835298e-13
0.0924   6.504456705671072e-13
0.0925   6.504463743032165e-13
0.0926   6.504445948372136e-13
0.0927   6.504454751896442e-13
0.0928   6.504447632119229e-13
0.0929   6.504438938568967e-13
0.093   6.504431397931259e-13
0.0931   6.505679293952794e-13
0.0932   6.504412664689069e-13
0.0933   6.505662222627564e-13
0.0934   6.504401312652485e-13
0.0935   6.504385841685804e-13
0.0936   6.504386746543109e-13
0.0937   6.504380278902765e-13
0.0938   6.504349446286305e-13
0.0939   6.50437159475396e-13
0.094   6.504359912144652e-13
0.0941   6.504355140351774e-13
0.0942   6.504343833898438e-13
0.0943   6.50434142635706e-13
0.0944   6.504333434825627e-13
0.0945   6.504321670638102e-13
0.0946   6.504319828832403e-13
0.0947   6.504323646823976e-13
0.0948   6.504302941692306e-13
0.0949   6.504302771137425e-13
0.095   6.504291428643927e-13
0.0951   6.504269099822385e-13
0.0952   6.504272125236824e-13
0.0953   6.504279593897683e-13
0.0954   6.504273059658673e-13
0.0955   6.504242597343807e-13
0.0956   6.504264898669365e-13
0.0957   6.505297096962235e-13
0.0958   6.504249776863861e-13
0.0959   6.504258000989092e-13
0.096   6.504238165417288e-13
0.0961   6.504263630230617e-13
0.0962   6.504229296347483e-13
0.0963   6.504227232615253e-13
0.0964   6.504193400503592e-13
0.0965   6.504208821201809e-13
0.0966   6.504208730587835e-13
0.0967   6.50420684271113e-13
0.0968   6.504240968617915e-13
0.0969   6.504206135091864e-13
0.097   6.504249990904559e-13
0.0971   6.504187412981786e-13
0.0972   6.504245063002272e-13
0.0973   6.504181322442498e-13
0.0974   6.504177648640915e-13
0.0975   6.504182161331949e-13
0.0976   6.504178654660315e-13
0.0977   6.504220539897076e-13
0.0978   6.504195982721989e-13
0.0979   6.50421922447328e-13
0.098   6.504224071843924e-13
0.0981   6.504217156440769e-13
0.0982   6.504168055788126e-13
0.0983   6.504163996551921e-13
0.0984   6.504223240641546e-13
0.0985   6.504215985635005e-13
0.0986   6.504188121454931e-13
0.0987   6.504164333418457e-13
0.0988   6.504162381573892e-13
0.0989   6.504177268684632e-13
0.099   6.504175267443049e-13
0.0991   6.504184338191189e-13
0.0992   6.504182423138224e-13
0.0993   6.504179444248287e-13
0.0994   6.504181167974555e-13
0.0995   6.504190459355045e-13
0.0996   6.504183342415305e-13
0.0997   6.50418939598545e-13
0.0998   6.504190938067877e-13
0.0999   6.504183376672762e-13
0.1   6.505454321518021e-13
0.11   6.504042766840065e-13
0.12   6.503803224289241e-13
0.13   6.503654456994243e-13
0.14   6.50347612580413e-13
0.15   6.503361029247696e-13
0.16   6.503167149862511e-13
0.17   6.503098934334132e-13
0.18   6.502928003241635e-13
0.19   6.502860517741188e-13
0.2   6.502694097938002e-13
0.21   6.502560673409238e-13
0.22   6.502510609000598e-13
0.23   6.502374510054074e-13
0.24   6.502259981442899e-13
0.25   6.502227686762098e-13
0.26   6.502074460136865e-13
0.27   6.501970874088971e-13
0.28   6.50193311483052e-13
0.29   6.501857337944571e-13
0.3   6.501720390154771e-13
0.31   6.50169489173184e-13
0.32   6.501644510945156e-13
0.33   6.50153644186781e-13
0.34   6.501429595052049e-13
0.35   6.501391711704421e-13
0.36   6.50136054776378e-13
0.37   6.501288699367468e-13
0.38   6.501182257410626e-13
0.39   6.501104299117931e-13
0.4   6.50108297712572e-13
0.41   6.501069660349811e-13
0.42   6.501013337244381e-13
0.43   6.500915671686791e-13
0.44   6.50082129220951e-13
0.45   6.500798299249121e-13
0.46   6.500768394816613e-13
0.47   6.500743884156674e-13
0.48   6.500691016183962e-13
0.49   6.500616018814532e-13
0.5   6.500556585987978e-13
0.51   6.500497508220981e-13
0.52   6.500465478854344e-13
0.53   6.500433419038604e-13
0.54   6.500374296129093e-13
0.55   6.500312702273822e-13
0.56   6.500301178804668e-13
0.57   6.500246090944837e-13
0.58   6.500211002741874e-13
0.59   6.500169066001636e-13
0.6   6.50014308719556e-13
0.61   6.500079788669531e-13
0.62   6.500040550897393e-13
0.63   6.499995962062407e-13
0.64   6.499990727703056e-13
0.65   6.499911305210848e-13
0.66   6.49991519194663e-13
0.67   6.499860089158023e-13
0.68   6.499838737083574e-13
0.69   6.499787569209536e-13
0.7   6.499751304809978e-13
0.71   6.499710865756295e-13
0.72   6.499693556800049e-13
0.73   6.499643792676013e-13
0.74   6.499605755778018e-13
0.75   6.499564077755872e-13
0.76   6.499540252945426e-13
0.77   6.499517556387167e-13
0.78   6.499502096732583e-13
0.79   6.499475983532304e-13
0.8   6.499424121699467e-13
0.81   6.499396343942351e-13
0.82   6.499369473502077e-13
0.83   6.499349139451505e-13
0.84   6.499320718684374e-13
0.85   6.499305283445035e-13
0.86   6.499247827716047e-13
0.87   6.499252038402761e-13
0.88   6.499195378539282e-13
0.89   6.499158814272335e-13
0.9   6.499131986042666e-13
0.91   6.499106145244449e-13
0.92   6.49909280933376e-13
0.93   6.499055679103624e-13
0.94   6.499039311951428e-13
0.95   6.499046132694336e-13
0.96   6.49896370916108e-13
0.97   6.498940039827104e-13
0.98   6.498949819143324e-13
0.99   6.498915550369292e-13
1.   6.498910714393707e-13
1.01   6.498877898872809e-13
1.02   6.498866601881207e-13
1.03   6.498843832360191e-13
1.04   6.498804404494304e-13
1.05   6.498763014559218e-13
1.06   6.498740400070524e-13
1.07   6.498715845776993e-13
1.08   6.498668864287731e-13
1.09   6.498674943739129e-13
1.1   6.498685327426752e-13
1.11   6.4986398587381e-13
1.12   6.498591481023913e-13
1.13   6.498573293421739e-13
1.14   6.498567716448583e-13
1.15   6.498524675527984e-13
1.16   6.498508479675714e-13
1.17   6.498471262292474e-13
1.18   6.498462678119442e-13
1.19   6.498450526889296e-13
1.2   6.498474005714208e-13
1.21   6.49840389767711e-13
1.22   6.498395786062094e-13
1.23   6.498385663092036e-13
1.24   6.498347506187991e-13
1.25   6.498323540061142e-13
1.26   6.498338051149832e-13
1.27   6.498301444404027e-13
1.28   6.498287530621014e-13
1.29   6.498303962324056e-13
1.3   6.498254728873607e-13
1.31   6.498222045727877e-13
1.32   6.498185173371983e-13
1.33   6.498172077299748e-13
1.34   6.498149589512134e-13
1.35   6.498111302107264e-13
1.36   6.498085357172486e-13
1.37   6.498100620982738e-13
1.38   6.498089557116706e-13
1.39   6.498063620552499e-13
1.4   6.498032089058106e-13
1.41   6.49805020326288e-13
1.42   6.497983558779936e-13
1.43   6.498015626765645e-13
1.44   6.497985855108656e-13
1.45   6.497983325167432e-13
1.46   6.497937192070582e-13
1.47   6.49794180590905e-13
1.48   6.497923006934907e-13
1.49   6.497922135308084e-13
1.5   6.497859580301417e-13
1.51   6.497840047386227e-13
1.52   6.497832697922548e-13
1.53   6.497856387672606e-13
1.54   6.497804081805338e-13
1.55   6.497778712390108e-13
1.56   6.497755714928992e-13
1.57   6.497756650592603e-13
1.58   6.497729571283495e-13
1.59   6.497707201885589e-13
1.6   6.497685576901635e-13
1.61   6.497673847710931e-13
1.62   6.497655637051581e-13
1.63   6.497654110658614e-13
1.64   6.497656790528107e-13
1.65   6.497644763748405e-13
1.66   6.497660452768474e-13
1.67   6.497712184202169e-13
1.68   6.497633751018306e-13
1.69   6.497624948356659e-13
1.7   6.497610060278233e-13
1.71   6.497579723484231e-13
1.72   6.497583068823359e-13
1.73   6.49754812677664e-13
1.74   6.497532427513424e-13
1.75   6.497518917483438e-13
1.76   6.497475099277393e-13
1.77   6.497662925165906e-13
1.78   6.49744696281402e-13
1.79   6.497433822350033e-13
1.8   6.497414765014438e-13
1.81   6.497402671586962e-13
1.82   6.497386963132888e-13
1.83   6.497374761316306e-13
1.84   6.497361732573234e-13
1.85   6.497357281520742e-13
1.86   6.497350916536945e-13
1.87   6.497334604283173e-13
1.88   6.497317623457511e-13
1.89   6.49883884662956e-13
1.9   6.497316537945709e-13
1.91   6.497340719582327e-13
1.92   6.49733645952271e-13
1.93   6.497342384460782e-13
1.94   6.497337849769957e-13
1.95   6.497330158840208e-13
1.96   6.497308080427711e-13
1.97   6.497290741222394e-13
1.98   6.498778230507096e-13
1.99   6.497221511838722e-13
2.   6.497229099445121e-13
2.01   6.497171830278469e-13
2.02   6.497162113934549e-13
2.03   6.497149681596222e-13
2.04   6.497103308683378e-13
2.05   6.497102854509097e-13
2.06   6.49707172260613e-13
2.07   6.49706655781595e-13
2.08   6.497035449061227e-13
2.09   6.497039330604027e-13
2.1   6.498630081222643e-13
2.11   6.497071748457307e-13
2.12   6.497063229029517e-13
2.13   6.497054578404635e-13
2.14   6.497060506335292e-13
2.15   6.497030548573195e-13
2.16   6.497047258544844e-13
2.17   6.497055190887262e-13
2.18   6.497048587957043e-13
2.19   6.497035235135619e-13
2.2   6.49704116940153e-13
2.21   6.497028379303282e-13
2.22   6.497012049310989e-13
2.23   6.496967482916412e-13
2.24   6.496944815336097e-13
2.25   6.496926629151255e-13
2.26   6.496907621432457e-13
2.27   6.496872147959742e-13
2.28   6.4968606617714e-13
2.29   6.496862558811976e-13
2.3   6.496847773892169e-13
2.31   6.496832676914092e-13
2.32   6.496829885738864e-13
2.33   6.498395905555522e-13
2.34   6.49680191767467e-13
2.35   6.496784139573991e-13
2.36   6.496775510672501e-13
2.37   6.4967688771042e-13
2.38   6.496764686826583e-13
2.39   6.496761117446595e-13
2.4   6.496739976808656e-13
2.41   6.496741306829898e-13
2.42   6.496737863039012e-13
2.43   6.496734376555174e-13
2.44   6.496730909114496e-13
2.45   6.49672181151386e-13
2.46   6.496702648365298e-13
2.47   6.496702928546878e-13
2.48   6.496697063593e-13
2.49   6.49670761350463e-13
2.5   6.496683302814643e-13
2.51   6.496687589201644e-13
2.52   6.496668123339392e-13
2.53   6.496663710988267e-13
2.54   6.496648983872622e-13
2.55   6.496620732488768e-13
2.56   6.496604380259527e-13
2.57   6.496580718810797e-13
2.58   6.496553333864034e-13
2.59   6.496560721907345e-13
2.6   6.496538735223302e-13
2.61   6.496521118827155e-13
2.62   6.496512783378883e-13
2.63   6.496455122400682e-13
2.64   6.496439321222649e-13
2.65   6.496472884677858e-13
2.66   6.496461019131982e-13
2.67   6.496424321580382e-13
2.68   6.496419590036178e-13
2.69   6.496395876566847e-13
2.7   6.496402420547987e-13
2.71   6.496403760195013e-13
2.72   6.49640692723808e-13
2.73   6.496400951664776e-13
2.74   6.496385553925626e-13
2.75   6.496401507572828e-13
2.76   6.49640504416816e-13
2.77   6.496377077186179e-13
2.78   6.496375185930977e-13
2.79   6.496379867610151e-13
2.8   6.496387552135652e-13
2.81   6.496386140410427e-13
2.82   6.496381114364945e-13
2.83   6.496376562129044e-13
2.84   6.496365590696153e-13
2.85   6.496374471454386e-13
2.86   6.496361369378128e-13
2.87   6.496356917744454e-13
2.88   6.496333944542102e-13
2.89   6.496327552263436e-13
2.9   6.496309830203594e-13
2.91   6.496302115598461e-13
2.92   6.496293006865759e-13
2.93   6.496266009367253e-13
2.94   6.49625214633123e-13
2.95   6.496246127652843e-13
2.96   6.496195756944066e-13
2.97   6.496185161216812e-13
2.98   6.496188912581049e-13
2.99   6.496164391428607e-13
3.   6.496209785986788e-13
3.01   6.496204006689119e-13
3.02   6.496185317880669e-13
3.03   6.496173000265537e-13
3.04   6.496163202985004e-13
3.05   6.496158011770464e-13
3.06   6.496147780609777e-13
3.07   6.496139636818436e-13
3.08   6.496129204982337e-13
3.09   6.496122970782344e-13
3.1   6.49611403647554e-13
3.11   6.496109693091255e-13
3.12   6.496103438581525e-13
3.13   6.49609904443567e-13
3.14   6.496103101008018e-13
3.15   6.496079283155163e-13
3.16   6.496088152162956e-13
3.17   6.496084832518333e-13
3.18   6.496084226813554e-13
3.19   6.496079848816191e-13
3.2   6.49607468086603e-13
3.21   6.496072199290717e-13
3.22   6.496070368097161e-13
3.23   6.496061894081673e-13
3.24   6.496027573737231e-13
3.25   6.496050043229511e-13
3.26   6.496032523339262e-13
3.27   6.496016602412414e-13
3.28   6.496005604371627e-13
3.29   6.495995199650781e-13
3.3   6.495974609807059e-13
3.31   6.49597059359104e-13
3.32   6.49595678647506e-13
3.33   6.495951214319658e-13
3.34   6.495945810625025e-13
3.35   6.495932120893263e-13
3.36   6.495916004788031e-13
3.37   6.495903161675044e-13
3.38   6.495904525462323e-13
3.39   6.495893095947316e-13
3.4   6.495899917901849e-13
3.41   6.495878293763319e-13
3.42   6.495869261408339e-13
3.43   6.495856367791903e-13
3.44   6.49585006101223e-13
3.45   6.495842398652737e-13
3.46   6.495833808870916e-13
3.47   6.495838651722337e-13
3.48   6.495826459438959e-13
3.49   6.495809715263821e-13
3.5   6.495807541795237e-13
3.51   6.495828043255933e-13
3.52   6.495830446815474e-13
3.53   6.495830014453279e-13
3.54   6.495830269030372e-13
3.55   6.495831160305875e-13
3.56   6.495834186384105e-13
3.57   6.495827719851012e-13
3.58   6.495824666376459e-13
3.59   6.495822933894638e-13
3.6   6.495821458416965e-13
3.61   6.495820697039967e-13
3.62   6.495821113433796e-13
3.63   6.495818971466692e-13
3.64   6.495815295844084e-13
3.65   6.495815156612407e-13
3.66   6.495788625970983e-13
3.67   6.49579669910837e-13
3.68   6.495782015458423e-13
3.69   6.495778706087957e-13
3.7   6.495766485983468e-13
3.71   6.495759238220948e-13
3.72   6.495731571148129e-13
3.73   6.495735391957724e-13
3.74   6.495717204543827e-13
3.75   6.495704594195837e-13
3.76   6.495709784123331e-13
3.77   6.495688219745778e-13
3.78   6.495675642927347e-13
3.79   6.495658590088276e-13
3.8   6.495634930626875e-13
3.81   6.495623100744712e-13
3.82   6.495607914187291e-13
3.83   6.495594424609254e-13
3.84   6.495599166204301e-13
3.85   6.49556957338927e-13
3.86   6.495543414678844e-13
3.87   6.495554100445557e-13
3.88   6.495548797227257e-13
3.89   6.495539529793896e-13
3.9   6.495532634399451e-13
3.91   6.495507413429539e-13
3.92   6.495513582364486e-13
3.93   6.495515026416022e-13
3.94   6.495508611579198e-13
3.95   6.495507971122907e-13
3.96   6.49551842033718e-13
3.97   6.495510208371557e-13
3.98   6.495481543363201e-13
3.99   6.495482548118753e-13
4.   6.495460613142263e-13
4.01   6.495467135777711e-13
4.02   6.4954620587672e-13
4.03   6.495463377434072e-13
4.04   6.495466430403138e-13
4.05   6.495464644705943e-13
4.06   6.495502385300863e-13
4.07   6.495505296624688e-13
4.08   6.495499237567548e-13
4.09   6.495502414069964e-13
4.1   6.495533667017074e-13
4.11   6.495541295498294e-13
4.12   6.495543180111646e-13
4.13   6.495541878372573e-13
4.14   6.495531109001483e-13
4.15   6.495536422412895e-13
4.16   6.495535508277066e-13
4.17   6.495534802993215e-13
4.18   6.495532661586135e-13
4.19   6.495530757062694e-13
4.2   6.495531567080833e-13
4.21   6.495529994299817e-13
4.22   6.495526689231624e-13
4.23   6.495521881104237e-13
4.24   6.495524443207211e-13
4.25   6.495526386806794e-13
4.26   6.495503374339795e-13
4.27   6.495511606052259e-13
4.28   6.495503382473471e-13
4.29   6.495493629859863e-13
4.3   6.495512938353904e-13
4.31   6.495451009023287e-13
4.32   6.49543859281645e-13
4.33   6.49542655347029e-13
4.34   6.495414454693547e-13
4.35   6.4954446034243e-13
4.36   6.495429741505241e-13
4.37   6.495415946353143e-13
4.38   6.495397380571406e-13
4.39   6.495383417522201e-13
4.4   6.495361724798973e-13
4.41   6.495358775207069e-13
4.42   6.49534421207315e-13
4.43   6.495325982662975e-13
4.44   6.495329250716964e-13
4.45   6.495308420334161e-13
4.46   6.495307907926328e-13
4.47   6.495297123386312e-13
4.48   6.495265879748872e-13
4.49   6.495213495523351e-13
4.5   6.495199483839047e-13
4.51   6.495240633052484e-13
4.52   6.495131698219692e-13
4.53   6.49514953524405e-13
4.54   6.495160421533025e-13
4.55   6.495162799475129e-13
4.56   6.495151437986577e-13
4.57   6.495147784909254e-13
4.58   6.495151103063188e-13
4.59   6.495104813708528e-13
4.6   6.495104295074039e-13
4.61   6.495100499750472e-13
4.62   6.495091223271499e-13
4.63   6.495159209744012e-13
4.64   6.49517291377777e-13
4.65   6.495160179084308e-13
4.66   6.495160575470214e-13
4.67   6.495195638329659e-13
4.68   6.495162302579227e-13
4.69   6.495196199525382e-13
4.7   6.4951537125585e-13
4.71   6.495114964748587e-13
4.72   6.495098717332007e-13
4.73   6.495156996139458e-13
4.74   6.495106970999266e-13
4.75   6.495093417780575e-13
4.76   6.495084530084192e-13
4.77   6.495139745010326e-13
4.78   6.495167575464284e-13
4.79   6.495175079085345e-13
4.8   6.495131319179409e-13
4.81   6.495087884374369e-13
4.82   6.49515968983876e-13
4.83   6.495134896686138e-13
4.84   6.495163020931885e-13
4.85   6.496596573622753e-13
4.86   6.49510758219265e-13
4.87   6.495117074710473e-13
4.88   6.495157269299261e-13
4.89   6.495112940555414e-13
4.9   6.495152329021116e-13
4.91   6.495104317379915e-13
4.92   6.495157247388084e-13
4.93   6.495112981638603e-13
4.94   6.49507330496008e-13
4.95   6.495134941039095e-13
4.96   6.495128909828374e-13
4.97   6.49511798597538e-13
4.98   6.495069249476284e-13
4.99   6.49506117338333e-13
5.   6.495052946193311e-13
5.01   6.495045456872742e-13
5.02   6.49503630966471e-13
5.03   6.495026384259672e-13
5.04   6.495016124428234e-13
5.05   6.495005100867677e-13
5.06   6.494992171507473e-13
5.07   6.494999598758102e-13
5.08   6.494986925549615e-13
5.09   6.49497296510213e-13
5.1   6.494961875063089e-13
5.11   6.49494876455203e-13
5.12   6.494932666407616e-13
5.13   6.494905786472482e-13
5.14   6.494937405905771e-13
5.15   6.494879499733999e-13
5.16   6.494877719348387e-13
5.17   6.494866785683984e-13
5.18   6.494856868761775e-13
5.19   6.494864797008995e-13
