0.0727   1.296493369229326e-12
0.0728   1.296494643402086e-12
0.0729   1.2964933186640445e-12
0.073   1.2964892801084167e-12
0.0731   1.296483921912106e-12
0.0732   1.2964878792106079e-12
0.0733   1.2964841370718879e-12
0.0734   1.2964789563899146e-12
0.0735   1.2964876731103082e-12
0.0736   1.2964855817576907e-12
0.0737   1.2964884869002682e-12
0.0738   1.296484520292894e-12
0.0739   1.2964839200750716e-12
0.074   1.2964842213965045e-12
0.0741   1.2964795390724537e-12
0.0742   1.2964843991928568e-12
0.0743   1.2964818950293271e-12
0.0744   1.2964814431396215e-12
0.0745   1.2964813544773896e-12
0.0746   1.2964819579138024e-12
0.0747   1.2964842159969496e-12
0.0748   1.296483910994812e-12
0.0749   1.2964765097946462e-12
0.075   1.2964724044113179e-12
0.0751   1.2964746034672318e-12
0.0752   1.2964773404511036e-12
0.0753   1.296479327312836e-12
0.0754   1.2964779075316961e-12
0.0755   1.296482333515895e-12
0.0756   1.2964772151909772e-12
0.0757   1.2964776533631072e-12
0.0758   1.2964775812675059e-12
0.0759   1.2964764669433902e-12
0.076   1.296477094674121e-12
0.0761   1.296475758904775e-12
0.0762   1.2964768678993842e-12
0.0763   1.2964719421372455e-12
0.0764   1.296478372225846e-12
0.0765   1.296477133042118e-12
0.0766   1.2964741424295808e-12
0.0767   1.296475499083942e-12
0.0768   1.296468988653684e-12
0.0769   1.2964714639241411e-12
0.077   1.2964692129150429e-12
0.0771   1.2964706463798927e-12
0.0772   1.2964731711494153e-12
0.0773   1.2964936785122446e-12
0.0774   1.2964595466283234e-12
0.0775   1.2964704108335397e-12
0.0776   1.296469837831204e-12
0.0777   1.2964692231541297e-12
0.0778   1.2964606863478851e-12
0.0779   1.296463897069267e-12
0.078   1.2964608406334e-12
0.0781   1.2964537483937937e-12
0.0782   1.2964579845210724e-12
0.0783   1.2964551061704427e-12
0.0784   1.2964546926390543e-12
0.0785   1.296461470223975e-12
0.0786   1.296453134336386e-12
0.0787   1.2964533852506993e-12
0.0788   1.2964570692901062e-12
0.0789   1.2964538653240275e-12
0.079   1.2964494799695419e-12
0.0791   1.2964465059918827e-12
0.0792   1.2964475302769898e-12
0.0793   1.2964493865079488e-12
0.0794   1.2964451354423123e-12
0.0795   1.296433052080861e-12
0.0796   1.2964436391792493e-12
0.0797   1.2964394858155541e-12
0.0798   1.2964390339631035e-12
0.0799   1.2964371211858735e-12
0.08   1.2964425736152469e-12
0.0801   1.2964413037266936e-12
0.0802   1.2964293112815038e-12
0.0803   1.2964318437696306e-12
0.0804   1.2964312421451087e-12
0.0805   1.2964301176135948e-12
0.0806   1.2964297233943952e-12
0.0807   1.2964218104476638e-12
0.0808   1.2964233024030174e-12
0.0809   1.2964187652782963e-12
0.081   1.2964259408536946e-12
0.0811   1.2964120729515732e-12
0.0812   1.2964220768938155e-12
0.0813   1.296419675714781e-12
0.0814   1.2964102477423728e-12
0.0815   1.2964101481470145e-12
0.0816   1.2964107550355363e-12
0.0817   1.2964087504120739e-12
0.0818   1.2964093280084574e-12
0.0819   1.2964079091563402e-12
0.082   1.296406715572161e-12
0.0821   1.2964043270021423e-12
0.0822   1.2964000977444066e-12
0.0823   1.2963975355820499e-12
0.0824   1.2963989033779942e-12
0.0825   1.2963891385272153e-12
0.0826   1.2963826701950646e-12
0.0827   1.2963892475293014e-12
0.0828   1.296378537015619e-12
0.0829   1.2963797562159158e-12
0.083   1.296377269436927e-12
0.0831   1.2963799131568149e-12
0.0832   1.296378031592908e-12
0.0833   1.2963745075177064e-12
0.0834   1.2963789287777064e-12
0.0835   1.2963699497066338e-12
0.0836   1.2963775919375243e-12
0.0837   1.2963807882548375e-12
0.0838   1.2963717782009019e-12
0.0839   1.2963665078345627e-12
0.084   1.2963627651164823e-12
0.0841   1.296364220567706e-12
0.0842   1.296368200709736e-12
0.0843   1.2963619333754136e-12
0.0844   1.2963647233093927e-12
0.0845   1.2963644990601056e-12
0.0846   1.2963533314571655e-12
0.0847   1.2963634045266872e-12
0.0848   1.2963580900698889e-12
0.0849   1.2963650126225994e-12
0.085   1.2963581067637146e-12
0.0851   1.2963605067415527e-12
0.0852   1.2963566395017424e-12
0.0853   1.2963581779465402e-12
0.0854   1.2963551101375972e-12
0.0855   1.2963593141875158e-12
0.0856   1.2963560749476502e-12
0.0857   1.296355710337005e-12
0.0858   1.2963504576100948e-12
0.0859   1.2963537217090641e-12
0.086   1.2963597551831442e-12
0.0861   1.2963562228330996e-12
0.0862   1.2963486254503205e-12
0.0863   1.2963507053364366e-12
0.0864   1.2963534840035944e-12
0.0865   1.2963527412312164e-12
0.0866   1.29635233940339e-12
0.0867   1.2963501062956558e-12
0.0868   1.2963510641325749e-12
0.0869   1.2963542577694283e-12
0.087   1.2963605041870863e-12
0.0871   1.296352962324689e-12
0.0872   1.2963481391042111e-12
0.0873   1.296349570005249e-12
0.0874   1.29635122701516e-12
0.0875   1.2963484765437567e-12
0.0876   1.2963500437393368e-12
0.0877   1.2963507439697013e-12
0.0878   1.2963464968084709e-12
0.0879   1.2963507451280575e-12
0.088   1.296344966517086e-12
0.0881   1.2963462201813567e-12
0.0882   1.2963372063443258e-12
0.0883   1.2963521172306488e-12
0.0884   1.2963452419825336e-12
0.0885   1.2963450243590921e-12
0.0886   1.2963472292332432e-12
0.0887   1.2963441938196636e-12
0.0888   1.296345808311251e-12
0.0889   1.2963366639865585e-12
0.089   1.2963402368155473e-12
0.0891   1.296344602226734e-12
0.0892   1.2963425915948409e-12
0.0893   1.2963400263700598e-12
0.0894   1.2963393892886599e-12
0.0895   1.2963436028977934e-12
0.0896   1.2963364602114993e-12
0.0897   1.2963360481654984e-12
0.0898   1.296342066092578e-12
0.0899   1.296338965875977e-12
0.09   1.2963458957628904e-12
0.0901   1.2963406691222326e-12
0.0902   1.2963410362063385e-12
0.0903   1.2963394031464088e-12
0.0904   1.2963360627485044e-12
0.0905   1.2963415776130403e-12
0.0906   1.296331227856493e-12
0.0907   1.2963356065068105e-12
0.0908   1.2963308066438644e-12
0.0909   1.2963338678402409e-12
0.091   1.2963419135754047e-12
0.0911   1.2963464593371752e-12
0.0912   1.2963381511121214e-12
0.0913   1.2963279664169478e-12
0.0914   1.2963282412081006e-12
0.0915   1.2963327136942827e-12
0.0916   1.2963357729537495e-12
0.0917   1.2963345705638932e-12
0.0918   1.296330200635913e-12
0.0919   1.296329920354671e-12
0.092   1.2963254378933486e-12
0.0921   1.2963216404998103e-12
0.0922   1.2963255179537458e-12
0.0923   1.2963222488626765e-12
0.0924   1.296317328281823e-12
0.0925   1.2963206308427313e-12
0.0926   1.296318679492759e-12
0.0927   1.2963180021110479e-12
0.0928   1.2963164074927193e-12
0.0929   1.2963134905719621e-12
0.093   1.2963115076121987e-12
0.0931   1.2963107279592643e-12
0.0932   1.2963106186316555e-12
0.0933   1.2963119144180786e-12
0.0934   1.2963061977596807e-12
0.0935   1.2963003755981554e-12
0.0936   1.2963089017313657e-12
0.0937   1.2963034262967347e-12
0.0938   1.296302699626044e-12
0.0939   1.2962996602117531e-12
0.094   1.2962994900919064e-12
0.0941   1.2962922162580934e-12
0.0942   1.2962954791601095e-12
0.0943   1.2962929652295335e-12
0.0944   1.2962828938289322e-12
0.0945   1.2962867690945883e-12
0.0946   1.2962914700960488e-12
0.0947   1.2962885875511082e-12
0.0948   1.2962737499805017e-12
0.0949   1.2962833238523106e-12
0.095   1.2962709251253393e-12
0.0951   1.2962724049402745e-12
0.0952   1.2962743743432103e-12
0.0953   1.2962766161122835e-12
0.0954   1.2962740169261182e-12
0.0955   1.2962685266490381e-12
0.0956   1.2962675753972732e-12
0.0957   1.2962687209906547e-12
0.0958   1.2962668039604867e-12
0.0959   1.2962657964267448e-12
0.096   1.2962679103696477e-12
0.0961   1.2962615589767844e-12
0.0962   1.296259202806964e-12
0.0963   1.2962490885877305e-12
0.0964   1.2962527315903957e-12
0.0965   1.2962575723714736e-12
0.0966   1.296252319266972e-12
0.0967   1.2962504901587693e-12
0.0968   1.2962461810513111e-12
0.0969   1.2962458205321044e-12
0.097   1.2962461313829988e-12
0.0971   1.2962408954324333e-12
0.0972   1.2962440384183351e-12
0.0973   1.2962449564010358e-12
0.0974   1.2962375030022958e-12
0.0975   1.2962390468174072e-12
0.0976   1.2962336601410508e-12
0.0977   1.2962357994561553e-12
0.0978   1.296234464040503e-12
0.0979   1.2962304173881999e-12
0.098   1.2962278686319305e-12
0.0981   1.2962228163244664e-12
0.0982   1.2962244793157753e-12
0.0983   1.2962210689686953e-12
0.0984   1.2962192830165768e-12
0.0985   1.2962117362009417e-12
0.0986   1.2962209199566328e-12
0.0987   1.2962154609646863e-12
0.0988   1.2962155094736476e-12
0.0989   1.2962132234589726e-12
0.099   1.2962138913671514e-12
0.0991   1.2962144353678593e-12
0.0992   1.296208985910878e-12
0.0993   1.2962137799359866e-12
0.0994   1.2962080839390354e-12
0.0995   1.2962064050018884e-12
0.0996   1.2962058563525516e-12
0.0997   1.2962020726589279e-12
0.0998   1.2962018334148933e-12
0.0999   1.2962013958875182e-12
0.1   1.2961986643997084e-12
0.11   1.2961543715741287e-12
0.12   1.2960431146736507e-12
0.13   1.295989169167985e-12
0.14   1.295900746517652e-12
0.15   1.29586926521325e-12
0.16   1.2957922528446707e-12
0.17   1.2957324598233522e-12
0.18   1.2956965423962402e-12
0.19   1.2956217022846226e-12
0.2   1.2955773433010117e-12
0.21   1.295545224439085e-12
0.22   1.29549576070914e-12
0.23   1.295450077317082e-12
0.24   1.295430213079536e-12
0.25   1.2953922794939857e-12
0.26   1.2953553985514846e-12
0.27   1.2953209364049483e-12
0.28   1.295283342779427e-12
0.29   1.295241720316038e-12
0.3   1.295225571803372e-12
0.31   1.2951986893792395e-12
0.32   1.295178984428178e-12
0.33   1.2951422294556002e-12
0.34   1.2950756420928663e-12
0.35   1.2950833124431873e-12
0.36   1.295053161858658e-12
0.37   1.295013185222663e-12
0.38   1.294976087073498e-12
0.39   1.2949510062983184e-12
0.4   1.2949436022466827e-12
0.41   1.2949280999688657e-12
0.42   1.295395288596231e-12
0.43   1.2948652883114375e-12
0.44   1.2948252219389377e-12
0.45   1.2947845655619048e-12
0.46   1.294777014132885e-12
0.47   1.2947785782971925e-12
0.48   1.2947564170979923e-12
0.49   1.2947308909987082e-12
0.5   1.2947029445005103e-12
0.51   1.2946817782208514e-12
0.52   1.2946789095749578e-12
0.53   1.2946573598487324e-12
0.54   1.2946477556537547e-12
0.55   1.2946380839914096e-12
0.56   1.29459359047294e-12
0.57   1.2945707250852974e-12
0.58   1.294565527126001e-12
0.59   1.2945454874614484e-12
0.6   1.2945390204923387e-12
0.61   1.2945202899062965e-12
0.62   1.2945083255686066e-12
0.63   1.2945051855894211e-12
0.64   1.2944783234524567e-12
0.65   1.294451195012406e-12
0.66   1.294431593565561e-12
0.67   1.2944112041644966e-12
0.68   1.2943973968595154e-12
0.69   1.294383981840729e-12
0.7   1.29436892150714e-12
0.71   1.2943667429346071e-12
0.72   1.2943495277060981e-12
0.73   1.2943320336800549e-12
0.74   1.2943235367043978e-12
0.75   1.2942979157168568e-12
0.76   1.2942954518220116e-12
0.77   1.294290008768154e-12
0.78   1.2942859136155613e-12
0.79   1.2942724661388631e-12
0.8   1.2948168284164604e-12
0.81   1.2942414482582012e-12
0.82   1.29422234241272e-12
0.83   1.294195308091311e-12
0.84   1.2941994229614279e-12
0.85   1.294185866363517e-12
0.86   1.294188503920422e-12
0.87   1.2941837373565486e-12
0.88   1.2941532162580333e-12
0.89   1.294124303449696e-12
0.9   1.2941366158381122e-12
0.91   1.2941261060911212e-12
0.92   1.2941247074984727e-12
0.93   1.2940947272519846e-12
0.94   1.2940834228278797e-12
0.95   1.2940756457375656e-12
0.96   1.2940725618880887e-12
0.97   1.2940617251320813e-12
0.98   1.2940361538597118e-12
0.99   1.2940206935689135e-12
1.   1.2940159286535938e-12
1.01   1.2940092660293313e-12
1.02   1.2940119037259655e-12
1.03   1.294001905280103e-12
1.04   1.2939750781454531e-12
1.05   1.2939705585577647e-12
1.06   1.293969555819327e-12
1.07   1.2939687943986595e-12
1.08   1.2939538993191213e-12
1.09   1.2939401984810641e-12
1.1   1.2939305153020705e-12
1.11   1.2939260612560612e-12
1.12   1.2939092457540412e-12
1.13   1.2939000809444513e-12
1.14   1.2939050864706857e-12
1.15   1.2939107642543924e-12
1.16   1.2938938191722452e-12
1.17   1.2938749761405636e-12
1.18   1.2938550958585267e-12
1.19   1.293862590698088e-12
1.2   1.2938298480828103e-12
1.21   1.2938226508601614e-12
1.22   1.2938067239956455e-12
1.23   1.2938032579480373e-12
1.24   1.2937929936028693e-12
1.25   1.293780568043528e-12
1.26   1.2937739514087012e-12
1.27   1.2937541414369106e-12
1.28   1.293766791185863e-12
1.29   1.2937573667980729e-12
1.3   1.2937582181820205e-12
1.31   1.2937373818855158e-12
1.32   1.293733682763351e-12
1.33   1.293722041357679e-12
1.34   1.2937013217805638e-12
1.35   1.2936854531183662e-12
1.36   1.2936909288847211e-12
1.37   1.2936752000704493e-12
1.38   1.293671821578231e-12
1.39   1.2936615839058005e-12
1.4   1.2936618546554167e-12
1.41   1.2936834984109315e-12
1.42   1.2936459846901405e-12
1.43   1.2936400851535012e-12
1.44   1.2936274963760743e-12
1.45   1.2936237452062967e-12
1.46   1.2936003015691814e-12
1.47   1.2935962987839415e-12
1.48   1.293596825464113e-12
1.49   1.2935842409807482e-12
1.5   1.2935748780022342e-12
1.51   1.2935789076945205e-12
1.52   1.2935769842607216e-12
1.53   1.2935592363940397e-12
1.54   1.2935514129702704e-12
1.55   1.2935552000806871e-12
1.56   1.2935279731944169e-12
1.57   1.2935097950839098e-12
1.58   1.293512319989794e-12
1.59   1.2935277440427845e-12
1.6   1.2935093722198555e-12
1.61   1.293480976452005e-12
1.62   1.2934730290230622e-12
1.63   1.2934519925206608e-12
1.64   1.293470417317364e-12
1.65   1.2934505215528335e-12
1.66   1.2934335237255157e-12
1.67   1.2934296424830532e-12
1.68   1.2934319183021473e-12
1.69   1.293422302808233e-12
1.7   1.2934239446017406e-12
1.71   1.2934187180081404e-12
1.72   1.2933929434108888e-12
1.73   1.2934043711033917e-12
1.74   1.293380503575953e-12
1.75   1.293412438592358e-12
1.76   1.2939389116862875e-12
1.77   1.2933787944991914e-12
1.78   1.2933771706111413e-12
1.79   1.293387827313648e-12
1.8   1.2933522346661233e-12
1.81   1.2933429996749575e-12
1.82   1.2933358070609004e-12
1.83   1.2933671885953816e-12
1.84   1.2933789007008193e-12
1.85   1.2933627591548808e-12
1.86   1.2939099366094547e-12
1.87   1.2933448756101e-12
1.88   1.2933403988723081e-12
1.89   1.29332263768473e-12
1.9   1.2933311456234439e-12
1.91   1.2932930501083542e-12
1.92   1.2933097016478972e-12
1.93   1.2939119673297184e-12
1.94   1.293298255906212e-12
1.95   1.2932986970039308e-12
1.96   1.2932790261257691e-12
1.97   1.2932945191869388e-12
1.98   1.2937093512502992e-12
1.99   1.2932836924773164e-12
2.   1.2932767738238979e-12
2.01   1.2932889473291887e-12
2.02   1.29327010456586e-12
2.03   1.293270899878148e-12
2.04   1.2932507056931346e-12
2.05   1.2932446588395526e-12
2.06   1.293241771473469e-12
2.07   1.2932528181366076e-12
2.08   1.293209192466896e-12
2.09   1.2932247537503974e-12
2.1   1.2932098750080043e-12
2.11   1.2932092589700494e-12
2.12   1.2932026782328817e-12
2.13   1.2932047085204756e-12
2.14   1.2931913057668821e-12
2.15   1.2931964367875381e-12
2.16   1.2932053646878417e-12
2.17   1.2931999357551856e-12
2.18   1.2931831350376523e-12
2.19   1.293205090880363e-12
2.2   1.2931761504796494e-12
2.21   1.2931753976085757e-12
2.22   1.293168890971144e-12
2.23   1.2931582900997801e-12
2.24   1.2931509599293104e-12
2.25   1.2931469785842607e-12
2.26   1.2931333497747709e-12
2.27   1.293141676720619e-12
2.28   1.2931336348318284e-12
2.29   1.2931307981101648e-12
2.3   1.2931291945399083e-12
2.31   1.2931125685252213e-12
2.32   1.2931277099270428e-12
2.33   1.293120486195801e-12
2.34   1.2931212662663567e-12
2.35   1.2931198084872971e-12
2.36   1.2931012035458752e-12
2.37   1.293102785371825e-12
2.38   1.2930865477432606e-12
2.39   1.2931283869430506e-12
2.4   1.2931057601089855e-12
2.41   1.293086597078995e-12
2.42   1.2931067936715193e-12
2.43   1.2930637521050837e-12
2.44   1.2930864813143138e-12
2.45   1.2930715822892684e-12
2.46   1.293068622839401e-12
2.47   1.2931033939519847e-12
2.48   1.2930466943874504e-12
2.49   1.2930394140319855e-12
2.5   1.2930857231231577e-12
2.51   1.293051711312465e-12
2.52   1.2930651539526754e-12
2.53   1.2930221951062352e-12
2.54   1.293029853184982e-12
2.55   1.2930049032492194e-12
2.56   1.2930206785464657e-12
2.57   1.2930176418667179e-12
2.58   1.2930559323618428e-12
2.59   1.2929880829142155e-12
2.6   1.2930001455149657e-12
2.61   1.292990891085415e-12
2.62   1.2929850792615706e-12
2.63   1.292986193643039e-12
2.64   1.2929788889957582e-12
2.65   1.292949111986672e-12
2.66   1.2929760902688932e-12
2.67   1.2929618643662857e-12
2.68   1.2929413227386161e-12
2.69   1.2929442538273786e-12
2.7   1.2929404046452664e-12
2.71   1.2929431610945308e-12
2.72   1.2929952521031525e-12
2.73   1.2929447755409314e-12
2.74   1.2929394967102361e-12
2.75   1.2929402344766634e-12
2.76   1.2929122483707352e-12
2.77   1.292907634690173e-12
2.78   1.2929008042315003e-12
2.79   1.2928903342215294e-12
2.8   1.2928962934880856e-12
2.81   1.2928878295954545e-12
2.82   1.2928869182324677e-12
2.83   1.2928845478968564e-12
2.84   1.2928637545190587e-12
2.85   1.2928766937650275e-12
2.86   1.2928651375642686e-12
2.87   1.2928668216036335e-12
2.88   1.2928532177272442e-12
2.89   1.2928503493091338e-12
2.9   1.292850314693479e-12
2.91   1.2928636160369696e-12
2.92   1.2928650163940905e-12
2.93   1.292854065677219e-12
2.94   1.2928551950822504e-12
2.95   1.2928499290184633e-12
2.96   1.2928381484254113e-12
2.97   1.2928468345965961e-12
2.98   1.2928266749089576e-12
2.99   1.2928290562145669e-12
3.   1.2928307417022394e-12
3.01   1.2928163107069887e-12
3.02   1.292814391435922e-12
3.03   1.2927942570351669e-12
3.04   1.2928110922960926e-12
3.05   1.2927974245170776e-12
3.06   1.2927898326699816e-12
3.07   1.29279474577796e-12
3.08   1.2927940299068088e-12
3.09   1.292785270252477e-12
3.1   1.2927715809114946e-12
3.11   1.2927705693950275e-12
3.12   1.2927494179691193e-12
3.13   1.292762358555296e-12
3.14   1.2927582438183743e-12
3.15   1.2927610520414248e-12
3.16   1.2927465612262933e-12
3.17   1.2927533067465978e-12
3.18   1.2933781641406914e-12
3.19   1.2927366466082086e-12
3.2   1.2927357740932525e-12
3.21   1.2928882278779782e-12
3.22   1.2927475792391257e-12
3.23   1.2927483181414317e-12
3.24   1.2927371927713706e-12
3.25   1.292739195685215e-12
3.26   1.2935062799723255e-12
3.27   1.2927300296720103e-12
3.28   1.292719980097393e-12
3.29   1.2927349504456419e-12
3.3   1.2927100084732788e-12
3.31   1.2927248155418968e-12
3.32   1.2927319447580577e-12
3.33   1.292729940898008e-12
3.34   1.2927040823950145e-12
3.35   1.292725502412037e-12
3.36   1.2927010495758146e-12
3.37   1.2928573810278914e-12
3.38   1.2926958865879788e-12
3.39   1.2926824448870097e-12
3.4   1.292686051406196e-12
3.41   1.2926853225893067e-12
3.42   1.2926567929378846e-12
3.43   1.2926626177773622e-12
3.44   1.2926604136551158e-12
3.45   1.2926595852205534e-12
3.46   1.2926353799585091e-12
3.47   1.2926407631492957e-12
3.48   1.2928016122663974e-12
3.49   1.292636597605199e-12
3.5   1.2926365265368168e-12
3.51   1.2926275958297614e-12
3.52   1.292640444940902e-12
3.53   1.2926408781468912e-12
3.54   1.2926415585447393e-12
3.55   1.2926600970437723e-12
3.56   1.2927308796854109e-12
3.57   1.2927408362969685e-12
3.58   1.2926401032398068e-12
3.59   1.292613962905475e-12
3.6   1.2926273012536126e-12
3.61   1.2926333989439923e-12
3.62   1.2926298463733306e-12
3.63   1.2926159426442183e-12
3.64   1.2926173676976087e-12
3.65   1.2925991264454883e-12
3.66   1.2925856228130295e-12
3.67   1.2925886222374226e-12
3.68   1.2925939689486107e-12
3.69   1.292597024920873e-12
3.7   1.2925911858123019e-12
3.71   1.2925627892154844e-12
3.72   1.2925633733585984e-12
3.73   1.292568766002226e-12
3.74   1.2925942802416417e-12
3.75   1.2925894546521798e-12
3.76   1.293239215040168e-12
3.77   1.2926005830145858e-12
3.78   1.2925850964477977e-12
3.79   1.292572413258461e-12
3.8   1.2933610620405828e-12
3.81   1.2925780442097206e-12
3.82   1.2925726724332488e-12
3.83   1.2925862653111528e-12
3.84   1.293224221514927e-12
3.85   1.2925825805890379e-12
3.86   1.2925605235459031e-12
3.87   1.292562487601528e-12
3.88   1.292560211162503e-12
3.89   1.2925640387606132e-12
3.9   1.2926920729288603e-12
3.91   1.2925510634263122e-12
3.92   1.2925460724864685e-12
3.93   1.2925458049661371e-12
3.94   1.2925294215233684e-12
3.95   1.2925265363800101e-12
3.96   1.2925409700900898e-12
3.97   1.2925236248315238e-12
3.98   1.2925335956144104e-12
3.99   1.2925065481668114e-12
4.   1.2925201067816793e-12
4.01   1.2924982587836037e-12
4.02   1.2925170697832584e-12
4.03   1.2925080831581096e-12
4.04   1.2925019290471382e-12
4.05   1.2924923118130923e-12
4.06   1.2924924166096858e-12
4.07   1.2924732764102403e-12
4.08   1.2924865192248417e-12
4.09   1.2924769624927275e-12
4.1   1.2924823801430879e-12
4.11   1.2925029731332451e-12
4.12   1.2924852040879825e-12
4.13   1.2924709958192373e-12
4.14   1.2925094728265565e-12
4.15   1.2924600197612084e-12
4.16   1.2924547089335125e-12
4.17   1.2924538090971298e-12
4.18   1.29244331045312e-12
4.19   1.2924595264320456e-12
4.2   1.2924562072116273e-12
4.21   1.2924506518221266e-12
4.22   1.29244344310668e-12
4.23   1.2924554015128753e-12
4.24   1.292432416520267e-12
4.25   1.2924264217867197e-12
4.26   1.2924304907095919e-12
4.27   1.292434645069415e-12
4.28   1.292436107646146e-12
4.29   1.2924253446231807e-12
4.3   1.292419714131317e-12
4.31   1.2924081273634183e-12
4.32   1.2924241976095143e-12
4.33   1.2924117612799681e-12
4.34   1.2924052833895863e-12
4.35   1.2924029359127241e-12
4.36   1.2924141781523156e-12
4.37   1.292420309823952e-12
4.38   1.2924006656896872e-12
4.39   1.292400465333132e-12
4.4   1.2923711638088006e-12
4.41   1.2923748058546426e-12
4.42   1.2923791294261553e-12
4.43   1.2923810482977629e-12
4.44   1.292360940580227e-12
4.45   1.2923626778916597e-12
4.46   1.2923635439669612e-12
4.47   1.2923448809883653e-12
4.48   1.2923418113676473e-12
4.49   1.2923620018328835e-12
4.5   1.292356247848437e-12
4.51   1.292348457134176e-12
4.52   1.2923508744408864e-12
4.53   1.2923331271652513e-12
4.54   1.2923493622792176e-12
4.55   1.2923380084150426e-12
4.56   1.2923270608383286e-12
4.57   1.2923206701704112e-12
4.58   1.2923299166673662e-12
4.59   1.2923263081435383e-12
4.6   1.292323930139483e-12
4.61   1.29300864339534e-12
4.62   1.292316268439654e-12
4.63   1.2923138781873571e-12
4.64   1.2923185615482926e-12
4.65   1.2923101629845696e-12
4.66   1.2923074738036146e-12
4.67   1.2923036183347435e-12
4.68   1.2923124250705906e-12
4.69   1.2922991889586779e-12
4.7   1.2931388190254784e-12
4.71   1.292294417600286e-12
4.72   1.2922929048285614e-12
4.73   1.2922848254508057e-12
