0.0125   2.415969681613108e-9
0.0126   2.4141118439245667e-9
0.0127   2.412254543236975e-9
0.0128   2.410613009762722e-9
0.0129   2.4090944895459717e-9
0.013   2.40790555515981e-9
0.0131   2.4066965056833976e-9
0.0132   2.405512326804701e-9
0.0133   2.4042946542562752e-9
0.0134   2.403136159716311e-9
0.0135   2.4021485589014953e-9
0.0136   2.401195487361115e-9
0.0137   2.4003659508352233e-9
0.0138   2.399464395587905e-9
0.0139   2.398603618909309e-9
0.014   2.3977485231171585e-9
0.0141   2.3968839514936786e-9
0.0142   2.395921904976556e-9
0.0143   2.394894434221375e-9
0.0144   2.393638407949201e-9
0.0145   2.392456198891047e-9
0.0146   2.391195205289287e-9
0.0147   2.3895892312528878e-9
0.0148   2.387981617150941e-9
0.0149   2.3864424186647708e-9
0.015   2.384954417761066e-9
0.0151   2.383702011718673e-9
0.0152   2.3824250716665363e-9
0.0153   2.381380550074848e-9
0.0154   2.3804004619935873e-9
0.0155   2.379425525157656e-9
0.0156   2.378442383936468e-9
0.0157   2.377472154968605e-9
0.0158   2.376591489203675e-9
0.0159   2.3757656416941684e-9
0.016   2.3749905033141066e-9
0.0161   2.3742836578829304e-9
0.0162   2.373564481320317e-9
0.0163   2.372873717773688e-9
0.0164   2.3721673961248636e-9
0.0165   2.371558278834103e-9
0.0166   2.3708209586202582e-9
0.0167   2.370083460365308e-9
0.0168   2.3692909244825415e-9
0.0169   2.3683647493742603e-9
0.017   2.3673386081420022e-9
0.0171   2.3663645239968887e-9
0.0172   2.365314807889297e-9
0.0173   2.363995819353023e-9
0.0174   2.3627284765468684e-9
0.0175   2.3613371458586917e-9
0.0176   2.3600869745494394e-9
0.0177   2.3589451204394854e-9
0.0178   2.357790705932022e-9
0.0179   2.3568301804582916e-9
0.018   2.356128557464129e-9
0.0181   2.3552071765097354e-9
0.0182   2.3543576650838624e-9
0.0183   2.3535309746198974e-9
0.0184   2.3525280037477164e-9
0.0185   2.3516584727317037e-9
0.0186   2.350864427928791e-9
0.0187   2.3500432932422302e-9
0.0188   2.349382254452328e-9
0.0189   2.3487648514438946e-9
0.019   2.3481142061988172e-9
0.0191   2.3474225734821696e-9
0.0192   2.346693977205551e-9
0.0193   2.346081973336605e-9
0.0194   2.345445830408753e-9
0.0195   2.3447645266101495e-9
0.0196   2.344151226830043e-9
0.0197   2.3434215718416435e-9
0.0198   2.3425906552299674e-9
0.0199   2.3417108215873738e-9
0.02   2.3408468625799965e-9
0.0201   2.33980985016613e-9
0.0202   2.3388449048146e-9
0.0203   2.3377243931614214e-9
0.0204   2.3365615154103973e-9
0.0205   2.3353576913384704e-9
0.0206   2.3341766391944558e-9
0.0207   2.332983079693154e-9
0.0208   2.3318922297187992e-9
0.0209   2.33089591736917e-9
0.021   2.3299532621747317e-9
0.0211   2.3290772107975566e-9
0.0212   2.3283156880860154e-9
0.0213   2.3275840708156713e-9
0.0214   2.3269378607159006e-9
0.0215   2.3261719354034057e-9
0.0216   2.3254273628546972e-9
0.0217   2.324644345514553e-9
0.0218   2.323856003191697e-9
0.0219   2.3231754471611013e-9
0.022   2.3225867557873048e-9
0.0221   2.3219656235419703e-9
0.0222   2.3214566688635934e-9
0.0223   2.3209112686816256e-9
0.0224   2.3203753894698394e-9
0.0225   2.3197861921583186e-9
0.0226   2.3192928293605974e-9
0.0227   2.31871474982111e-9
0.0228   2.3183135303454396e-9
0.0229   2.317710353651019e-9
0.023   2.317241861450583e-9
0.0231   2.316747737901141e-9
0.0232   2.3161211018879157e-9
0.0233   2.315460023628634e-9
0.0234   2.314771263406273e-9
0.0235   2.3140150970247384e-9
0.0236   2.31341984720418e-9
0.0237   2.312662306559513e-9
0.0238   2.3120658261884863e-9
0.0239   2.311156561274587e-9
0.024   2.310279589986064e-9
0.0241   2.3092406677728225e-9
0.0242   2.308343218531304e-9
0.0243   2.3073451811232438e-9
0.0244   2.3065834374393616e-9
0.0245   2.3056699708801123e-9
0.0246   2.3047480460048853e-9
0.0247   2.304211131302674e-9
0.0248   2.3032842927185566e-9
0.0249   2.3029187041222e-9
0.025   2.302326959532574e-9
0.0251   2.301574078589603e-9
0.0252   2.300998853848326e-9
0.0253   2.300371035646599e-9
0.0254   2.299698619009339e-9
0.0255   2.299147341258855e-9
0.0256   2.298572479907689e-9
0.0257   2.2979481138703677e-9
0.0258   2.2973731878872503e-9
0.0259   2.2968956741552336e-9
0.026   2.2966252149640988e-9
0.0261   2.29595968736929e-9
0.0262   2.2958048077832072e-9
0.0263   2.2952239726649985e-9
0.0264   2.294724863970829e-9
0.0265   2.294431468255905e-9
0.0266   2.2940329049786755e-9
0.0267   2.293374536884843e-9
0.0268   2.2929849282418056e-9
0.0269   2.2925691730791375e-9
0.027   2.292169044349969e-9
0.0271   2.291717380489745e-9
0.0272   2.2913376326203866e-9
0.0273   2.2907646263882273e-9
0.0274   2.290455198385299e-9
0.0275   2.289725208648579e-9
0.0276   2.2895357172333516e-9
0.0277   2.2886839415437756e-9
0.0278   2.288403874885195e-9
0.0279   2.2876327857515215e-9
0.028   2.2867460351631374e-9
0.0281   2.286412563818505e-9
0.0282   2.285890291391565e-9
0.0283   2.2851796761273306e-9
0.0284   2.2837437518398844e-9
0.0285   2.282923388024148e-9
0.0286   2.282288155318417e-9
0.0287   2.281496191602076e-9
0.0288   2.2808377036267683e-9
0.0289   2.2798954739852853e-9
0.029   2.2792313920820574e-9
0.0291   2.2788361299236122e-9
0.0292   2.277844648519176e-9
0.0293   2.277447354705133e-9
0.0294   2.2769378732536786e-9
0.0295   2.2762794981966526e-9
0.0296   2.2759383844925272e-9
0.0297   2.275404621776648e-9
0.0298   2.2749636806088087e-9
0.0299   2.27445959644935e-9
0.03   2.2738905241081968e-9
0.0301   2.2733116762007345e-9
0.0302   2.2732713836721987e-9
0.0303   2.2723452450494213e-9
0.0304   2.2719154113444346e-9
0.0305   2.2717197480358204e-9
0.0306   2.2712263029463655e-9
0.0307   2.2709092590174347e-9
0.0308   2.2704849690900163e-9
0.0309   2.2703038412585574e-9
0.031   2.269699018443251e-9
0.0311   2.2696216195770564e-9
0.0312   2.269070504862472e-9
0.0313   2.2688136806250652e-9
0.0314   2.268542071135218e-9
0.0315   2.267905427407541e-9
0.0316   2.2681444082508095e-9
0.0317   2.2673818774176312e-9
0.0318   2.2670057008391754e-9
0.0319   2.2670395187748764e-9
0.032   2.2665850492585445e-9
0.0321   2.2659808186966454e-9
0.0322   2.265636929758391e-9
0.0323   2.2652019256377254e-9
0.0324   2.2648242767489594e-9
0.0325   2.264094710328281e-9
0.0326   2.2635807082263467e-9
0.0327   2.2632555346396995e-9
0.0328   2.2629123775974174e-9
0.0329   2.2624908189228206e-9
0.033   2.2620128018149168e-9
0.0331   2.261680553159702e-9
0.0332   2.260605268967068e-9
0.0333   2.2603777307290063e-9
0.0334   2.259714040541228e-9
0.0335   2.258584038956684e-9
0.0336   2.258587703737223e-9
0.0337   2.2581608503884877e-9
0.0338   2.257190177520501e-9
0.0339   2.256837359450976e-9
0.034   2.2558437613738756e-9
0.0341   2.2557676784980765e-9
0.0342   2.254636312712022e-9
0.0343   2.2546863435683377e-9
0.0344   2.2538280054830945e-9
0.0345   2.253502728495255e-9
0.0346   2.2525071700458603e-9
0.0347   2.2534448155455588e-9
0.0348   2.252026280725337e-9
0.0349   2.2512204058489248e-9
0.035   2.25070015261777e-9
0.0351   2.2511187420124268e-9
0.0352   2.250665261014242e-9
0.0353   2.2501374961630357e-9
0.0354   2.2494461780566743e-9
0.0355   2.2490434062409526e-9
0.0356   2.2482481425198225e-9
0.0357   2.2486303141716317e-9
0.0358   2.247279015674574e-9
0.0359   2.247672484129185e-9
0.036   2.247138525175098e-9
0.0361   2.2470221770353815e-9
0.0362   2.2466603000507524e-9
0.0363   2.246597791276277e-9
0.0364   2.245768909828637e-9
0.0365   2.246260978279035e-9
0.0366   2.2450733384607327e-9
0.0367   2.245446244152272e-9
0.0368   2.2443677144489005e-9
0.0369   2.2445500016064568e-9
0.037   2.243897014570871e-9
0.0371   2.2436703275403813e-9
0.0372   2.242850417184112e-9
0.0373   2.2435259839593342e-9
0.0374   2.2428587121111817e-9
0.0375   2.2426073365837657e-9
0.0376   2.2424157978375436e-9
0.0377   2.2417707938845793e-9
0.0378   2.2414093506168458e-9
0.0379   2.241428893183049e-9
0.038   2.240979547630309e-9
0.0381   2.2407659676744578e-9
0.0382   2.2398057729204727e-9
0.0383   2.239776659224478e-9
0.0384   2.2390434925185393e-9
0.0385   2.239562979059379e-9
0.0386   2.239050986401061e-9
0.0387   2.2382386158187124e-9
0.0388   2.2375672646593685e-9
0.0389   2.2381176162173153e-9
0.039   2.2371686422294017e-9
0.0391   2.2367062522874127e-9
0.0392   2.236423231267392e-9
0.0393   2.2359964925401017e-9
0.0394   2.2345117684074273e-9
0.0395   2.2344562037414795e-9
0.0396   2.2337407863256726e-9
0.0397   2.2327884771984525e-9
0.0398   2.2323696908654153e-9
0.0399   2.2321166901720725e-9
0.04   2.2323093306360467e-9
0.0401   2.2313609671097528e-9
0.0402   2.231247513078772e-9
0.0403   2.2299772088602824e-9
0.0404   2.2299386525033763e-9
0.0405   2.2299847573263123e-9
0.0406   2.229932257851538e-9
0.0407   2.229068945532462e-9
0.0408   2.228484738550739e-9
0.0409   2.227403335156327e-9
0.041   2.2276641307512054e-9
0.0411   2.2274136826917703e-9
0.0412   2.226487888098853e-9
0.0413   2.2264068221874012e-9
0.0414   2.226419676977805e-9
0.0415   2.225383773721085e-9
0.0416   2.225803259445945e-9
0.0417   2.2245079615101677e-9
0.0418   2.2244894758268963e-9
0.0419   2.225125397168566e-9
0.042   2.224121428506526e-9
0.0421   2.2235489017879094e-9
0.0422   2.2234383514779722e-9
0.0423   2.223392067015206e-9
0.0424   2.2225587389294178e-9
0.0425   2.2223894776443455e-9
0.0426   2.2221339250107088e-9
0.0427   2.2219496589998736e-9
0.0428   2.221104474902409e-9
0.0429   2.2216614665440093e-9
0.043   2.2209895750782993e-9
0.0431   2.221174553421985e-9
0.0432   2.220950642457803e-9
0.0433   2.2201272221874707e-9
0.0434   2.2193910435309327e-9
0.0435   2.2192970897292055e-9
0.0436   2.2194874064587658e-9
0.0437   2.218437687583311e-9
0.0438   2.2186024553332872e-9
0.0439   2.2192165750875954e-9
0.044   2.217866368548922e-9
0.0441   2.218173028036785e-9
0.0442   2.216980459696524e-9
0.0443   2.2172363330200704e-9
0.0444   2.2165924064403236e-9
0.0445   2.2171137436470543e-9
0.0446   2.2165658506039203e-9
0.0447   2.2163690832963477e-9
0.0448   2.215874230689722e-9
0.0449   2.2155513991140464e-9
0.045   2.2155046216730005e-9
0.0451   2.2150874648911797e-9
0.0452   2.2139350360672133e-9
0.0453   2.213857494288705e-9
0.0454   2.2134164866205667e-9
0.0455   2.2126770325588142e-9
0.0456   2.2120122418928773e-9
0.0457   2.2131417446697038e-9
0.0458   2.2118002750523707e-9
0.0459   2.2117610656142613e-9
0.046   2.2106516132598195e-9
0.0461   2.2105380721242155e-9
0.0462   2.209865591692958e-9
0.0463   2.2107516950286645e-9
0.0464   2.2087214798143953e-9
0.0465   2.2086865829590213e-9
0.0466   2.20916036611062e-9
0.0467   2.2082162020198945e-9
0.0468   2.2071804593293515e-9
0.0469   2.207345127799282e-9
0.047   2.2062623305649607e-9
0.0471   2.2069034804631195e-9
0.0472   2.2060430282882213e-9
0.0473   2.2056793742941986e-9
0.0474   2.2057625052508317e-9
0.0475   2.2043858441598795e-9
0.0476   2.204634754702372e-9
0.0477   2.2048204988950203e-9
0.0478   2.2051099333452346e-9
0.0479   2.2032982113680162e-9
0.048   2.204251473390408e-9
0.0481   2.202883098424631e-9
0.0482   2.2031795725518396e-9
0.0483   2.203108119754753e-9
0.0484   2.202896880342662e-9
0.0485   2.202009466281666e-9
0.0486   2.202081846353633e-9
0.0487   2.2021755713471338e-9
0.0488   2.201511331146218e-9
0.0489   2.2010298820418508e-9
0.049   2.201368450585211e-9
0.0491   2.200987762446404e-9
0.0492   2.2003480573272473e-9
0.0493   2.2002412975144528e-9
0.0494   2.20007539038074e-9
0.0495   2.199813076762978e-9
0.0496   2.1999081918883418e-9
0.0497   2.20056829869232e-9
0.0498   2.199388731609619e-9
0.0499   2.1984058635043563e-9
0.05   2.1986256646641596e-9
0.0501   2.1992332682041263e-9
0.0502   2.199162955374391e-9
0.0503   2.1986564743243436e-9
0.0504   2.1977600546348705e-9
0.0505   2.1971711137488623e-9
0.0506   2.1971393595793127e-9
0.0507   2.1978376817321513e-9
0.0508   2.1966174261790403e-9
0.0509   2.196718556329842e-9
0.051   2.1960235618703755e-9
0.0511   2.195944242695695e-9
0.0512   2.1957767832055914e-9
0.0513   2.1953919867711813e-9
0.0514   2.1960685525116733e-9
0.0515   2.1958179222847806e-9
0.0516   2.1946158585173803e-9
0.0517   2.195141851419082e-9
0.0518   2.1942784275834376e-9
0.0519   2.193945896800596e-9
0.052   2.1943327664648372e-9
0.0521   2.19445243878457e-9
0.0522   2.193055329521402e-9
0.0523   2.193049642666095e-9
0.0524   2.193880798459573e-9
0.0525   2.193409796039688e-9
0.0526   2.1921414331259604e-9
0.0527   2.193154756902425e-9
0.0528   2.1924061481922107e-9
0.0529   2.191341139757917e-9
0.053   2.1906395179863873e-9
0.0531   2.190741939349446e-9
0.0532   2.190571259604781e-9
0.0533   2.190936495995874e-9
0.0534   2.189753393640272e-9
0.0535   2.1902323500062164e-9
0.0536   2.1898364161954636e-9
0.0537   2.1891598918428993e-9
0.0538   2.189419830959163e-9
0.0539   2.1881732668300865e-9
0.054   2.1886367370348734e-9
0.0541   2.1875019036406807e-9
0.0542   2.187264396432312e-9
0.0543   2.1871740393864464e-9
0.0544   2.1866722064148805e-9
0.0545   2.1870826315848112e-9
0.0546   2.187263227107287e-9
0.0547   2.185812642559767e-9
0.0548   2.186374306508613e-9
0.0549   2.1850334139046084e-9
0.055   2.185105358276346e-9
0.0551   2.1858728183699436e-9
0.0552   2.1840793052552393e-9
0.0553   2.183628309678915e-9
0.0554   2.1838049199069958e-9
0.0555   2.1831373613692157e-9
0.0556   2.182978586135076e-9
0.0557   2.1832491418533778e-9
0.0558   2.182143892366229e-9
0.0559   2.1823489095770397e-9
0.056   2.183159722839368e-9
0.0561   2.1826634098842316e-9
0.0562   2.181849856346683e-9
0.0563   2.1822008850831018e-9
0.0564   2.181517501084783e-9
0.0565   2.1819513944997518e-9
0.0566   2.1813022138060355e-9
0.0567   2.1816852312038276e-9
0.0568   2.1805378260508272e-9
0.0569   2.1811574346826983e-9
0.057   2.1810072467373296e-9
0.0571   2.180800454883577e-9
0.0572   2.1800060692276928e-9
0.0573   2.1803038438416527e-9
0.0574   2.1805404841650646e-9
0.0575   2.180280076889588e-9
0.0576   2.180169732055891e-9
0.0577   2.17962304757713e-9
0.0578   2.178888881405044e-9
0.0579   2.17854598172298e-9
0.058   2.178331104287332e-9
0.0581   2.178446630193271e-9
0.0582   2.179325081023363e-9
0.0583   2.1777613479997062e-9
0.0584   2.1781079519155326e-9
0.0585   2.1773357801670256e-9
0.0586   2.177278642853707e-9
0.0587   2.1776431804701195e-9
0.0588   2.1767402197221523e-9
0.0589   2.176617804578101e-9
0.059   2.176473367384668e-9
0.0591   2.1770344442818556e-9
0.0592   2.176177679261338e-9
0.0593   2.176298515299343e-9
0.0594   2.175702667435005e-9
0.0595   2.1751728099161487e-9
0.0596   2.1754777445757963e-9
0.0597   2.175148794240287e-9
0.0598   2.1752992462656293e-9
0.0599   2.174121711012961e-9
0.06   2.1752277698746308e-9
0.0601   2.1822670062592828e-9
0.0602   2.1820171625231243e-9
0.0603   2.1817899736290124e-9
0.0604   2.1815285269541455e-9
0.0605   2.1812907718436916e-9
0.0606   2.181027392028104e-9
0.0607   2.18080695860794e-9
0.0608   2.1806041659456837e-9
0.0609   2.1803189308054466e-9
0.061   2.180069753199563e-9
0.0611   2.1798084590207248e-9
0.0612   2.1795572331432567e-9
0.0613   2.179307110083621e-9
0.0614   2.1790587157852362e-9
0.0615   2.1788405432808314e-9
0.0616   2.178572418042325e-9
0.0617   2.178282669120565e-9
0.0618   2.178071172494735e-9
0.0619   2.177794265884437e-9
0.062   2.177554894788189e-9
0.0621   2.177228683487398e-9
0.0622   2.17697040667726e-9
0.0623   2.176722838455568e-9
0.0624   2.1764213673625366e-9
0.0625   2.1761041775880877e-9
0.0626   2.1758386554879837e-9
0.0627   2.1755424897545526e-9
0.0628   2.1752492243992076e-9
0.0629   2.1749535522451482e-9
0.063   2.1746959696148204e-9
0.0631   2.1744439847679585e-9
0.0632   2.1741795193340087e-9
0.0633   2.1739160116879035e-9
0.0634   2.17365405134787e-9
0.0635   2.17339232435276e-9
0.0636   2.173155490651031e-9
0.0637   2.1728682596959535e-9
0.0638   2.17261342219913e-9
0.0639   2.1723222505792627e-9
0.064   2.172014677550244e-9
0.0641   2.171721714140155e-9
0.0642   2.1714436177257415e-9
0.0643   2.1711600670065813e-9
0.0644   2.170852560708366e-9
0.0645   2.170583064261017e-9
0.0646   2.1703071429219032e-9
0.0647   2.170019320110045e-9
0.0648   2.1697706528274707e-9
0.0649   2.1695541855394915e-9
0.065   2.169296664912188e-9
0.0651   2.169065372386882e-9
0.0652   2.1688535765821607e-9
0.0653   2.16862572005569e-9
0.0654   2.1684327897871325e-9
0.0655   2.1682652071655605e-9
0.0656   2.168072935069303e-9
0.0657   2.167901458813426e-9
0.0658   2.167728571425458e-9
0.0659   2.1675793169145997e-9
0.066   2.1674405720159558e-9
0.0661   2.1672918223423903e-9
0.0662   2.1671406666787337e-9
0.0663   2.1670042821160646e-9
0.0664   2.1668788972153986e-9
0.0665   2.1667670920039993e-9
0.0666   2.166661406802795e-9
0.0667   2.1665779611165236e-9
0.0668   2.1664490486005876e-9
0.0669   2.1663260305974475e-9
0.067   2.1662182511301383e-9
0.0671   2.1661242904719118e-9
0.0672   2.166015542090163e-9
0.0673   2.165935987778035e-9
0.0674   2.1657966926935077e-9
0.0675   2.1656815575825525e-9
0.0676   2.1655561222790536e-9
0.0677   2.1654464291745708e-9
0.0678   2.16531521615591e-9
0.0679   2.165153148661459e-9
0.068   2.1650050966096247e-9
0.0681   2.1648726869142408e-9
0.0682   2.1646960495147144e-9
0.0683   2.164504324606003e-9
0.0684   2.1643352659232956e-9
0.0685   2.164193609827945e-9
0.0686   2.164000160439722e-9
0.0687   2.163832259246119e-9
0.0688   2.1636449792840285e-9
0.0689   2.1634621226863185e-9
0.069   2.163281179795766e-9
0.0691   2.1631058741811093e-9
0.0692   2.1629382614818065e-9
0.0693   2.1627321603497193e-9
0.0694   2.1625378427310395e-9
0.0695   2.162349332061376e-9
0.0696   2.1621473939338966e-9
0.0697   2.161950823044302e-9
0.0698   2.161738525035394e-9
0.0699   2.161526415186445e-9
0.07   2.161326745327092e-9
0.0701   2.161107090147167e-9
0.0702   2.160899050740194e-9
0.0703   2.160689833185454e-9
0.0704   2.160461267306053e-9
0.0705   2.1602217559559655e-9
0.0706   2.1600249721848373e-9
0.0707   2.1597579188415102e-9
0.0708   2.1595211293739375e-9
0.0709   2.1593068968237914e-9
0.071   2.1590423791860074e-9
0.0711   2.158812843414325e-9
0.0712   2.1585767914737478e-9
0.0713   2.1583283215281338e-9
0.0714   2.1581449298933413e-9
0.0715   2.1578830449468927e-9
0.0716   2.157680147196552e-9
0.0717   2.1574475426209925e-9
0.0718   2.1572056855037108e-9
0.0719   2.1569840863783786e-9
0.072   2.1567583984083434e-9
0.0721   2.156553824499411e-9
0.0722   2.156367307395503e-9
0.0723   2.156162630210743e-9
0.0724   2.1559332147913598e-9
0.0725   2.1557366221731003e-9
0.0726   2.1555231275113937e-9
0.0727   2.155336620612349e-9
0.0728   2.155109534166228e-9
0.0729   2.154945236744215e-9
0.073   2.1547038680818075e-9
0.0731   2.1545484830902715e-9
0.0732   2.154302814593307e-9
0.0733   2.1541265517471453e-9
0.0734   2.1539671038278023e-9
0.0735   2.1537602103151547e-9
0.0736   2.1535351342630465e-9
0.0737   2.1533532300265235e-9
0.0738   2.1531550241249894e-9
0.0739   2.152949865085251e-9
0.074   2.1527710675910836e-9
0.0741   2.152584602961248e-9
0.0742   2.152398520254234e-9
0.0743   2.1522435819392805e-9
0.0744   2.1520977251194405e-9
0.0745   2.1519285527639686e-9
0.0746   2.1517964584736e-9
0.0747   2.1516469897727898e-9
0.0748   2.151516711315828e-9
0.0749   2.1513539760922205e-9
0.075   2.1511761226071365e-9
0.0751   2.151030053368441e-9
0.0752   2.1508456550528313e-9
0.0753   2.1507024850077935e-9
0.0754   2.1505178176117355e-9
0.0755   2.150330314998043e-9
0.0756   2.1501630518467974e-9
0.0757   2.1499495807522974e-9
0.0758   2.149798310677177e-9
0.0759   2.1496358557361273e-9
0.076   2.149482034179777e-9
0.0761   2.149316461121942e-9
0.0762   2.149153171166511e-9
0.0763   2.149015386241325e-9
0.0764   2.1488297646280897e-9
0.0765   2.148662480459871e-9
0.0766   2.148507255072463e-9
0.0767   2.1483789910405856e-9
0.0768   2.1482447017960455e-9
0.0769   2.1481322618400296e-9
0.077   2.1479677872782042e-9
0.0771   2.1478442850404196e-9
0.0772   2.1477658685513275e-9
0.0773   2.147632497038168e-9
0.0774   2.1475190498446908e-9
0.0775   2.147388773435547e-9
0.0776   2.1473375217319486e-9
0.0777   2.147175252306611e-9
0.0778   2.1470776895581435e-9
0.0779   2.1470008034877256e-9
0.078   2.1468482460184e-9
0.0781   2.146762938053619e-9
0.0782   2.1467192541127643e-9
0.0783   2.1466425286420575e-9
0.0784   2.146545367395492e-9
0.0785   2.1464641609558034e-9
0.0786   2.1463431000016105e-9
0.0787   2.1462600609290895e-9
0.0788   2.1461559096581293e-9
0.0789   2.1460484086611137e-9
0.079   2.145914677842682e-9
0.0791   2.145800435253716e-9
0.0792   2.1456771619347533e-9
0.0793   2.1455466811444784e-9
0.0794   2.145452100908622e-9
0.0795   2.1453159702482222e-9
0.0796   2.145154602939351e-9
0.0797   2.145033991790591e-9
0.0798   2.1448682247979675e-9
0.0799   2.1447222194578596e-9
0.08   2.1445734037233455e-9
0.0801   2.144386969473815e-9
0.0802   2.1442340720502282e-9
0.0803   2.144072748751426e-9
0.0804   2.143882908612823e-9
0.0805   2.1436689522548852e-9
0.0806   2.1434883397868675e-9
0.0807   2.143302677316157e-9
0.0808   2.1431315463302143e-9
0.0809   2.142942213485183e-9
0.081   2.1427535584758267e-9
0.0811   2.1425401503777266e-9
0.0812   2.142357823151724e-9
0.0813   2.142158599606666e-9
0.0814   2.1419564916447632e-9
0.0815   2.1417899579937546e-9
0.0816   2.1416050428217172e-9
0.0817   2.141377496090505e-9
0.0818   2.14118258665479e-9
0.0819   2.1410010958556794e-9
0.082   2.1407659189369437e-9
0.0821   2.1405856191856898e-9
0.0822   2.1403756883603266e-9
0.0823   2.1401749049354223e-9
0.0824   2.1399677770450503e-9
0.0825   2.1397724973518445e-9
0.0826   2.1395098461051987e-9
0.0827   2.1393472400671242e-9
0.0828   2.1391586341663555e-9
0.0829   2.1389016491320702e-9
0.083   2.1387196064003775e-9
0.0831   2.138501377900503e-9
0.0832   2.1383207947359578e-9
0.0833   2.138090143117933e-9
0.0834   2.137878044291925e-9
0.0835   2.137635054763961e-9
0.0836   2.137421135240675e-9
0.0837   2.1372028263107344e-9
0.0838   2.137000832985635e-9
0.0839   2.136799035445894e-9
0.084   2.1365956593603705e-9
0.0841   2.136383077348682e-9
0.0842   2.1361801251187637e-9
0.0843   2.135990046698721e-9
0.0844   2.1358297918980525e-9
0.0845   2.135641257473059e-9
0.0846   2.135434025985444e-9
0.0847   2.135247895701768e-9
0.0848   2.135066028326166e-9
0.0849   2.134849097351938e-9
