0.0123   2.353260833654934e-9
0.0124   2.352598052533949e-9
0.0125   2.35180105833375e-9
0.0126   2.3510547706899034e-9
0.0127   2.3500488504511085e-9
0.0128   2.348930464066828e-9
0.0129   2.3477978754798142e-9
0.013   2.3464112751009532e-9
0.0131   2.344791623643905e-9
0.0132   2.3432176768429367e-9
0.0133   2.341743911225952e-9
0.0134   2.340527941360498e-9
0.0135   2.339370766609667e-9
0.0136   2.3384957623692445e-9
0.0137   2.337537253483098e-9
0.0138   2.3366131953659543e-9
0.0139   2.3356384079431606e-9
0.014   2.334764357706836e-9
0.0141   2.334022753973409e-9
0.0142   2.333354155208384e-9
0.0143   2.3327189874309065e-9
0.0144   2.3320416700384676e-9
0.0145   2.3313718694571113e-9
0.0146   2.330727227602819e-9
0.0147   2.330147007435848e-9
0.0148   2.3294783942394236e-9
0.0149   2.328587454228721e-9
0.015   2.327715825262579e-9
0.0151   2.3266819215665117e-9
0.0152   2.3256721513946035e-9
0.0153   2.324512344168369e-9
0.0154   2.32314870197124e-9
0.0155   2.321728806001195e-9
0.0156   2.320458634821763e-9
0.0157   2.3193106930674424e-9
0.0158   2.318224637880458e-9
0.0159   2.317324080552025e-9
0.016   2.3165004194042776e-9
0.0161   2.3156942728727235e-9
0.0162   2.3148719072590435e-9
0.0163   2.3140092759212366e-9
0.0164   2.3133256893612436e-9
0.0165   2.3125782711791594e-9
0.0166   2.3119252433866034e-9
0.0167   2.311346456691009e-9
0.0168   2.3107765217551565e-9
0.0169   2.310254511567568e-9
0.017   2.3096534243263814e-9
0.0171   2.309111207560947e-9
0.0172   2.3085251047537323e-9
0.0173   2.307998271965155e-9
0.0174   2.3074753027362156e-9
0.0175   2.3068122906388377e-9
0.0176   2.306125654571376e-9
0.0177   2.3052101895261355e-9
0.0178   2.304423670184113e-9
0.0179   2.3035313118454495e-9
0.018   2.3025721375065623e-9
0.0181   2.301461005961292e-9
0.0182   2.3002830174077248e-9
0.0183   2.2990736586370034e-9
0.0184   2.2980506575242236e-9
0.0185   2.297113248640097e-9
0.0186   2.296161198523377e-9
0.0187   2.295336990859521e-9
0.0188   2.2945893069638047e-9
0.0189   2.2939400020059536e-9
0.019   2.293302131804915e-9
0.0191   2.29257553705124e-9
0.0192   2.292045504430333e-9
0.0193   2.2912187427898127e-9
0.0194   2.290704194912506e-9
0.0195   2.290158072883063e-9
0.0196   2.2896148554017936e-9
0.0197   2.2890784872333784e-9
0.0198   2.288604819650117e-9
0.0199   2.288181469836199e-9
0.02   2.287605719671242e-9
0.0201   2.287092646874182e-9
0.0202   2.2866732983500515e-9
0.0203   2.2862707392353813e-9
0.0204   2.2857901294409795e-9
0.0205   2.2853448140145764e-9
0.0206   2.284908571175891e-9
0.0207   2.2842694630146127e-9
0.0208   2.2836438983700106e-9
0.0209   2.282973932059693e-9
0.021   2.282384120719324e-9
0.0211   2.2816250573459666e-9
0.0212   2.2808122738306404e-9
0.0213   2.2797768876548666e-9
0.0214   2.2788792736219784e-9
0.0215   2.2779139876681438e-9
0.0216   2.2770034959362463e-9
0.0217   2.2761284249393954e-9
0.0218   2.275341634081055e-9
0.0219   2.274590458255911e-9
0.022   2.2740059277936015e-9
0.0221   2.2734046815575093e-9
0.0222   2.272847730024761e-9
0.0223   2.272307268011958e-9
0.0224   2.2717971506390982e-9
0.0225   2.271241538826029e-9
0.0226   2.2706721571322567e-9
0.0227   2.2701359538851992e-9
0.0228   2.269607939454695e-9
0.0229   2.2691186931692973e-9
0.023   2.268566563754695e-9
0.0231   2.2682414811176687e-9
0.0232   2.2678780248124654e-9
0.0233   2.2675029071598185e-9
0.0234   2.267052209725121e-9
0.0235   2.266658917814317e-9
0.0236   2.266344137061788e-9
0.0237   2.2659474153703016e-9
0.0238   2.2656170637541704e-9
0.0239   2.265191371320597e-9
0.024   2.2648231626144905e-9
0.0241   2.2645498998850396e-9
0.0242   2.2642408738881157e-9
0.0243   2.263683950716811e-9
0.0244   2.263155057642563e-9
0.0245   2.262788967492444e-9
0.0246   2.2619374755833825e-9
0.0247   2.2616837896890993e-9
0.0248   2.2608160577315013e-9
0.0249   2.260246702328781e-9
0.025   2.2594918719979417e-9
0.0251   2.25861150268505e-9
0.0252   2.2579548217121563e-9
0.0253   2.257040459584394e-9
0.0254   2.256423206639218e-9
0.0255   2.2557688262526616e-9
0.0256   2.255062623971623e-9
0.0257   2.2543553372567163e-9
0.0258   2.253832708603398e-9
0.0259   2.2530674092790904e-9
0.026   2.2526498133261464e-9
0.0261   2.2521566904166585e-9
0.0262   2.2519280481293177e-9
0.0263   2.2516497556990884e-9
0.0264   2.2509197111910115e-9
0.0265   2.250335760504928e-9
0.0266   2.2500621155066183e-9
0.0267   2.249527342843314e-9
0.0268   2.2492919967863893e-9
0.0269   2.24888809505127e-9
0.027   2.2484239097211378e-9
0.0271   2.248244558017502e-9
0.0272   2.2482914115850615e-9
0.0273   2.24748007302828e-9
0.0274   2.247220638316297e-9
0.0275   2.2470355704970827e-9
0.0276   2.2467683887778726e-9
0.0277   2.24648281374337e-9
0.0278   2.2461728516633585e-9
0.0279   2.2459970908747732e-9
0.028   2.2460077469571304e-9
0.0281   2.245486894073124e-9
0.0282   2.2455790078297907e-9
0.0283   2.244836909146686e-9
0.0284   2.2445489130336146e-9
0.0285   2.244591793498357e-9
0.0286   2.243902631544e-9
0.0287   2.2442530952041823e-9
0.0288   2.2433751118703067e-9
0.0289   2.2430901497997094e-9
0.029   2.2423792120735514e-9
0.0291   2.242289945895323e-9
0.0292   2.241439406109669e-9
0.0293   2.2410730584485318e-9
0.0294   2.2404631700686847e-9
0.0295   2.240022429620196e-9
0.0296   2.2392130179715587e-9
0.0297   2.238846892293912e-9
0.0298   2.2380405754161852e-9
0.0299   2.237325893011293e-9
0.03   2.2366702272652725e-9
0.0301   2.2368923478099223e-9
0.0302   2.235737944899396e-9
0.0303   2.2352917880401696e-9
0.0304   2.2347604442907754e-9
0.0305   2.2343291362057113e-9
0.0306   2.233803823664261e-9
0.0307   2.233396960709496e-9
0.0308   2.2331396036847834e-9
0.0309   2.2329767304247676e-9
0.031   2.233328094085084e-9
0.0311   2.231709176163545e-9
0.0312   2.231916931878378e-9
0.0313   2.2310745962172857e-9
0.0314   2.2306338714789545e-9
0.0315   2.230437028190836e-9
0.0316   2.2298635070356694e-9
0.0317   2.2295221050655964e-9
0.0318   2.2295610119534884e-9
0.0319   2.2289250649195537e-9
0.032   2.2291785427306192e-9
0.0321   2.228310001114577e-9
0.0322   2.2285309260412614e-9
0.0323   2.2281570528653183e-9
0.0324   2.2279699231634176e-9
0.0325   2.2279537030472133e-9
0.0326   2.2272548715269933e-9
0.0327   2.226731280929053e-9
0.0328   2.2268961006684226e-9
0.0329   2.226249193080199e-9
0.033   2.2269241097360912e-9
0.0331   2.2268184000146364e-9
0.0332   2.225635218946125e-9
0.0333   2.2256663665849708e-9
0.0334   2.225056509516022e-9
0.0335   2.2251128423370857e-9
0.0336   2.2246470653052787e-9
0.0337   2.22434837953149e-9
0.0338   2.2247792813157085e-9
0.0339   2.224401004305991e-9
0.034   2.2242511650022e-9
0.0341   2.223082030416161e-9
0.0342   2.2233776064600956e-9
0.0343   2.2218429259100347e-9
0.0344   2.221844333545369e-9
0.0345   2.222274069406624e-9
0.0346   2.2217406754524873e-9
0.0347   2.22014616353609e-9
0.0348   2.219721622140089e-9
0.0349   2.2198088412474887e-9
0.035   2.218606378954386e-9
0.0351   2.2186472709706737e-9
0.0352   2.2169165584382625e-9
0.0353   2.216478933681779e-9
0.0354   2.2165329846777093e-9
0.0355   2.2153609907662374e-9
0.0356   2.2151346779761456e-9
0.0357   2.2145870321135835e-9
0.0358   2.2141342395867637e-9
0.0359   2.2135720781909705e-9
0.036   2.2132119492597448e-9
0.0361   2.2127233738058585e-9
0.0362   2.2124642481166344e-9
0.0363   2.2126043402996916e-9
0.0364   2.213041273134571e-9
0.0365   2.211961018227026e-9
0.0366   2.211707599252874e-9
0.0367   2.2119140437312726e-9
0.0368   2.210887036075015e-9
0.0369   2.211463432708803e-9
0.037   2.2116342755341596e-9
0.0371   2.2094508370085386e-9
0.0372   2.2092464135780313e-9
0.0373   2.209548828438995e-9
0.0374   2.209183049692867e-9
0.0375   2.2082909468312484e-9
0.0376   2.208102872381416e-9
0.0377   2.2079467306892004e-9
0.0378   2.2082597124608538e-9
0.0379   2.2075671077274745e-9
0.038   2.207381855827039e-9
0.0381   2.2067931369775796e-9
0.0382   2.207097269683279e-9
0.0383   2.2072874182943137e-9
0.0384   2.2060839524128154e-9
0.0385   2.207709459593238e-9
0.0386   2.206509682205366e-9
0.0387   2.2052322784288834e-9
0.0388   2.20516445398946e-9
0.0389   2.2061950644794916e-9
0.039   2.2048250011146922e-9
0.0391   2.204606930750726e-9
0.0392   2.204265892727763e-9
0.0393   2.205276215159152e-9
0.0394   2.2040369549233484e-9
0.0395   2.203448602274347e-9
0.0396   2.2042000496457375e-9
0.0397   2.2029633908998406e-9
0.0398   2.2039169416300417e-9
0.0399   2.2037404247698476e-9
0.04   2.2026280734908206e-9
0.0401   2.2033936709848803e-9
0.0402   2.2023374962896897e-9
0.0403   2.202302935888854e-9
0.0404   2.2020179520007576e-9
0.0405   2.200058102143153e-9
0.0406   2.199863098198105e-9
0.0407   2.2004685491552673e-9
0.0408   2.1990282155233497e-9
0.0409   2.199099326366469e-9
0.041   2.198608641782344e-9
0.0411   2.1976090139298166e-9
0.0412   2.1972148032164653e-9
0.0413   2.196308441537004e-9
0.0414   2.1956675412439365e-9
0.0415   2.195297991246093e-9
0.0416   2.1947359968029273e-9
0.0417   2.195489619000188e-9
0.0418   2.1951212050382944e-9
0.0419   2.1940344663484616e-9
0.042   2.1940027153983738e-9
0.0421   2.192581440450424e-9
0.0422   2.1925713123913856e-9
0.0423   2.193302116487157e-9
0.0424   2.1933991474275614e-9
0.0425   2.1914512973267883e-9
0.0426   2.191099879121816e-9
0.0427   2.1916087954457546e-9
0.0428   2.1905327918314686e-9
0.0429   2.190578043828331e-9
0.043   2.1901567248497993e-9
0.0431   2.1903359874796636e-9
0.0432   2.19020914664876e-9
0.0433   2.189293624932523e-9
0.0434   2.1887534292178892e-9
0.0435   2.1895364411694437e-9
0.0436   2.188909575903731e-9
0.0437   2.1879348855930972e-9
0.0438   2.1881985575583077e-9
0.0439   2.1884662535581824e-9
0.044   2.187424255235868e-9
0.0441   2.187351760062148e-9
0.0442   2.1877261338616966e-9
0.0443   2.186942566814614e-9
0.0444   2.1864167844482904e-9
0.0445   2.187197805354368e-9
0.0446   2.1860694889886696e-9
0.0447   2.1854166633845047e-9
0.0448   2.1857987018306835e-9
0.0449   2.1858660169630015e-9
0.045   2.1859625990631242e-9
0.0451   2.185216943241551e-9
0.0452   2.184369012944685e-9
0.0453   2.184959950149605e-9
0.0454   2.1846871927271615e-9
0.0455   2.184464585079932e-9
0.0456   2.1848779472484538e-9
0.0457   2.1854726363310645e-9
0.0458   2.1843051599112495e-9
0.0459   2.1844892946653372e-9
0.046   2.1836709319709472e-9
0.0461   2.1830978176332777e-9
0.0462   2.1834414931094475e-9
0.0463   2.1839778188017837e-9
0.0464   2.182635713415246e-9
0.0465   2.182451825114777e-9
0.0466   2.1833556541609865e-9
0.0467   2.1817925072702155e-9
0.0468   2.1817527612750577e-9
0.0469   2.181518736708391e-9
0.047   2.1819499339949103e-9
0.0471   2.1811445866895886e-9
0.0472   2.1807210858412713e-9
0.0473   2.1813436052656892e-9
0.0474   2.1803292831749295e-9
0.0475   2.1808350178441153e-9
0.0476   2.179591109079694e-9
0.0477   2.180317606016839e-9
0.0478   2.1791895013528126e-9
0.0479   2.178959283631269e-9
0.048   2.178559038616587e-9
0.0481   2.1793747393544688e-9
0.0482   2.1792503389026545e-9
0.0483   2.1776488589466203e-9
0.0484   2.177814064703669e-9
0.0485   2.1769565126464765e-9
0.0486   2.1774229663629964e-9
0.0487   2.1757304483002067e-9
0.0488   2.17639582441728e-9
0.0489   2.1749745520335394e-9
0.049   2.1755442346459035e-9
0.0491   2.1743695597252035e-9
0.0492   2.175050181947424e-9
0.0493   2.17373504805304e-9
0.0494   2.173529938514449e-9
0.0495   2.1729791435499916e-9
0.0496   2.1741788182108635e-9
0.0497   2.172496992682672e-9
0.0498   2.172103586665252e-9
0.0499   2.1735532729023465e-9
0.05   2.1718024283942854e-9
0.0501   2.1719037654924484e-9
0.0502   2.171509252337728e-9
0.0503   2.1719151798315444e-9
0.0504   2.1708236323024283e-9
0.0505   2.1721332529929022e-9
0.0506   2.1702183000271293e-9
0.0507   2.170644600839717e-9
0.0508   2.170837519313127e-9
0.0509   2.1703764002026723e-9
0.051   2.1695923928738482e-9
0.0511   2.1693249727395425e-9
0.0512   2.1698450205256196e-9
0.0513   2.1693293307433675e-9
0.0514   2.1686303820561467e-9
0.0515   2.1686281968535138e-9
0.0516   2.168296574669098e-9
0.0517   2.167868458116526e-9
0.0518   2.168894768227425e-9
0.0519   2.168847436360676e-9
0.052   2.167454976008192e-9
0.0521   2.1682986377558815e-9
0.0522   2.167441195069724e-9
0.0523   2.1664864292181564e-9
0.0524   2.166215838979841e-9
0.0525   2.1667880967343033e-9
0.0526   2.1661493912462245e-9
0.0527   2.1680522108457362e-9
0.0528   2.1660442078244025e-9
0.0529   2.1656615641610813e-9
0.053   2.165514982839842e-9
0.0531   2.1654587080548483e-9
0.0532   2.165889769122812e-9
0.0533   2.1653553570924486e-9
0.0534   2.1649363001371675e-9
0.0535   2.165858060141702e-9
0.0536   2.164509558489334e-9
0.0537   2.1644189175700502e-9
0.0538   2.1649682560210556e-9
0.0539   2.1640200510896084e-9
0.054   2.1648428663543147e-9
0.0541   2.164115321387042e-9
0.0542   2.1655854077196994e-9
0.0543   2.1645471863009306e-9
0.0544   2.1632332047476312e-9
0.0545   2.163649110917324e-9
0.0546   2.1636129038605034e-9
0.0547   2.163158867309738e-9
0.0548   2.16290555109138e-9
0.0549   2.1623125834472153e-9
0.055   2.1641085649881937e-9
0.0551   2.1621847331577027e-9
0.0552   2.1621709317761127e-9
0.0553   2.161760705361e-9
0.0554   2.162659417718119e-9
0.0555   2.1612571109012614e-9
0.0556   2.161169078196321e-9
0.0557   2.1617783655068537e-9
0.0558   2.1611380281188783e-9
0.0559   2.160691550405569e-9
0.056   2.161518904944059e-9
0.0561   2.160986529665244e-9
0.0562   2.1607127815173727e-9
0.0563   2.159028893020146e-9
0.0564   2.1603669256902656e-9
0.0565   2.1598410432943836e-9
0.0566   2.158947444004852e-9
0.0567   2.159007693156742e-9
0.0568   2.1592013502048407e-9
0.0569   2.1584473634075196e-9
0.057   2.1575891941036175e-9
0.0571   2.157161298221559e-9
0.0572   2.156671624699589e-9
0.0573   2.156932520508056e-9
0.0574   2.156671806674199e-9
0.0575   2.156669735650953e-9
0.0576   2.155035057905112e-9
0.0577   2.154738319936264e-9
0.0578   2.1544680534691046e-9
0.0579   2.154989912505928e-9
0.058   2.1540678002520923e-9
0.0581   2.154043987447476e-9
0.0582   2.1531187426725216e-9
0.0583   2.153036582118332e-9
0.0584   2.1523526785583423e-9
0.0585   2.152567845055252e-9
0.0586   2.1521398455909726e-9
0.0587   2.1523319525250507e-9
0.0588   2.151819770080977e-9
0.0589   2.1526109286132866e-9
0.059   2.1516555459345775e-9
0.0591   2.150985226586822e-9
0.0592   2.1512652468960042e-9
0.0593   2.150639313893313e-9
0.0594   2.150007334617443e-9
0.0595   2.15021183220749e-9
0.0596   2.1498666600129476e-9
0.0597   2.150201135939195e-9
0.0598   2.1493919459636903e-9
0.0599   2.1491127102090977e-9
0.06   2.149247641758605e-9
0.0601   2.1598629133948667e-9
0.0602   2.1596823319472998e-9
0.0603   2.1594637077843588e-9
0.0604   2.1592339929844436e-9
0.0605   2.1590281405558593e-9
0.0606   2.158846609805529e-9
0.0607   2.1586407659043838e-9
0.0608   2.1584602926630412e-9
0.0609   2.1582629133760106e-9
0.061   2.15809080779024e-9
0.0611   2.1578998629734053e-9
0.0612   2.157744745367795e-9
0.0613   2.157584745379678e-9
0.0614   2.157417946699715e-9
0.0615   2.157276264475785e-9
0.0616   2.157111717377473e-9
0.0617   2.1569572998964994e-9
0.0618   2.156796836643982e-9
0.0619   2.1566541358368672e-9
0.062   2.1564929495734916e-9
0.0621   2.1563800494133846e-9
0.0622   2.1562327832807944e-9
0.0623   2.156101298320128e-9
0.0624   2.155966863560065e-9
0.0625   2.155824190967103e-9
0.0626   2.1556857430402917e-9
0.0627   2.155536008297549e-9
0.0628   2.155385633156985e-9
0.0629   2.155233764841316e-9
0.063   2.15510516898338e-9
0.0631   2.1549712353962942e-9
0.0632   2.1548361192670084e-9
0.0633   2.1547021779621403e-9
0.0634   2.1545975029444412e-9
0.0635   2.1544838656542506e-9
0.0636   2.154350466494661e-9
0.0637   2.1542487233750815e-9
0.0638   2.1540858873371704e-9
0.0639   2.1539699752025035e-9
0.064   2.1538290508269427e-9
0.0641   2.1537037942702552e-9
0.0642   2.153609901693583e-9
0.0643   2.1534747149373316e-9
0.0644   2.1533401956356218e-9
0.0645   2.1532250726882052e-9
0.0646   2.1530764418268917e-9
0.0647   2.152937141194018e-9
0.0648   2.1528009312829473e-9
0.0649   2.152631458613274e-9
0.065   2.1524738153551002e-9
0.0651   2.1523097548116177e-9
0.0652   2.1521224108010967e-9
0.0653   2.1519371089620054e-9
0.0654   2.1517544994227246e-9
0.0655   2.151564314024579e-9
0.0656   2.1513548928537786e-9
0.0657   2.1511649329768147e-9
0.0658   2.150954687563723e-9
0.0659   2.150783401674625e-9
0.066   2.1505862328893903e-9
0.0661   2.1503885776560038e-9
0.0662   2.1501902166425233e-9
0.0663   2.149979223584519e-9
0.0664   2.1498039187847867e-9
0.0665   2.149555988602044e-9
0.0666   2.1493253149001233e-9
0.0667   2.1491008180963157e-9
0.0668   2.1488355881137372e-9
0.0669   2.148556390987804e-9
0.067   2.148310013531709e-9
0.0671   2.1480407488265523e-9
0.0672   2.147753164018947e-9
0.0673   2.1475048260471513e-9
0.0674   2.1472054301238308e-9
0.0675   2.1469555028672917e-9
0.0676   2.1466652484716504e-9
0.0677   2.146404274849276e-9
0.0678   2.1461407163414745e-9
0.0679   2.1459138810103784e-9
0.068   2.1456586236383923e-9
0.0681   2.1454102033634884e-9
0.0682   2.1451724119629618e-9
0.0683   2.144951609623952e-9
0.0684   2.1447160137419474e-9
0.0685   2.144515511329492e-9
0.0686   2.144284516684075e-9
0.0687   2.1440483777884554e-9
0.0688   2.1438477753254554e-9
0.0689   2.143640885759287e-9
0.069   2.1434480598333034e-9
0.0691   2.1432619657774822e-9
0.0692   2.1430714320660268e-9
0.0693   2.1429055141243065e-9
0.0694   2.1427242814101137e-9
0.0695   2.1425821079919425e-9
0.0696   2.1423963827711506e-9
0.0697   2.1422709668730334e-9
0.0698   2.1421002493181583e-9
0.0699   2.1419429038130444e-9
0.07   2.141791521608444e-9
0.0701   2.141627299869396e-9
0.0702   2.141481386732973e-9
0.0703   2.1413392585604183e-9
0.0704   2.1411731547765885e-9
0.0705   2.1409991478604904e-9
0.0706   2.1408504014256886e-9
0.0707   2.1406937523914854e-9
0.0708   2.1405278453528894e-9
0.0709   2.140351736473382e-9
0.071   2.1401989621723873e-9
0.0711   2.140043049073895e-9
0.0712   2.139851207983143e-9
0.0713   2.139725330199629e-9
0.0714   2.139554869159787e-9
0.0715   2.139395041780572e-9
0.0716   2.1392377155749133e-9
0.0717   2.1390859381945654e-9
0.0718   2.1389675641634697e-9
0.0719   2.138829847380717e-9
0.072   2.1387007039624932e-9
0.0721   2.1385646356730646e-9
0.0722   2.1384419758510796e-9
0.0723   2.1383093054251546e-9
0.0724   2.1382076742521885e-9
0.0725   2.13806049803957e-9
0.0726   2.137946520978811e-9
0.0727   2.137817262630411e-9
0.0728   2.137731378727091e-9
0.0729   2.1375840408701326e-9
0.073   2.13750377692213e-9
0.0731   2.1373803703200735e-9
0.0732   2.1372779550392836e-9
0.0733   2.1371670358069582e-9
0.0734   2.137075644043711e-9
0.0735   2.1369534910501817e-9
0.0736   2.136845225891705e-9
0.0737   2.1367466558088786e-9
0.0738   2.1366416035468267e-9
0.0739   2.136518720706551e-9
0.074   2.136412012796617e-9
0.0741   2.1362907921205473e-9
0.0742   2.13617651827453e-9
0.0743   2.1360867442719265e-9
0.0744   2.1359769096729464e-9
0.0745   2.1358855807983103e-9
0.0746   2.135791573988945e-9
0.0747   2.135678691992954e-9
0.0748   2.1355811202479596e-9
0.0749   2.135509381599945e-9
0.075   2.1353762000690098e-9
0.0751   2.1352904588896163e-9
0.0752   2.1351755483999017e-9
0.0753   2.135067105120907e-9
0.0754   2.1349825826490007e-9
0.0755   2.134872775760863e-9
0.0756   2.1347609602072885e-9
0.0757   2.1346869661027763e-9
0.0758   2.1345378747967072e-9
0.0759   2.134477556368616e-9
0.076   2.1343576812925343e-9
0.0761   2.1342274673352783e-9
0.0762   2.1341208220668936e-9
0.0763   2.133989773979162e-9
0.0764   2.1338522392533273e-9
0.0765   2.1337051317796345e-9
0.0766   2.13355341705442e-9
0.0767   2.133414628220934e-9
0.0768   2.1332472461098587e-9
0.0769   2.1330787444840952e-9
0.077   2.1329353824564617e-9
0.0771   2.1327474113290017e-9
0.0772   2.1325718497671495e-9
0.0773   2.1324016006305903e-9
0.0774   2.132237478648568e-9
0.0775   2.1320546477304353e-9
0.0776   2.1318886654510172e-9
0.0777   2.1317284266316724e-9
0.0778   2.131529492106544e-9
0.0779   2.131363780603436e-9
0.078   2.131186284853829e-9
0.0781   2.130996052292708e-9
0.0782   2.1308173444198767e-9
0.0783   2.1306037328341254e-9
0.0784   2.130389693780974e-9
0.0785   2.130170852303018e-9
0.0786   2.129943558320481e-9
0.0787   2.1297205134527598e-9
0.0788   2.1294499601230673e-9
0.0789   2.129207819796185e-9
0.079   2.1289939661517323e-9
0.0791   2.1287138522366457e-9
0.0792   2.1284501143772474e-9
0.0793   2.1282076805857597e-9
0.0794   2.1279651246784444e-9
0.0795   2.12769705980084e-9
0.0796   2.1274395774734757e-9
0.0797   2.12718912423821e-9
0.0798   2.1269649070941464e-9
0.0799   2.126704698976703e-9
0.08   2.1264706983804004e-9
0.0801   2.126227372073754e-9
0.0802   2.1259909233305985e-9
0.0803   2.1257653513010864e-9
0.0804   2.1255324472061617e-9
0.0805   2.1253234548537363e-9
0.0806   2.12510558947548e-9
0.0807   2.124897636278988e-9
0.0808   2.1246889966109378e-9
0.0809   2.124487119071018e-9
0.081   2.1242727856383845e-9
0.0811   2.124076692034165e-9
0.0812   2.1238884619537435e-9
0.0813   2.1236906024188683e-9
0.0814   2.1234936175071598e-9
0.0815   2.1233341022613662e-9
0.0816   2.123141855939039e-9
0.0817   2.1229778143521897e-9
0.0818   2.1228351663927314e-9
0.0819   2.1226676567571468e-9
0.082   2.1225189544172838e-9
0.0821   2.1223697712860446e-9
0.0822   2.122210378442927e-9
0.0823   2.1220569808939413e-9
0.0824   2.1218845683620687e-9
0.0825   2.121749410169004e-9
0.0826   2.1215744945010653e-9
0.0827   2.1214541393195866e-9
0.0828   2.121310855404195e-9
0.0829   2.1211653657311213e-9
0.083   2.1210082864333626e-9
0.0831   2.1209081009553776e-9
0.0832   2.1207171345114773e-9
0.0833   2.120577888904655e-9
0.0834   2.120430679939631e-9
0.0835   2.120286482463212e-9
0.0836   2.120145416413001e-9
0.0837   2.1200056503025867e-9
0.0838   2.1198504396892677e-9
0.0839   2.1196917581377275e-9
0.084   2.1195601608420963e-9
0.0841   2.1194571403398555e-9
0.0842   2.1192988549440936e-9
0.0843   2.11915689486745e-9
0.0844   2.119022068915907e-9
0.0845   2.1188960044108395e-9
0.0846   2.1187599409891616e-9
0.0847   2.118644414427583e-9
0.0848   2.118530833493693e-9
0.0849   2.118421001792868e-9
