0.0113   2.324129463543939e-9
0.0114   2.323290260728262e-9
0.0115   2.3222619726058535e-9
0.0116   2.3213036942965535e-9
0.0117   2.3199751683330308e-9
0.0118   2.3184529679327013e-9
0.0119   2.316811219368621e-9
0.012   2.3154899880629738e-9
0.0121   2.3144042937339186e-9
0.0122   2.3134811599294646e-9
0.0123   2.312749585280635e-9
0.0124   2.311944152914185e-9
0.0125   2.3110282045681338e-9
0.0126   2.3103612913951564e-9
0.0127   2.3097229192529392e-9
0.0128   2.309252341224564e-9
0.0129   2.3086728183777456e-9
0.013   2.308197610006223e-9
0.0131   2.3076504661367723e-9
0.0132   2.307189421641245e-9
0.0133   2.3066019899087705e-9
0.0134   2.306042100671818e-9
0.0135   2.30522267328872e-9
0.0136   2.304311962729176e-9
0.0137   2.303404372079764e-9
0.0138   2.3022169466371574e-9
0.0139   2.3008405145567226e-9
0.014   2.299522426547871e-9
0.0141   2.2983898226057236e-9
0.0142   2.297398670909824e-9
0.0143   2.2965366406551704e-9
0.0144   2.295893978069894e-9
0.0145   2.2951646405517098e-9
0.0146   2.2944500683288435e-9
0.0147   2.29379114390824e-9
0.0148   2.2931174102182862e-9
0.0149   2.292522012650446e-9
0.015   2.292047617619846e-9
0.0151   2.29163424126858e-9
0.0152   2.2913002804294223e-9
0.0153   2.2906831578151284e-9
0.0154   2.2902823816591782e-9
0.0155   2.2898743298113058e-9
0.0156   2.2894032621959437e-9
0.0157   2.28891597772292e-9
0.0158   2.2883785018287907e-9
0.0159   2.2877147077067727e-9
0.016   2.28694875730987e-9
0.0161   2.2861504649552064e-9
0.0162   2.285256862672487e-9
0.0163   2.284182355037051e-9
0.0164   2.2829821105527543e-9
0.0165   2.281927565329298e-9
0.0166   2.2809323336736867e-9
0.0167   2.2800178808590608e-9
0.0168   2.279405646927073e-9
0.0169   2.2786705734059917e-9
0.017   2.2781208461373067e-9
0.0171   2.277602098804471e-9
0.0172   2.2769786056276105e-9
0.0173   2.2764328152621075e-9
0.0174   2.275948009703427e-9
0.0175   2.2754324597290964e-9
0.0176   2.275024269361991e-9
0.0177   2.2745806349091733e-9
0.0178   2.2743102215799455e-9
0.0179   2.2740404181456335e-9
0.018   2.2735738159958892e-9
0.0181   2.2731756920010796e-9
0.0182   2.272855641253449e-9
0.0183   2.272610787575967e-9
0.0184   2.272202883878371e-9
0.0185   2.2718515568184897e-9
0.0186   2.2713697577232097e-9
0.0187   2.2707862948278967e-9
0.0188   2.2702011873101733e-9
0.0189   2.269506372248554e-9
0.019   2.2688554382342075e-9
0.0191   2.268006847971451e-9
0.0192   2.267131790368338e-9
0.0193   2.2661539788600322e-9
0.0194   2.2652376242588735e-9
0.0195   2.2643533335738815e-9
0.0196   2.2636972344269836e-9
0.0197   2.2630124535066696e-9
0.0198   2.2622882712416345e-9
0.0199   2.2617619115089225e-9
0.02   2.2613542071768427e-9
0.0201   2.2607786234810587e-9
0.0202   2.2603148181016465e-9
0.0203   2.259782693993521e-9
0.0204   2.2592719524221813e-9
0.0205   2.258755240294401e-9
0.0206   2.258407900493774e-9
0.0207   2.2580535294772556e-9
0.0208   2.2576720178430215e-9
0.0209   2.257270764582112e-9
0.021   2.2569359206755153e-9
0.0211   2.2566179975081124e-9
0.0212   2.2562404974482485e-9
0.0213   2.2559353833947336e-9
0.0214   2.2555921889303315e-9
0.0215   2.255261061335554e-9
0.0216   2.2549792729571904e-9
0.0217   2.254734429648376e-9
0.0218   2.2542954381483098e-9
0.0219   2.2538554980197368e-9
0.022   2.2533839146494968e-9
0.0221   2.252762636265595e-9
0.0222   2.2522577352058987e-9
0.0223   2.2516244291358285e-9
0.0224   2.2510484664593444e-9
0.0225   2.2504496893273196e-9
0.0226   2.2496855855077735e-9
0.0227   2.248821169357661e-9
0.0228   2.248049690073505e-9
0.0229   2.2472876757841127e-9
0.023   2.246569007033944e-9
0.0231   2.2459333328032267e-9
0.0232   2.2452788926454917e-9
0.0233   2.2447880839324454e-9
0.0234   2.2442553077390915e-9
0.0235   2.24397966748793e-9
0.0236   2.243435982639274e-9
0.0237   2.243051331188996e-9
0.0238   2.2426156560838134e-9
0.0239   2.242166544002259e-9
0.024   2.241799663810969e-9
0.0241   2.2412981403932277e-9
0.0242   2.2408989172941757e-9
0.0243   2.2405129080102113e-9
0.0244   2.2401571372996423e-9
0.0245   2.239901780752937e-9
0.0246   2.2397615313359514e-9
0.0247   2.2393157618223552e-9
0.0248   2.2391713544740936e-9
0.0249   2.2388042048139586e-9
0.025   2.2386740413139147e-9
0.0251   2.2384482969021864e-9
0.0252   2.2380633325139712e-9
0.0253   2.237980055240327e-9
0.0254   2.2376217128891954e-9
0.0255   2.2373955358953587e-9
0.0256   2.2372390854489684e-9
0.0257   2.2370379800850487e-9
0.0258   2.2365536775737047e-9
0.0259   2.23618137525905e-9
0.026   2.2357429861708662e-9
0.0261   2.235446156366584e-9
0.0262   2.23502118458245e-9
0.0263   2.2344915059039725e-9
0.0264   2.234017814883838e-9
0.0265   2.233507282396522e-9
0.0266   2.232819001278648e-9
0.0267   2.232411827722357e-9
0.0268   2.231693123677801e-9
0.0269   2.230916768734872e-9
0.027   2.230411094089293e-9
0.0271   2.2297764664635613e-9
0.0272   2.2294198877595255e-9
0.0273   2.228742796430862e-9
0.0274   2.2282517436777487e-9
0.0275   2.2279671448395333e-9
0.0276   2.2276050560897636e-9
0.0277   2.227126937621788e-9
0.0278   2.227289873125841e-9
0.0279   2.226578479477632e-9
0.028   2.2261992811067426e-9
0.0281   2.2261194485629164e-9
0.0282   2.2256211227266963e-9
0.0283   2.2256416234790716e-9
0.0284   2.2248649527679643e-9
0.0285   2.224598740638592e-9
0.0286   2.2246345604411123e-9
0.0287   2.2240442239733537e-9
0.0288   2.2239636745808934e-9
0.0289   2.22351554142182e-9
0.029   2.2234625799300305e-9
0.0291   2.223424418071694e-9
0.0292   2.22289182034117e-9
0.0293   2.2231410920717e-9
0.0294   2.2224224150215683e-9
0.0295   2.222341819459553e-9
0.0296   2.221993592662767e-9
0.0297   2.2218274812379423e-9
0.0298   2.2219552013358406e-9
0.0299   2.2214485827632484e-9
0.03   2.2213335085259145e-9
0.0301   2.2214181939142463e-9
0.0302   2.2211901471255498e-9
0.0303   2.2206922480261473e-9
0.0304   2.2202849217379943e-9
0.0305   2.220141071900667e-9
0.0306   2.2195625660010386e-9
0.0307   2.2195405113366444e-9
0.0308   2.2190084816240012e-9
0.0309   2.2186771918406722e-9
0.031   2.218075632281247e-9
0.0311   2.217663635922356e-9
0.0312   2.2170421832044665e-9
0.0313   2.2166020945665846e-9
0.0314   2.2165770526550675e-9
0.0315   2.2158123237231764e-9
0.0316   2.215187774589694e-9
0.0317   2.2144790868633165e-9
0.0318   2.21388628654053e-9
0.0319   2.2135187852490164e-9
0.032   2.2128965780486286e-9
0.0321   2.212713466622721e-9
0.0322   2.21200885242322e-9
0.0323   2.2119271058801674e-9
0.0324   2.2115006277342416e-9
0.0325   2.211342938868853e-9
0.0326   2.2106547400332428e-9
0.0327   2.2104129617936522e-9
0.0328   2.210523656707138e-9
0.0329   2.2104905036248705e-9
0.033   2.2098333922687612e-9
0.0331   2.2093513942654724e-9
0.0332   2.2095451034051343e-9
0.0333   2.2086456105530363e-9
0.0334   2.2085349859974568e-9
0.0335   2.2085151242740343e-9
0.0336   2.2079878710540495e-9
0.0337   2.2075133335706985e-9
0.0338   2.207319051663591e-9
0.0339   2.20723342974101e-9
0.034   2.2075094848228916e-9
0.0341   2.2069443826507403e-9
0.0342   2.2067809309226194e-9
0.0343   2.2067648587923644e-9
0.0344   2.2066917797145954e-9
0.0345   2.2059271365371582e-9
0.0346   2.2057843272441236e-9
0.0347   2.205933077815962e-9
0.0348   2.2056738917267445e-9
0.0349   2.205585029995905e-9
0.035   2.2055432400018766e-9
0.0351   2.205428254787296e-9
0.0352   2.204996544074696e-9
0.0353   2.2048012661180846e-9
0.0354   2.204276955641914e-9
0.0355   2.2046944079526053e-9
0.0356   2.2047763589785753e-9
0.0357   2.204787688416528e-9
0.0358   2.2041905966735695e-9
0.0359   2.2036557252029245e-9
0.036   2.2029634376583688e-9
0.0361   2.2027933785666012e-9
0.0362   2.2022252228564788e-9
0.0363   2.2026813897535414e-9
0.0364   2.2019803619589914e-9
0.0365   2.2017259383763823e-9
0.0366   2.2010963558156077e-9
0.0367   2.201056439664556e-9
0.0368   2.200585935795734e-9
0.0369   2.2000439487503028e-9
0.037   2.199632848124672e-9
0.0371   2.1995246623721943e-9
0.0372   2.1985736258972313e-9
0.0373   2.1979053204664196e-9
0.0374   2.197937675605086e-9
0.0375   2.197069462391631e-9
0.0376   2.196782145670835e-9
0.0377   2.1964773617670055e-9
0.0378   2.196017085062503e-9
0.0379   2.1957241577389773e-9
0.038   2.1953869066432774e-9
0.0381   2.1946726967885783e-9
0.0382   2.1950596077706537e-9
0.0383   2.194167757444296e-9
0.0384   2.193966680018076e-9
0.0385   2.1938967813696276e-9
0.0386   2.193282353287102e-9
0.0387   2.1937038449403293e-9
0.0388   2.19303009286347e-9
0.0389   2.1932326043849625e-9
0.039   2.1926384331358233e-9
0.0391   2.1927684346592845e-9
0.0392   2.1921649779112005e-9
0.0393   2.1916060226245826e-9
0.0394   2.1914072104492544e-9
0.0395   2.191178725383734e-9
0.0396   2.190936028806969e-9
0.0397   2.1907991546980398e-9
0.0398   2.191019965501994e-9
0.0399   2.1905688452369967e-9
0.04   2.1903986575740675e-9
0.0401   2.1902060948789807e-9
0.0402   2.1900769561792644e-9
0.0403   2.19023525463117e-9
0.0404   2.1892574293369062e-9
0.0405   2.189911489199774e-9
0.0406   2.1893645713676384e-9
0.0407   2.1892892133523773e-9
0.0408   2.189053160097899e-9
0.0409   2.188966035467929e-9
0.041   2.1887015954713787e-9
0.0411   2.1885225892757297e-9
0.0412   2.1888218113250332e-9
0.0413   2.188305237476364e-9
0.0414   2.1882103510826685e-9
0.0415   2.1880342749134038e-9
0.0416   2.187843295865302e-9
0.0417   2.1879594406688772e-9
0.0418   2.187631638634269e-9
0.0419   2.1874220049648217e-9
0.042   2.1870507811558265e-9
0.0421   2.1870069358647354e-9
0.0422   2.187280135286765e-9
0.0423   2.1862358732846135e-9
0.0424   2.1864623462357097e-9
0.0425   2.186109096034534e-9
0.0426   2.185673722401639e-9
0.0427   2.1853372251610212e-9
0.0428   2.1850668673290256e-9
0.0429   2.185070817037227e-9
0.043   2.1844264771445817e-9
0.0431   2.1844622960997152e-9
0.0432   2.18382541752173e-9
0.0433   2.184002962200533e-9
0.0434   2.183272669048958e-9
0.0435   2.1829837278331145e-9
0.0436   2.1819465560384342e-9
0.0437   2.1820797800417733e-9
0.0438   2.18169705386693e-9
0.0439   2.1812758262473566e-9
0.044   2.1808903108007806e-9
0.0441   2.1805174667149626e-9
0.0442   2.1801025867815863e-9
0.0443   2.1793939471711096e-9
0.0444   2.17926607155459e-9
0.0445   2.178992500053176e-9
0.0446   2.1791218462509664e-9
0.0447   2.1782837813565158e-9
0.0448   2.1780273063389648e-9
0.0449   2.1775708370032963e-9
0.045   2.1780378620824946e-9
0.0451   2.177564862016965e-9
0.0452   2.177588940490668e-9
0.0453   2.1768155500392143e-9
0.0454   2.1775563710149715e-9
0.0455   2.1762664084140325e-9
0.0456   2.1769825404551894e-9
0.0457   2.176090598870326e-9
0.0458   2.175787714710253e-9
0.0459   2.17567158475748e-9
0.046   2.1758090994532335e-9
0.0461   2.176156265231752e-9
0.0462   2.175317244108785e-9
0.0463   2.1750389736835615e-9
0.0464   2.1749856274021528e-9
0.0465   2.1746337460969635e-9
0.0466   2.1747475020198334e-9
0.0467   2.173991727037566e-9
0.0468   2.174438145838467e-9
0.0469   2.174333615409005e-9
0.047   2.1743159965717495e-9
0.0471   2.1735404881828064e-9
0.0472   2.17320579297068e-9
0.0473   2.173384590360092e-9
0.0474   2.1734229985770126e-9
0.0475   2.1731871226908276e-9
0.0476   2.1727834388169667e-9
0.0477   2.1726295532912073e-9
0.0478   2.1723127084408198e-9
0.0479   2.1725090117859106e-9
0.048   2.172337157147231e-9
0.0481   2.172074551159483e-9
0.0482   2.1727340512733422e-9
0.0483   2.1719169098850787e-9
0.0484   2.172566951906832e-9
0.0485   2.1716043118550036e-9
0.0486   2.17228174398003e-9
0.0487   2.1713175721576155e-9
0.0488   2.1716915238829853e-9
0.0489   2.171061824749901e-9
0.049   2.1711226047639398e-9
0.0491   2.17170736906056e-9
0.0492   2.1713173498844345e-9
0.0493   2.1708057903042365e-9
0.0494   2.170484436228002e-9
0.0495   2.170856333682884e-9
0.0496   2.1708688347491387e-9
0.0497   2.1699019916550384e-9
0.0498   2.1697093941847513e-9
0.0499   2.1700801274429725e-9
0.05   2.1692409024891586e-9
0.0501   2.1692788467417887e-9
0.0502   2.169008420285602e-9
0.0503   2.168804185034967e-9
0.0504   2.1692527852927637e-9
0.0505   2.1683185104206995e-9
0.0506   2.168805329955828e-9
0.0507   2.168053212979219e-9
0.0508   2.1681103341728535e-9
0.0509   2.1679251104431743e-9
0.051   2.167814414782475e-9
0.0511   2.167589346898053e-9
0.0512   2.1664355471734337e-9
0.0513   2.1660228968366984e-9
0.0514   2.166298753493359e-9
0.0515   2.1658394358219414e-9
0.0516   2.165138155847532e-9
0.0517   2.1652754392346467e-9
0.0518   2.1646540180468803e-9
0.0519   2.16434468282697e-9
0.052   2.1638818254514036e-9
0.0521   2.1638420542091434e-9
0.0522   2.16331539629181e-9
0.0523   2.16355782337964e-9
0.0524   2.1631632140801112e-9
0.0525   2.162335149185353e-9
0.0526   2.1629232001762796e-9
0.0527   2.162266285346986e-9
0.0528   2.1622194745878157e-9
0.0529   2.161761280389606e-9
0.053   2.1620291857405155e-9
0.0531   2.1618719648126395e-9
0.0532   2.1609832267141713e-9
0.0533   2.161496591718267e-9
0.0534   2.1605302825642733e-9
0.0535   2.16109337778915e-9
0.0536   2.1609969827365964e-9
0.0537   2.160295431204859e-9
0.0538   2.160060442948387e-9
0.0539   2.1604800656332884e-9
0.054   2.16016609659684e-9
0.0541   2.1599884136161357e-9
0.0542   2.159858801813861e-9
0.0543   2.1589762608884915e-9
0.0544   2.1593041334032698e-9
0.0545   2.1589747452884226e-9
0.0546   2.159168290744162e-9
0.0547   2.158333532883896e-9
0.0548   2.1588066881300923e-9
0.0549   2.158312796915239e-9
0.055   2.15786130832615e-9
0.0551   2.157783553176152e-9
0.0552   2.1581625411983044e-9
0.0553   2.157320216878855e-9
0.0554   2.1575133243469245e-9
0.0555   2.1573408899697988e-9
0.0556   2.157475521781183e-9
0.0557   2.157489759077563e-9
0.0558   2.157126626081837e-9
0.0559   2.1573511924746476e-9
0.056   2.156746109970219e-9
0.0561   2.1570754780950464e-9
0.0562   2.1566469236076026e-9
0.0563   2.156474838764188e-9
0.0564   2.156692078647618e-9
0.0565   2.1562643564415692e-9
0.0566   2.155930596041295e-9
0.0567   2.1562005839004314e-9
0.0568   2.156172532883407e-9
0.0569   2.1557993591307506e-9
0.057   2.1553900860938663e-9
0.0571   2.1557926621291165e-9
0.0572   2.155414410970491e-9
0.0573   2.1556424424426903e-9
0.0574   2.1551369874032068e-9
0.0575   2.1553197986555832e-9
0.0576   2.1548487552743946e-9
0.0577   2.154982593669336e-9
0.0578   2.1549205515804307e-9
0.0579   2.1543217242554103e-9
0.058   2.1542620523691398e-9
0.0581   2.154129571135544e-9
0.0582   2.153966408261266e-9
0.0583   2.153865094471039e-9
0.0584   2.1538787510156525e-9
0.0585   2.153592276640571e-9
0.0586   2.1538633294142304e-9
0.0587   2.1530484341355506e-9
0.0588   2.153231195274809e-9
0.0589   2.1530095796456755e-9
0.059   2.152461900262788e-9
0.0591   2.152441386837998e-9
0.0592   2.1521914495245513e-9
0.0593   2.1522114436455485e-9
0.0594   2.1521158694780393e-9
0.0595   2.1521713038059747e-9
0.0596   2.151196736423264e-9
0.0597   2.1516288720286725e-9
0.0598   2.1505774823927185e-9
0.0599   2.1510055920289003e-9
0.06   2.1499574433532823e-9
0.0601   2.1537615929450976e-9
0.0602   2.1534975673029526e-9
0.0603   2.153152909586256e-9
0.0604   2.152856197475675e-9
0.0605   2.15259396104842e-9
0.0606   2.152283782923277e-9
0.0607   2.1520019788108833e-9
0.0608   2.1516996167021784e-9
0.0609   2.1513999888061497e-9
0.061   2.1511521649540447e-9
0.0611   2.150857344133907e-9
0.0612   2.1506392614379686e-9
0.0613   2.150365413830389e-9
0.0614   2.150136056400771e-9
0.0615   2.1498605615529396e-9
0.0616   2.1496532390898166e-9
0.0617   2.1494214648742016e-9
0.0618   2.149186553391731e-9
0.0619   2.148967085866601e-9
0.062   2.1487487653811787e-9
0.0621   2.1485632424710716e-9
0.0622   2.1483501900556256e-9
0.0623   2.1481363439016143e-9
0.0624   2.1480117143722504e-9
0.0625   2.1478231231354024e-9
0.0626   2.1476672007266867e-9
0.0627   2.1475375933155885e-9
0.0628   2.1473593525216437e-9
0.0629   2.1472267376510736e-9
0.063   2.147050121048009e-9
0.0631   2.1469270696197576e-9
0.0632   2.146747384122254e-9
0.0633   2.1466158263414674e-9
0.0634   2.1464632895715875e-9
0.0635   2.146319774937763e-9
0.0636   2.1461387558817552e-9
0.0637   2.145995590456752e-9
0.0638   2.145829822009675e-9
0.0639   2.1456870277910225e-9
0.064   2.1455206819916027e-9
0.0641   2.145380032300044e-9
0.0642   2.145207245575309e-9
0.0643   2.14503469722591e-9
0.0644   2.1449119955610047e-9
0.0645   2.1447751337805944e-9
0.0646   2.144643661440675e-9
0.0647   2.1444477196345154e-9
0.0648   2.1443750901336408e-9
0.0649   2.1442536737589435e-9
0.065   2.1441249598849024e-9
0.0651   2.144020850666685e-9
0.0652   2.1438774410520948e-9
0.0653   2.1437432057266095e-9
0.0654   2.1436390800344114e-9
0.0655   2.143529325515229e-9
0.0656   2.1434176116569544e-9
0.0657   2.1433471069032345e-9
0.0658   2.1432252558182494e-9
0.0659   2.143136255396874e-9
0.066   2.143067065767056e-9
0.0661   2.142953660520146e-9
0.0662   2.14285011555388e-9
0.0663   2.1427299101475028e-9
0.0664   2.14266350461774e-9
0.0665   2.1425322254719276e-9
0.0666   2.1424322421789936e-9
0.0667   2.1422952756812425e-9
0.0668   2.1422056327957435e-9
0.0669   2.1421139429608135e-9
0.067   2.1420091585719448e-9
0.0671   2.1419034964096185e-9
0.0672   2.141812971621707e-9
0.0673   2.1417368505449713e-9
0.0674   2.14166859299842e-9
0.0675   2.1415618900292674e-9
0.0676   2.141456339190146e-9
0.0677   2.141349577261083e-9
0.0678   2.1412395555510377e-9
0.0679   2.141121240015897e-9
0.068   2.141037878377232e-9
0.0681   2.140924834770485e-9
0.0682   2.1408477855256994e-9
0.0683   2.1407480536311023e-9
0.0684   2.140630439183195e-9
0.0685   2.140530207039884e-9
0.0686   2.1403862840335137e-9
0.0687   2.1402390714051373e-9
0.0688   2.140134849206202e-9
0.0689   2.139941245934252e-9
0.069   2.1398362114369622e-9
0.0691   2.139674951113086e-9
0.0692   2.1395223835241066e-9
0.0693   2.1393684997746944e-9
0.0694   2.1391682640514556e-9
0.0695   2.138972322583401e-9
0.0696   2.138841819985371e-9
0.0697   2.1386737127536386e-9
0.0698   2.1385114038597512e-9
0.0699   2.1383296731212957e-9
0.07   2.138142831840399e-9
0.0701   2.1379716505789817e-9
0.0702   2.1377659466518542e-9
0.0703   2.1376335274030284e-9
0.0704   2.1374153283679664e-9
0.0705   2.137255757861383e-9
0.0706   2.1370436710950472e-9
0.0707   2.1367924708256525e-9
0.0708   2.1365599731322062e-9
0.0709   2.1363570541513235e-9
0.071   2.1360750065869372e-9
0.0711   2.135816966853443e-9
0.0712   2.1355867854606173e-9
0.0713   2.135357499614506e-9
0.0714   2.1350734605350418e-9
0.0715   2.13482812075458e-9
0.0716   2.1345827686871664e-9
0.0717   2.1343346715212484e-9
0.0718   2.134123035342063e-9
0.0719   2.1339057749988833e-9
0.072   2.1336354539824258e-9
0.0721   2.1333830679426167e-9
0.0722   2.1331989843245454e-9
0.0723   2.1329893496632427e-9
0.0724   2.1327898429931466e-9
0.0725   2.132570774413327e-9
0.0726   2.132361724122815e-9
0.0727   2.1321883765079694e-9
0.0728   2.1319978953853544e-9
0.0729   2.1318182895330704e-9
0.073   2.1316192180483885e-9
0.0731   2.1314510510647697e-9
0.0732   2.1312813194854926e-9
0.0733   2.1311140039695584e-9
0.0734   2.1309308063383823e-9
0.0735   2.1308016671500244e-9
0.0736   2.130685822262391e-9
0.0737   2.130549321713357e-9
0.0738   2.130400865574183e-9
0.0739   2.1302971076512344e-9
0.074   2.1301501723526e-9
0.0741   2.130023388299741e-9
0.0742   2.1298964173751032e-9
0.0743   2.129757770209524e-9
0.0744   2.1295890694201593e-9
0.0745   2.129484582164447e-9
0.0746   2.1293723484404754e-9
0.0747   2.1292319730278156e-9
0.0748   2.1290763852025937e-9
0.0749   2.128976529525936e-9
0.075   2.1288365365039374e-9
0.0751   2.1286869059439746e-9
0.0752   2.1285532168046413e-9
0.0753   2.1284199011804347e-9
0.0754   2.1283234760322604e-9
0.0755   2.128134611655673e-9
0.0756   2.128054159853037e-9
0.0757   2.1278963862060934e-9
0.0758   2.127779475551441e-9
0.0759   2.1276524823172763e-9
0.076   2.1275351461453185e-9
0.0761   2.1274198713968158e-9
0.0762   2.127322651139477e-9
0.0763   2.127158054128945e-9
0.0764   2.127078480589681e-9
0.0765   2.1269911391058873e-9
0.0766   2.1268900801190245e-9
0.0767   2.12678323809726e-9
0.0768   2.126703800327004e-9
0.0769   2.1266203756702214e-9
0.077   2.12651658886538e-9
0.0771   2.126422006986898e-9
0.0772   2.126354925269369e-9
0.0773   2.1263021227346206e-9
0.0774   2.126138947848314e-9
0.0775   2.1260877155669243e-9
0.0776   2.126027070730403e-9
0.0777   2.125947436943132e-9
0.0778   2.125869869988998e-9
0.0779   2.125789618810843e-9
0.078   2.1257151179063155e-9
0.0781   2.1256259834288792e-9
0.0782   2.125540368942197e-9
0.0783   2.1254497857553025e-9
0.0784   2.1253835028856095e-9
0.0785   2.1252875440015412e-9
0.0786   2.125218388833551e-9
0.0787   2.12508661828684e-9
0.0788   2.1250139721285677e-9
0.0789   2.124950838294221e-9
0.079   2.1248776406835726e-9
0.0791   2.1247560999322494e-9
0.0792   2.1247437629571815e-9
0.0793   2.1246507267496677e-9
0.0794   2.1245533582193334e-9
0.0795   2.124510988099612e-9
0.0796   2.124465363475868e-9
0.0797   2.124356613856386e-9
0.0798   2.124260763584575e-9
0.0799   2.124198209506865e-9
0.08   2.1241478152530944e-9
0.0801   2.1240518068900978e-9
0.0802   2.1239564523119895e-9
0.0803   2.123849945365822e-9
0.0804   2.123794782445505e-9
0.0805   2.123734521248952e-9
0.0806   2.12358788294511e-9
0.0807   2.1235088773791736e-9
0.0808   2.1234599390953297e-9
0.0809   2.123319575004299e-9
0.081   2.123212692758536e-9
0.0811   2.1230875160973e-9
0.0812   2.123045320775577e-9
0.0813   2.1229077579371166e-9
0.0814   2.122739572494845e-9
0.0815   2.12259108433516e-9
0.0816   2.12247628031193e-9
0.0817   2.1223566432731305e-9
0.0818   2.1222146970477726e-9
0.0819   2.122071840338641e-9
0.082   2.1219462164359557e-9
0.0821   2.121806161121495e-9
0.0822   2.1216592609492757e-9
0.0823   2.1215140569716078e-9
0.0824   2.121398905393748e-9
0.0825   2.121229602265388e-9
0.0826   2.121100247961867e-9
0.0827   2.12094983719218e-9
0.0828   2.120835523841418e-9
0.0829   2.120670970767053e-9
0.083   2.1205267917569377e-9
0.0831   2.1203468569190158e-9
0.0832   2.1201648082656727e-9
0.0833   2.119986726874425e-9
0.0834   2.119824198512734e-9
0.0835   2.1196036971974765e-9
0.0836   2.119370066490938e-9
0.0837   2.119221172855628e-9
0.0838   2.119009197406393e-9
0.0839   2.1187406397424127e-9
0.084   2.1185943850994596e-9
0.0841   2.118361077046333e-9
0.0842   2.118206151025626e-9
0.0843   2.1179612867827755e-9
0.0844   2.1178031170274182e-9
0.0845   2.1175837125096976e-9
0.0846   2.1173891205549415e-9
0.0847   2.117213968827396e-9
0.0848   2.1170266058834245e-9
