0.0073   2.4247585351399875e-9
0.0074   2.42358920147473e-9
0.0075   2.4221661065735697e-9
0.0076   2.4205711525679777e-9
0.0077   2.418602639354456e-9
0.0078   2.4158722502536894e-9
0.0079   2.413295800577961e-9
0.008   2.411422822766144e-9
0.0081   2.409747062086183e-9
0.0082   2.408184130932237e-9
0.0083   2.4068064782410467e-9
0.0084   2.405546960993769e-9
0.0085   2.404522233108716e-9
0.0086   2.4036235149450687e-9
0.0087   2.4025584326287877e-9
0.0088   2.4014796572751116e-9
0.0089   2.400258264007691e-9
0.009   2.398720908618728e-9
0.0091   2.3968137850055292e-9
0.0092   2.3946354277704513e-9
0.0093   2.3924261669059014e-9
0.0094   2.3905587073217136e-9
0.0095   2.38924720354411e-9
0.0096   2.3880226441096008e-9
0.0097   2.3867452737383043e-9
0.0098   2.385495913819079e-9
0.0099   2.3845445588499966e-9
0.01   2.3837253463645476e-9
0.0101   2.3827669370056976e-9
0.0102   2.381962470400393e-9
0.0103   2.3812386851627033e-9
0.0104   2.380192619552507e-9
0.0105   2.379076423175116e-9
0.0106   2.3777449808131938e-9
0.0107   2.3761387218617103e-9
0.0108   2.3743688467936192e-9
0.0109   2.3725060019180135e-9
0.011   2.3707841846652395e-9
0.0111   2.3694114456883753e-9
0.0112   2.368368811264288e-9
0.0113   2.3671400566357646e-9
0.0114   2.3661967447444556e-9
0.0115   2.365053972673105e-9
0.0116   2.3641179025330682e-9
0.0117   2.3633653645254045e-9
0.0118   2.3626326899293368e-9
0.0119   2.3619518147467835e-9
0.012   2.3611526524894343e-9
0.0121   2.3604895206264527e-9
0.0122   2.3597451657606266e-9
0.0123   2.3588180389411074e-9
0.0124   2.357782486928893e-9
0.0125   2.356603629216653e-9
0.0126   2.3554223461022096e-9
0.0127   2.3538394651356793e-9
0.0128   2.352169326380894e-9
0.0129   2.3507242526739304e-9
0.013   2.3493707542161854e-9
0.0131   2.3482580049994255e-9
0.0132   2.347351051576732e-9
0.0133   2.34647879739259e-9
0.0134   2.3455813339648967e-9
0.0135   2.3446112024823767e-9
0.0136   2.3437486577912124e-9
0.0137   2.3430218258396224e-9
0.0138   2.342405297895237e-9
0.0139   2.3418214783555456e-9
0.014   2.3411147376952312e-9
0.0141   2.3406108490993592e-9
0.0142   2.340012930590965e-9
0.0143   2.3394124367317184e-9
0.0144   2.3387550008757257e-9
0.0145   2.3379890213600924e-9
0.0146   2.3370710122519213e-9
0.0147   2.33616129957718e-9
0.0148   2.3351568596446226e-9
0.0149   2.3339435645672757e-9
0.015   2.332588720598742e-9
0.0151   2.3312103908257117e-9
0.0152   2.3299245538852677e-9
0.0153   2.3288457248114712e-9
0.0154   2.3277862059990723e-9
0.0155   2.3269719339684135e-9
0.0156   2.3262105237755106e-9
0.0157   2.3254593190238642e-9
0.0158   2.3246926280018796e-9
0.0159   2.3238612280256363e-9
0.016   2.3231816236687586e-9
0.0161   2.3225922689240828e-9
0.0162   2.321986931634795e-9
0.0163   2.3214431345307787e-9
0.0164   2.320929187129387e-9
0.0165   2.3205546871916964e-9
0.0166   2.31997844129266e-9
0.0167   2.319420959007369e-9
0.0168   2.3190064625629474e-9
0.0169   2.3183846587729587e-9
0.017   2.3178438444188126e-9
0.0171   2.317226347688449e-9
0.0172   2.3163113521839494e-9
0.0173   2.3155496563402553e-9
0.0174   2.3147491885109856e-9
0.0175   2.3137622552458127e-9
0.0176   2.312583286983064e-9
0.0177   2.311499266538085e-9
0.0178   2.310262288755143e-9
0.0179   2.309372965707136e-9
0.018   2.308322472305155e-9
0.0181   2.3074793793176613e-9
0.0182   2.30676128679548e-9
0.0183   2.306118726745624e-9
0.0184   2.3054476229577285e-9
0.0185   2.304797133949063e-9
0.0186   2.3041221248300574e-9
0.0187   2.303501820525538e-9
0.0188   2.3028373972061465e-9
0.0189   2.302245711083715e-9
0.019   2.301761919347035e-9
0.0191   2.30130983505365e-9
0.0192   2.30080288178245e-9
0.0193   2.300441297046269e-9
0.0194   2.2998759655179543e-9
0.0195   2.299406019178623e-9
0.0196   2.2990111763697435e-9
0.0197   2.2986244497292512e-9
0.0198   2.298167676518503e-9
0.0199   2.2977235085208914e-9
0.02   2.297284151054744e-9
0.0201   2.29669545249042e-9
0.0202   2.295986538237159e-9
0.0203   2.2954547973540294e-9
0.0204   2.294699802970265e-9
0.0205   2.2940295478647863e-9
0.0206   2.293256233164887e-9
0.0207   2.292278391674464e-9
0.0208   2.291294158316411e-9
0.0209   2.2902748916203127e-9
0.021   2.2894350079402675e-9
0.0211   2.2884830828638726e-9
0.0212   2.2877460052995295e-9
0.0213   2.2871423210686404e-9
0.0214   2.2864106286714796e-9
0.0215   2.2859372445551647e-9
0.0216   2.2852288779326217e-9
0.0217   2.284848385495799e-9
0.0218   2.2842495434707347e-9
0.0219   2.283737405483965e-9
0.022   2.283091622393898e-9
0.0221   2.2826700603040834e-9
0.0222   2.2820808650712997e-9
0.0223   2.281677787602323e-9
0.0224   2.281199692858462e-9
0.0225   2.2808674733709255e-9
0.0226   2.280421963055746e-9
0.0227   2.280091807719469e-9
0.0228   2.2797956026776595e-9
0.0229   2.279564736911527e-9
0.023   2.279073280393968e-9
0.0231   2.2786929500520783e-9
0.0232   2.2784051106427273e-9
0.0233   2.278008691597252e-9
0.0234   2.2776741578859005e-9
0.0235   2.277327844508125e-9
0.0236   2.2769449562410026e-9
0.0237   2.2764908778717256e-9
0.0238   2.27594472682283e-9
0.0239   2.275276695311136e-9
0.024   2.274786576292783e-9
0.0241   2.27414605764145e-9
0.0242   2.273643986367586e-9
0.0243   2.2729117383828045e-9
0.0244   2.2722115224570483e-9
0.0245   2.2713685472127634e-9
0.0246   2.270587734310363e-9
0.0247   2.2695984183468763e-9
0.0248   2.268999518190673e-9
0.0249   2.2683778493631687e-9
0.025   2.2677027832554635e-9
0.0251   2.2670164124701555e-9
0.0252   2.266518052758268e-9
0.0253   2.265960034474061e-9
0.0254   2.2654779668086427e-9
0.0255   2.265132656260914e-9
0.0256   2.2646422630815823e-9
0.0257   2.2640887828950463e-9
0.0258   2.2636477342086637e-9
0.0259   2.2632166222912305e-9
0.026   2.2628056699898053e-9
0.0261   2.262471514066927e-9
0.0262   2.262062427183098e-9
0.0263   2.2616747309233047e-9
0.0264   2.2611740160106982e-9
0.0265   2.260837174818431e-9
0.0266   2.260604344167332e-9
0.0267   2.2603213822789155e-9
0.0268   2.2600422969949557e-9
0.0269   2.2598794954647024e-9
0.027   2.2595063420340694e-9
0.0271   2.2590707817145187e-9
0.0272   2.2588914797528713e-9
0.0273   2.258415663346448e-9
0.0274   2.2581561868271694e-9
0.0275   2.257806521624928e-9
0.0276   2.257714094965871e-9
0.0277   2.2571824215749584e-9
0.0278   2.2570262199517077e-9
0.0279   2.2566195883548147e-9
0.028   2.2562055492421188e-9
0.0281   2.2554591611283723e-9
0.0282   2.2552056727682013e-9
0.0283   2.25471816901205e-9
0.0284   2.2540629299071924e-9
0.0285   2.253548016205738e-9
0.0286   2.2532504387102113e-9
0.0287   2.252319149068687e-9
0.0288   2.2515889864638835e-9
0.0289   2.251170726828496e-9
0.029   2.2501888174885996e-9
0.0291   2.2500203885463946e-9
0.0292   2.2489451188475033e-9
0.0293   2.2484039079593666e-9
0.0294   2.247780753263884e-9
0.0295   2.2472163849901296e-9
0.0296   2.2468839982344517e-9
0.0297   2.2465257498685837e-9
0.0298   2.246171835959982e-9
0.0299   2.245765546452667e-9
0.03   2.245190737085468e-9
0.0301   2.245060573200196e-9
0.0302   2.244683199353899e-9
0.0303   2.2442485461489134e-9
0.0304   2.243979978425995e-9
0.0305   2.243293847406057e-9
0.0306   2.2432336836733277e-9
0.0307   2.242567954603203e-9
0.0308   2.24237325201244e-9
0.0309   2.242330471076496e-9
0.031   2.2418253293598056e-9
0.0311   2.241511201766729e-9
0.0312   2.241626440001282e-9
0.0313   2.241086919605043e-9
0.0314   2.2408780004854487e-9
0.0315   2.2405924067473316e-9
0.0316   2.240764977322449e-9
0.0317   2.2403467704296917e-9
0.0318   2.2401687757206908e-9
0.0319   2.2398989588064177e-9
0.032   2.2398552642483973e-9
0.0321   2.239129942688441e-9
0.0322   2.239028902561095e-9
0.0323   2.23914442100831e-9
0.0324   2.2385852640077023e-9
0.0325   2.238570108546233e-9
0.0326   2.2379852061207934e-9
0.0327   2.237979022615003e-9
0.0328   2.2374575265203674e-9
0.0329   2.2376150078751354e-9
0.033   2.236928367068804e-9
0.0331   2.236621677928821e-9
0.0332   2.2362217707808827e-9
0.0333   2.2356423228987833e-9
0.0334   2.2351993084295624e-9
0.0335   2.2350752545300247e-9
0.0336   2.2343498646115303e-9
0.0337   2.234373403861712e-9
0.0338   2.233863548489334e-9
0.0339   2.2333196997753127e-9
0.034   2.232493513777381e-9
0.0341   2.2319700046554003e-9
0.0342   2.23163241048152e-9
0.0343   2.2308336426731693e-9
0.0344   2.230505545045693e-9
0.0345   2.230056000839329e-9
0.0346   2.2292086569408146e-9
0.0347   2.2292432067081583e-9
0.0348   2.2290964902116478e-9
0.0349   2.228122264711951e-9
0.035   2.2281027146056532e-9
0.0351   2.2275361058912613e-9
0.0352   2.2272796983285886e-9
0.0353   2.22709185754753e-9
0.0354   2.2266027031172535e-9
0.0355   2.22650649194381e-9
0.0356   2.2260463976465614e-9
0.0357   2.2257916037988536e-9
0.0358   2.225729917227496e-9
0.0359   2.225467581508072e-9
0.036   2.225053237328242e-9
0.0361   2.2244349282799997e-9
0.0362   2.2242065486788617e-9
0.0363   2.2238972572016285e-9
0.0364   2.2235250959554323e-9
0.0365   2.2236775809082037e-9
0.0366   2.223052988651419e-9
0.0367   2.223272403596295e-9
0.0368   2.2224322165882234e-9
0.0369   2.222370077505018e-9
0.037   2.2223952506680445e-9
0.0371   2.2221727430091406e-9
0.0372   2.222415733011597e-9
0.0373   2.2217937373476612e-9
0.0374   2.221341702907032e-9
0.0375   2.221270305153827e-9
0.0376   2.2212981343667484e-9
0.0377   2.221282833391239e-9
0.0378   2.2206894219785747e-9
0.0379   2.220683062609822e-9
0.038   2.220208711600019e-9
0.0381   2.2205592042171725e-9
0.0382   2.2198380519352054e-9
0.0383   2.219556796981382e-9
0.0384   2.219604728360797e-9
0.0385   2.2190667735244393e-9
0.0386   2.219160045597936e-9
0.0387   2.2184162528151495e-9
0.0388   2.21863688018886e-9
0.0389   2.218288181857085e-9
0.039   2.2179722122535494e-9
0.0391   2.2177428683797926e-9
0.0392   2.21738442510248e-9
0.0393   2.2172391751416297e-9
0.0394   2.216851289141804e-9
0.0395   2.21637742394557e-9
0.0396   2.215851805799785e-9
0.0397   2.2153483867967008e-9
0.0398   2.2150249940628127e-9
0.0399   2.2143480711655556e-9
0.04   2.213713262083561e-9
0.0401   2.2133416095779874e-9
0.0402   2.2129162221803947e-9
0.0403   2.2125876239395414e-9
0.0404   2.2118923313486172e-9
0.0405   2.2116393977253905e-9
0.0406   2.2110023984437385e-9
0.0407   2.211164977642503e-9
0.0408   2.2105740099522494e-9
0.0409   2.2102715481363337e-9
0.041   2.2096078292755174e-9
0.0411   2.20931479805288e-9
0.0412   2.208892607848352e-9
0.0413   2.2092394737082507e-9
0.0414   2.2087348517924036e-9
0.0415   2.2084422571735946e-9
0.0416   2.2078925891024963e-9
0.0417   2.207980587234941e-9
0.0418   2.207526739899395e-9
0.0419   2.2072094441169654e-9
0.042   2.2068436253176912e-9
0.0421   2.2065057350153514e-9
0.0422   2.206231047802715e-9
0.0423   2.206438196618167e-9
0.0424   2.206013111489804e-9
0.0425   2.205610543954618e-9
0.0426   2.205436698066658e-9
0.0427   2.205356207724103e-9
0.0428   2.2050235437008577e-9
0.0429   2.204708710124455e-9
0.043   2.204591448330257e-9
0.0431   2.204579363129408e-9
0.0432   2.2041067993402155e-9
0.0433   2.203768881508695e-9
0.0434   2.2033808103670953e-9
0.0435   2.2035485147805056e-9
0.0436   2.203362215486359e-9
0.0437   2.2037182689123392e-9
0.0438   2.2033094038765287e-9
0.0439   2.2026225707522567e-9
0.044   2.2030132707700635e-9
0.0441   2.2022701625624355e-9
0.0442   2.202745014750086e-9
0.0443   2.202644957980561e-9
0.0444   2.2019376714372678e-9
0.0445   2.202041788080262e-9
0.0446   2.2019548956858533e-9
0.0447   2.2018994983890094e-9
0.0448   2.201004518863298e-9
0.0449   2.201534693422194e-9
0.045   2.2006363042528846e-9
0.0451   2.201162339230801e-9
0.0452   2.2007134176624255e-9
0.0453   2.2002330937463174e-9
0.0454   2.2003284863532693e-9
0.0455   2.1998690729689472e-9
0.0456   2.199376211272802e-9
0.0457   2.1996776061154443e-9
0.0458   2.1994559571106358e-9
0.0459   2.199389650596176e-9
0.046   2.1989814838661046e-9
0.0461   2.1979803229747703e-9
0.0462   2.197641818009215e-9
0.0463   2.197771405558184e-9
0.0464   2.1967640711465653e-9
0.0465   2.1968092014531497e-9
0.0466   2.1961613928903814e-9
0.0467   2.19579006939467e-9
0.0468   2.196136790071131e-9
0.0469   2.1952600399847872e-9
0.047   2.195262329099961e-9
0.0471   2.1942150899476868e-9
0.0472   2.1938889149246484e-9
0.0473   2.1942656394600373e-9
0.0474   2.1929439730022497e-9
0.0475   2.1932697024331763e-9
0.0476   2.1921577323307688e-9
0.0477   2.192240840017592e-9
0.0478   2.1916552179897783e-9
0.0479   2.191601413609241e-9
0.048   2.1906197573097772e-9
0.0481   2.1901960614291923e-9
0.0482   2.1902882197777587e-9
0.0483   2.190015826144371e-9
0.0484   2.1895654274357807e-9
0.0485   2.189374325783413e-9
0.0486   2.1894588166422424e-9
0.0487   2.188967126339299e-9
0.0488   2.188890847117919e-9
0.0489   2.1879171123377466e-9
0.049   2.1883760629713553e-9
0.0491   2.187807659188591e-9
0.0492   2.1880055061848067e-9
0.0493   2.1877859472007446e-9
0.0494   2.1874733508404762e-9
0.0495   2.186849910718536e-9
0.0496   2.1862854784761534e-9
0.0497   2.1865135381663443e-9
0.0498   2.1864169186769456e-9
0.0499   2.185594277310959e-9
0.05   2.1854469105896046e-9
0.0501   2.185262444458986e-9
0.0502   2.185728002135521e-9
0.0503   2.1850866084122764e-9
0.0504   2.1845006195598344e-9
0.0505   2.1846069995420396e-9
0.0506   2.1841319674904315e-9
0.0507   2.1845526888588874e-9
0.0508   2.1837382428063345e-9
0.0509   2.1841624316642406e-9
0.051   2.1841067328069257e-9
0.0511   2.1832302726185663e-9
0.0512   2.1833897005393873e-9
0.0513   2.183313039530946e-9
0.0514   2.1830668258006838e-9
0.0515   2.1827550896940597e-9
0.0516   2.182825673668331e-9
0.0517   2.182365982756204e-9
0.0518   2.1820554020059047e-9
0.0519   2.182573195505768e-9
0.052   2.182491161876188e-9
0.0521   2.18214453797268e-9
0.0522   2.181581095722267e-9
0.0523   2.1818481519642803e-9
0.0524   2.1818355632032533e-9
0.0525   2.181353095395624e-9
0.0526   2.18077780091297e-9
0.0527   2.181206958636282e-9
0.0528   2.181128696406299e-9
0.0529   2.180314495055637e-9
0.053   2.1806787290744576e-9
0.0531   2.180559478436743e-9
0.0532   2.1799279514886258e-9
0.0533   2.179876364209427e-9
0.0534   2.179477008935745e-9
0.0535   2.1794609011771203e-9
0.0536   2.1791688926957736e-9
0.0537   2.1789651123773972e-9
0.0538   2.179101410866358e-9
0.0539   2.178542491246651e-9
0.054   2.178794267036073e-9
0.0541   2.1778810516248258e-9
0.0542   2.177817258288136e-9
0.0543   2.177951426829826e-9
0.0544   2.17699402162843e-9
0.0545   2.1772692548348612e-9
0.0546   2.1769724928887797e-9
0.0547   2.1766518095298578e-9
0.0548   2.1766592781928564e-9
0.0549   2.175898431746354e-9
0.055   2.1760979324201812e-9
0.0551   2.1755710767273795e-9
0.0552   2.174811723827521e-9
0.0553   2.1747396329219573e-9
0.0554   2.174587025200678e-9
0.0555   2.1740333985535093e-9
0.0556   2.173937303766478e-9
0.0557   2.173538394498645e-9
0.0558   2.173182361521784e-9
0.0559   2.172531773434665e-9
0.056   2.172553490917373e-9
0.0561   2.172306383390483e-9
0.0562   2.1720246893513842e-9
0.0563   2.1711715204627863e-9
0.0564   2.171044432671732e-9
0.0565   2.1707851806212537e-9
0.0566   2.1707542047926467e-9
0.0567   2.1701403640566745e-9
0.0568   2.169876551983128e-9
0.0569   2.169812602825956e-9
0.057   2.168989069023375e-9
0.0571   2.1691808446598154e-9
0.0572   2.169105831803872e-9
0.0573   2.1687961919034046e-9
0.0574   2.168348380736914e-9
0.0575   2.168075733817906e-9
0.0576   2.168507186151391e-9
0.0577   2.168066986244717e-9
0.0578   2.1678205291728907e-9
0.0579   2.1676349014729673e-9
0.058   2.1675831446160736e-9
0.0581   2.1672108865347825e-9
0.0582   2.1672790853973837e-9
0.0583   2.166884773534208e-9
0.0584   2.1665930529095993e-9
0.0585   2.1665287752244815e-9
0.0586   2.1661213362777395e-9
0.0587   2.1660542350305063e-9
0.0588   2.1653312916498516e-9
0.0589   2.1653505429415296e-9
0.059   2.165337794830465e-9
0.0591   2.165304292895065e-9
0.0592   2.1647855444697444e-9
0.0593   2.164779736024131e-9
0.0594   2.1644426205561277e-9
0.0595   2.163962086684751e-9
0.0596   2.164166560339487e-9
0.0597   2.163993481673833e-9
0.0598   2.164176260785745e-9
0.0599   2.1639736968615323e-9
0.06   2.163194857399406e-9
0.0601   2.1659023696249854e-9
0.0602   2.1657140563858426e-9
0.0603   2.1656140194537933e-9
0.0604   2.165485574160668e-9
0.0605   2.1653128728461535e-9
0.0606   2.1651988163328776e-9
0.0607   2.1650692547085888e-9
0.0608   2.1649300706533023e-9
0.0609   2.1648140281946635e-9
0.061   2.1649855923880257e-9
0.0611   2.1648597706938816e-9
0.0612   2.1644305427599622e-9
0.0613   2.1642886980155108e-9
0.0614   2.164105834801945e-9
0.0615   2.163975382929628e-9
0.0616   2.163910437173412e-9
0.0617   2.163730148788329e-9
0.0618   2.163616313131678e-9
0.0619   2.163560043829992e-9
0.062   2.163703166322516e-9
0.0621   2.163250141392705e-9
0.0622   2.1630707083058982e-9
0.0623   2.1629241540467093e-9
0.0624   2.1628056331753947e-9
0.0625   2.162685024413003e-9
0.0626   2.1625595511699e-9
0.0627   2.162408617353972e-9
0.0628   2.1622770436557985e-9
0.0629   2.162123709884053e-9
0.063   2.1619454195171518e-9
0.0631   2.1617669906259843e-9
0.0632   2.1616150665091746e-9
0.0633   2.1614233525357714e-9
0.0634   2.161200594860715e-9
0.0635   2.1610240602159966e-9
0.0636   2.1607724850007788e-9
0.0637   2.160695700855363e-9
0.0638   2.1603890526531267e-9
0.0639   2.1601815820919827e-9
0.064   2.159996638010821e-9
0.0641   2.160141542361497e-9
0.0642   2.159607371476619e-9
0.0643   2.159412119316791e-9
0.0644   2.1591857968643582e-9
0.0645   2.1591887171500348e-9
0.0646   2.158648319501719e-9
0.0647   2.1584553997936583e-9
0.0648   2.1581718150141445e-9
0.0649   2.157908532322862e-9
0.065   2.157641676637403e-9
0.0651   2.157411581265769e-9
0.0652   2.157031617183961e-9
0.0653   2.1567506921320725e-9
0.0654   2.1564767068722647e-9
0.0655   2.1561656119044015e-9
0.0656   2.1558671181066104e-9
0.0657   2.1555031594464485e-9
0.0658   2.155199345368126e-9
0.0659   2.1552672971307596e-9
0.066   2.1545930230146576e-9
0.0661   2.154311882850026e-9
0.0662   2.1540141877696336e-9
0.0663   2.1537573244897447e-9
0.0664   2.1534884040268936e-9
0.0665   2.153235966464242e-9
0.0666   2.1529616664388148e-9
0.0667   2.1527424490126174e-9
0.0668   2.1524396815979267e-9
0.0669   2.152252966303225e-9
0.067   2.1520038220836048e-9
0.0671   2.1517477361622182e-9
0.0672   2.1515291193836732e-9
0.0673   2.1512992193819e-9
0.0674   2.1511654580026117e-9
0.0675   2.150989148452835e-9
0.0676   2.150809735640324e-9
0.0677   2.150615974745566e-9
0.0678   2.150407903671906e-9
0.0679   2.150243968742812e-9
0.068   2.150131182954069e-9
0.0681   2.1499235936651947e-9
0.0682   2.1496496771602142e-9
0.0683   2.14946713307418e-9
0.0684   2.1493492984942703e-9
0.0685   2.1492461315748453e-9
0.0686   2.1489851032431466e-9
0.0687   2.1488405718347334e-9
0.0688   2.1485654723497116e-9
0.0689   2.1484744690830463e-9
0.069   2.148288412379656e-9
0.0691   2.1481065514429046e-9
0.0692   2.147990582227927e-9
0.0693   2.147749841425714e-9
0.0694   2.1475845411179827e-9
0.0695   2.147410384999667e-9
0.0696   2.147187423603629e-9
0.0697   2.147029140063657e-9
0.0698   2.1468759063969358e-9
0.0699   2.146693598995248e-9
0.07   2.146481535429692e-9
0.0701   2.146451749252316e-9
0.0702   2.146314271821116e-9
0.0703   2.1461142002436e-9
0.0704   2.145986371552058e-9
0.0705   2.145810150548142e-9
0.0706   2.145723097259575e-9
0.0707   2.145518622824341e-9
0.0708   2.145464705952679e-9
0.0709   2.145242206479425e-9
0.071   2.1451149774320928e-9
0.0711   2.1449719546090285e-9
0.0712   2.1448904412070942e-9
0.0713   2.1447810975642757e-9
0.0714   2.1446666118869183e-9
0.0715   2.1444681332342996e-9
0.0716   2.1443420465126288e-9
0.0717   2.1442288866039607e-9
0.0718   2.1440685527612645e-9
0.0719   2.1439685830804275e-9
0.072   2.1438681628917804e-9
0.0721   2.1437041561797634e-9
0.0722   2.1436031964755854e-9
0.0723   2.143403739846181e-9
0.0724   2.1432803345570316e-9
0.0725   2.143171429108937e-9
0.0726   2.1431495621392914e-9
0.0727   2.1429529562903256e-9
0.0728   2.1428627817179468e-9
0.0729   2.1427422629576944e-9
0.073   2.1426578918123015e-9
0.0731   2.142490132495898e-9
0.0732   2.142364729363734e-9
0.0733   2.142231591316453e-9
0.0734   2.1420474518167654e-9
0.0735   2.1419068046139187e-9
0.0736   2.1417958703015386e-9
0.0737   2.141692859382219e-9
0.0738   2.1415341446106563e-9
0.0739   2.14139859422165e-9
0.074   2.1412933113978747e-9
0.0741   2.1411449877845378e-9
0.0742   2.1409826717302417e-9
0.0743   2.140757848953612e-9
0.0744   2.140631422004148e-9
0.0745   2.140474716116901e-9
0.0746   2.140285713364229e-9
0.0747   2.140125212954584e-9
0.0748   2.1399489808831467e-9
0.0749   2.140004066180558e-9
0.075   2.13954318498872e-9
0.0751   2.1393703313685784e-9
0.0752   2.1391901465472703e-9
0.0753   2.139002813299929e-9
0.0754   2.1388075120229792e-9
0.0755   2.138622498345191e-9
0.0756   2.1384222348179515e-9
0.0757   2.1382130693467027e-9
0.0758   2.138037052971472e-9
0.0759   2.137843990597869e-9
0.076   2.1376470895176627e-9
0.0761   2.1374022959277865e-9
0.0762   2.1372179959008903e-9
0.0763   2.1369770151562745e-9
0.0764   2.136674520861581e-9
0.0765   2.136518351109507e-9
0.0766   2.1362092380877163e-9
0.0767   2.13601696679628e-9
0.0768   2.135700367784432e-9
0.0769   2.135438722837794e-9
0.077   2.135181575852648e-9
0.0771   2.1349438712412715e-9
0.0772   2.1347147383390825e-9
0.0773   2.1344575136843687e-9
0.0774   2.1341572230734777e-9
0.0775   2.1339236370679612e-9
0.0776   2.133687300739446e-9
0.0777   2.1334176986663557e-9
0.0778   2.1331741189333156e-9
0.0779   2.133008196448926e-9
0.078   2.132676183732394e-9
0.0781   2.1324309319530306e-9
0.0782   2.1322844598605444e-9
0.0783   2.1320096851189292e-9
0.0784   2.131866918918982e-9
0.0785   2.1315854432022288e-9
0.0786   2.1314453862960925e-9
0.0787   2.1311932831843543e-9
0.0788   2.1309920411003e-9
0.0789   2.1308503576520924e-9
0.079   2.1306240921463365e-9
0.0791   2.1303898671839845e-9
0.0792   2.130210186825775e-9
0.0793   2.130053303513356e-9
0.0794   2.12991740795947e-9
0.0795   2.1298546871781234e-9
0.0796   2.1296173049235754e-9
0.0797   2.129440618209732e-9
0.0798   2.1293313611774142e-9
0.0799   2.129204439415508e-9
0.08   2.129019820189994e-9
0.0801   2.12884805023633e-9
0.0802   2.128678483072566e-9
0.0803   2.128612733664872e-9
0.0804   2.1283833335423644e-9
0.0805   2.1282569542532404e-9
0.0806   2.1280908394960392e-9
0.0807   2.1279641102277734e-9
0.0808   2.1278472433452218e-9
0.0809   2.1276830444114962e-9
0.081   2.127515955580597e-9
0.0811   2.127428100116492e-9
0.0812   2.1273104200246347e-9
0.0813   2.1270590972805838e-9
0.0814   2.126881841854327e-9
0.0815   2.126815666838465e-9
0.0816   2.1269759862477596e-9
0.0817   2.1265345044961562e-9
0.0818   2.126351937815604e-9
0.0819   2.1262672518403845e-9
0.082   2.1260617771143214e-9
0.0821   2.1259473306125644e-9
0.0822   2.1258088342807474e-9
0.0823   2.1256174598125197e-9
0.0824   2.1255598942934594e-9
0.0825   2.1254121969820633e-9
0.0826   2.125228567087531e-9
0.0827   2.125175948576273e-9
0.0828   2.1253105240289443e-9
0.0829   2.124910374420499e-9
0.083   2.124754492610119e-9
0.0831   2.124708204478865e-9
0.0832   2.124624822648701e-9
0.0833   2.124427479972221e-9
0.0834   2.124429874519527e-9
0.0835   2.1242353625171024e-9
0.0836   2.124174165562223e-9
0.0837   2.124030943234114e-9
0.0838   2.123893389855773e-9
0.0839   2.1238714580120057e-9
0.084   2.1237408560635534e-9
0.0841   2.1236837531353894e-9
0.0842   2.123560312573899e-9
0.0843   2.123681908440578e-9
0.0844   2.1233079425514482e-9
0.0845   2.1231883654406602e-9
0.0846   2.123103434582243e-9
0.0847   2.1230031135722074e-9
0.0848   2.1229164931682604e-9
0.0849   2.1227485898692195e-9
0.085   2.122671835450491e-9
