2.8   1.7705036065065834e-9
2.81   1.7702043459574396e-9
2.82   1.769946953277097e-9
2.83   1.7696691215077174e-9
2.84   1.7694139348743093e-9
2.85   1.7691938767873059e-9
2.86   1.768950125799618e-9
2.87   1.7687485346989996e-9
2.88   1.7684507413422693e-9
2.89   1.768202630788377e-9
2.9   1.767961036917984e-9
2.91   1.7676633181542693e-9
2.92   1.7674087177839239e-9
2.93   1.76712507995753e-9
2.94   1.7668836534080448e-9
2.95   1.7666161527015523e-9
2.96   1.7662761496791034e-9
2.97   1.7660351372883283e-9
2.98   1.765646621320062e-9
2.99   1.7652700636354103e-9
3.   1.7649146652740872e-9
3.01   1.764524112620829e-9
3.02   1.7641256786267929e-9
3.03   1.7637173061454018e-9
3.04   1.7632940262451552e-9
3.05   1.7629240960840887e-9
3.06   1.7625473248207604e-9
3.07   1.762206623794006e-9
3.08   1.7617943112806726e-9
3.09   1.7614149148249112e-9
3.1   1.7610121093080094e-9
3.11   1.760719291228272e-9
3.12   1.7603303417787172e-9
3.13   1.7600241087483217e-9
3.14   1.7597072281765785e-9
3.15   1.7594410719306367e-9
3.16   1.7591415829192771e-9
3.17   1.7588739542138425e-9
3.18   1.7586343390794762e-9
3.19   1.758389730490578e-9
3.2   1.7581324779907e-9
3.21   1.7578990713854317e-9
3.22   1.7577030552604675e-9
3.23   1.7574616521193728e-9
3.24   1.7572063509848109e-9
3.25   1.7569218557035666e-9
3.26   1.7566517297227115e-9
3.27   1.7563321785775768e-9
3.28   1.7560791498326216e-9
3.29   1.7558033256843713e-9
3.3   1.7555491679519046e-9
3.31   1.7552744722919021e-9
3.32   1.7550236554476367e-9
3.33   1.7547614999765287e-9
3.34   1.7544725187406935e-9
3.35   1.7542106507230174e-9
3.36   1.7539475185414323e-9
3.37   1.7536462178745798e-9
3.38   1.7533604773922226e-9
3.39   1.7530105014170492e-9
3.4   1.7526746323495144e-9
3.41   1.7523503213850676e-9
3.42   1.7520223814328246e-9
3.43   1.751682073805636e-9
3.44   1.7513096872745425e-9
3.45   1.7509073032267704e-9
3.46   1.7505731155731814e-9
3.47   1.7502059955601745e-9
3.48   1.7498788678850362e-9
3.49   1.7495794261204715e-9
3.5   1.7492076879200914e-9
3.51   1.7489072453887587e-9
3.52   1.7485894649912239e-9
3.53   1.748267349724568e-9
3.54   1.7479481014545973e-9
3.55   1.7476514343577866e-9
3.56   1.7474115104076821e-9
3.57   1.7471942250343267e-9
3.58   1.7469469924210684e-9
3.59   1.7467472336526237e-9
3.6   1.7465786151316337e-9
3.61   1.7463845482549429e-9
3.62   1.7462302585845333e-9
3.63   1.7460566201612625e-9
3.64   1.7458763738233075e-9
3.65   1.7457428268666432e-9
3.66   1.745581449678425e-9
3.67   1.7453857942945912e-9
3.68   1.7452127972715275e-9
3.69   1.7450420339728148e-9
3.7   1.7448465926940273e-9
3.71   1.7446118325130691e-9
3.72   1.7444066890458026e-9
3.73   1.7442077324673773e-9
3.74   1.7439624187335988e-9
3.75   1.7437907175585445e-9
3.76   1.7435549847047348e-9
3.77   1.7433812472924166e-9
3.78   1.7431444160874035e-9
3.79   1.7429680830102676e-9
3.8   1.7427481661088098e-9
3.81   1.7424958111524329e-9
3.82   1.7422743144733092e-9
3.83   1.742024154450137e-9
3.84   1.7417648642315052e-9
3.85   1.7415176635435337e-9
3.86   1.7412863337944417e-9
3.87   1.7409717670782912e-9
3.88   1.7406830219893446e-9
3.89   1.7404009931311516e-9
3.9   1.7401156252809215e-9
3.91   1.7398058572723889e-9
3.92   1.7395035073589188e-9
3.93   1.739203491457506e-9
3.94   1.7388519487837364e-9
3.95   1.7385281819424008e-9
3.96   1.7382070884424284e-9
3.97   1.7378919047683483e-9
3.98   1.7375437986207735e-9
3.99   1.7372203173232964e-9
4.   1.7368916566364842e-9
4.01   1.7365817198703519e-9
4.02   1.736293679725275e-9
4.03   1.7360117470476032e-9
4.04   1.73574474238747e-9
4.05   1.735495669217937e-9
4.06   1.735272178920918e-9
4.07   1.7350827693779636e-9
4.08   1.7348753876877045e-9
4.09   1.7347252751503905e-9
4.1   1.7345641819787145e-9
4.11   1.7344043776330431e-9
4.12   1.734271289125345e-9
4.13   1.7341578817256173e-9
4.14   1.7340364896811258e-9
4.15   1.7338722052937032e-9
4.16   1.7337740043595346e-9
4.17   1.7336190508490696e-9
4.18   1.733480990754374e-9
4.19   1.7333347511303143e-9
4.2   1.733214169297019e-9
4.21   1.7330863838680898e-9
4.22   1.732982049898956e-9
4.23   1.7328148524176227e-9
4.24   1.732762860806067e-9
4.25   1.732606064582638e-9
4.26   1.732524421085724e-9
4.27   1.732377436816397e-9
4.28   1.7322586725671414e-9
4.29   1.7321411511437876e-9
4.3   1.7320328494114107e-9
4.31   1.7319328986739177e-9
4.32   1.731780858551735e-9
4.33   1.7316283294056829e-9
4.34   1.7315402729215225e-9
4.35   1.731359509866889e-9
4.36   1.7312371434850418e-9
4.37   1.7310862876668147e-9
4.38   1.7308877426291994e-9
4.39   1.7307341121416432e-9
4.4   1.73051379117035e-9
4.41   1.7303075224521394e-9
4.42   1.7300828563962377e-9
4.43   1.7298707813179902e-9
4.44   1.729610414619908e-9
4.45   1.7293963296770702e-9
4.46   1.7291474680757172e-9
4.47   1.7288853045367072e-9
4.48   1.7286192282680693e-9
4.49   1.728313589691893e-9
4.5   1.728053570896009e-9
4.51   1.7277453388694719e-9
4.52   1.7274517104086543e-9
4.53   1.727094716976523e-9
4.54   1.726814166305612e-9
4.55   1.7264597483392715e-9
4.56   1.7261735928421886e-9
4.57   1.725892063755005e-9
4.58   1.7255810403759174e-9
4.59   1.7253041499696095e-9
4.6   1.725048658560815e-9
4.61   1.7247815793689937e-9
4.62   1.7245260550386686e-9
4.63   1.7243460719874803e-9
4.64   1.7240994417264443e-9
4.65   1.7238852846846367e-9
4.66   1.7236648505047124e-9
4.67   1.7234830997390234e-9
4.68   1.7232648575604105e-9
4.69   1.72306590555138e-9
4.7   1.7228586739746674e-9
4.71   1.72266174685758e-9
4.72   1.722460048930485e-9
4.73   1.7222885483658778e-9
4.74   1.7220787392155254e-9
4.75   1.7218945258597636e-9
4.76   1.721669313601458e-9
4.77   1.7215614310224326e-9
4.78   1.7213984243926275e-9
4.79   1.7212001203791487e-9
4.8   1.72103494217309e-9
4.81   1.7208732912496888e-9
4.82   1.7207107930966327e-9
4.83   1.7205690993001602e-9
4.84   1.7204987320294733e-9
4.85   1.720737788055156e-9
4.86   1.7202151313769878e-9
4.87   1.720136035299485e-9
4.88   1.72000215708282e-9
4.89   1.7199186874075131e-9
4.9   1.7197908193822554e-9
4.91   1.7196656754178743e-9
4.92   1.7195656993500904e-9
4.93   1.7194422297716856e-9
4.94   1.7193159000727612e-9
4.95   1.7192255065534191e-9
4.96   1.7191066658472586e-9
4.97   1.7190492471182414e-9
4.98   1.7189495650663721e-9
4.99   1.7188254153343053e-9
5.   1.7187425095791096e-9
5.01   1.7186338556270306e-9
5.02   1.7185315424397224e-9
5.03   1.7184251392143977e-9
5.04   1.718322597323796e-9
5.05   1.7181905297034917e-9
5.06   1.7180720838079586e-9
5.07   1.717930973844055e-9
5.08   1.7177832115141726e-9
5.09   1.7176279582967214e-9
5.1   1.7174094974608736e-9
5.11   1.7172631127540626e-9
5.12   1.7170911437479397e-9
5.13   1.7169060332993434e-9
5.14   1.7166907756685032e-9
5.15   1.7165031481350791e-9
5.16   1.7162642108839061e-9
5.17   1.7160272750778467e-9
5.18   1.7158274918902345e-9
5.19   1.715618639973477e-9
5.2   1.7154073304768397e-9
5.21   1.7151892712327285e-9
5.22   1.7149929093088619e-9
5.23   1.714838547981966e-9
5.24   1.714589896791548e-9
5.25   1.7143501366101764e-9
5.26   1.7141832325701472e-9
5.27   1.7139673005853639e-9
5.28   1.7138088964583583e-9
5.29   1.71360195941402e-9
5.3   1.713400398251944e-9
5.31   1.7132333316323223e-9
5.32   1.7130612078544617e-9
5.33   1.7128506418648234e-9
5.34   1.712615621390619e-9
5.35   1.7123915786310702e-9
5.36   1.7121551528812474e-9
5.37   1.7119495619427052e-9
5.38   1.7117264981196168e-9
5.39   1.71146379443862e-9
5.4   1.711288736149314e-9
5.41   1.711053459013025e-9
5.42   1.7108565283460113e-9
5.43   1.7106271339939807e-9
5.44   1.7104482521314628e-9
5.45   1.7102559414684966e-9
5.46   1.7100212434222774e-9
5.47   1.7098092415652886e-9
5.48   1.7095975803852728e-9
5.49   1.7094072228963523e-9
5.5   1.709227518180945e-9
5.51   1.7090413592619777e-9
5.52   1.7088703163091063e-9
5.53   1.708620494588124e-9
5.54   1.7084845416178057e-9
5.55   1.708288723627154e-9
5.56   1.7081511206355615e-9
5.57   1.7080126343863751e-9
5.58   1.7078673584770726e-9
5.59   1.707675905961876e-9
5.6   1.7075363656348323e-9
5.61   1.7074101734120914e-9
5.62   1.7073047067636207e-9
5.63   1.707184427236601e-9
5.64   1.7070527553054435e-9
5.65   1.7069299347118012e-9
5.66   1.7068134554153745e-9
5.67   1.7067494176270869e-9
5.68   1.7065908730166648e-9
5.69   1.70650499346144e-9
5.7   1.706415794343235e-9
5.71   1.7062760660262147e-9
5.72   1.7062547489234983e-9
5.73   1.706100133000187e-9
5.74   1.7060572542686552e-9
5.75   1.7059676857120433e-9
5.76   1.7058914856329748e-9
5.77   1.7058060491503032e-9
5.78   1.7057074718969489e-9
5.79   1.7055995675834234e-9
5.8   1.705514952612345e-9
5.81   1.7053992603261508e-9
5.82   1.7052572372469633e-9
5.83   1.7051558017899819e-9
5.84   1.705005261733626e-9
5.85   1.70490238376644e-9
5.86   1.704795299057834e-9
5.87   1.7046579395620926e-9
5.88   1.7045168175896769e-9
5.89   1.7044353342348732e-9
5.9   1.70429413378583e-9
5.91   1.7041769400325835e-9
5.92   1.7040277660183026e-9
5.93   1.7038840043406513e-9
5.94   1.7037911556063815e-9
5.95   1.703662829986939e-9
5.96   1.7035228766224418e-9
5.97   1.7034065937401938e-9
5.98   1.7032644766050732e-9
5.99   1.7031406135662728e-9
6.   1.702987906026696e-9
6.01   1.7028832523641194e-9
6.02   1.7027544584740467e-9
6.03   1.702600441630194e-9
6.04   1.702462711990316e-9
6.05   1.702292705827738e-9
6.06   1.70212639345676e-9
6.07   1.7019590059932876e-9
6.08   1.70180240816483e-9
6.09   1.7016534673113093e-9
6.1   1.7014421584665329e-9
6.11   1.7012971491778218e-9
6.12   1.7010607228636664e-9
6.13   1.7008904806276322e-9
6.14   1.7006450316600312e-9
6.15   1.7004404812946732e-9
6.16   1.7002410067894958e-9
6.17   1.7000343716246876e-9
6.18   1.6998055375884787e-9
6.19   1.6995712506193037e-9
6.2   1.6993575004233554e-9
6.21   1.6991231193990414e-9
6.22   1.6989038556861578e-9
6.23   1.6987218334313722e-9
6.24   1.6985068722975604e-9
6.25   1.6983051125287183e-9
6.26   1.6980723357648849e-9
6.27   1.6978516630679052e-9
6.28   1.6976746888447575e-9
6.29   1.6974541212434656e-9
6.3   1.6972028927759368e-9
6.31   1.6970725800642814e-9
6.32   1.696857359860097e-9
6.33   1.6966534192464402e-9
6.34   1.6964105319523475e-9
6.35   1.6962046679470104e-9
6.36   1.6960232234921942e-9
6.37   1.6958488358593046e-9
6.38   1.6956738553094163e-9
6.39   1.6955078851296929e-9
6.4   1.6953728651288766e-9
6.41   1.6952015694498797e-9
6.42   1.6950527406721892e-9
6.43   1.694880895383554e-9
6.44   1.694744849191531e-9
6.45   1.6946001983955494e-9
6.46   1.694414427821074e-9
6.47   1.694280000830467e-9
6.48   1.6941674503926014e-9
6.49   1.694062308615708e-9
6.5   1.6939396493190508e-9
6.51   1.693770675782087e-9
6.52   1.6937126069577833e-9
6.53   1.693601005743284e-9
6.54   1.6934966009389351e-9
6.55   1.6933615505490958e-9
6.56   1.6932214497009305e-9
6.57   1.693119636177001e-9
6.58   1.6930070241407848e-9
6.59   1.6929125909171029e-9
6.6   1.6927978768537824e-9
6.61   1.6927091808472332e-9
6.62   1.6925873729196635e-9
6.63   1.6924708710995627e-9
6.64   1.692323663413136e-9
6.65   1.6922062087832617e-9
6.66   1.6921095692694897e-9
6.67   1.691976449928215e-9
6.68   1.6918710980217165e-9
6.69   1.6917384415741432e-9
6.7   1.6916459501656198e-9
6.71   1.6915374064955225e-9
6.72   1.6914343162374799e-9
6.73   1.6913141291353955e-9
6.74   1.691239630722098e-9
6.75   1.6915045298736373e-9
6.76   1.6910558270146828e-9
6.77   1.6909557176080642e-9
6.78   1.6908703500016726e-9
6.79   1.6907802080327707e-9
6.8   1.6906914369952272e-9
6.81   1.6906080720872338e-9
6.82   1.6905367100503623e-9
6.83   1.690467363156054e-9
6.84   1.6904037274962708e-9
6.85   1.690298371320695e-9
6.86   1.6901996927855434e-9
6.87   1.690095006864059e-9
6.88   1.6900249009075328e-9
6.89   1.6899163568160245e-9
6.9   1.6898008184446718e-9
6.91   1.6897506221642543e-9
6.92   1.6896472396835755e-9
6.93   1.6895548127651477e-9
6.94   1.6894401922538115e-9
6.95   1.689361943386186e-9
6.96   1.68925519140498e-9
6.97   1.6891369737726924e-9
6.98   1.6890440179470168e-9
6.99   1.6888916781026925e-9
7.   1.6887567050010383e-9
7.01   1.688593649347427e-9
7.02   1.6884489852166343e-9
7.03   1.6883228277385662e-9
7.04   1.6881739991415418e-9
7.05   1.6880319130815853e-9
7.06   1.6878629139790776e-9
7.07   1.6877230627774175e-9
7.08   1.687546930257864e-9
7.09   1.6874357559601378e-9
7.1   1.6872759115163496e-9
7.11   1.6871260319548183e-9
7.12   1.6869688110177164e-9
7.13   1.6868066591045841e-9
7.14   1.686662339006466e-9
7.15   1.686495524809407e-9
7.16   1.68635788779106e-9
7.17   1.6862031209021104e-9
7.18   1.6860668094359803e-9
7.19   1.6858905058530742e-9
7.2   1.6856953292371496e-9
7.21   1.685544232531751e-9
7.22   1.6853962222156288e-9
7.23   1.68524539185378e-9
7.24   1.685049950261662e-9
7.25   1.6848735646895497e-9
7.26   1.6847021117344456e-9
7.27   1.6845660236354763e-9
7.28   1.6843771224069497e-9
7.29   1.6842003818582094e-9
7.3   1.6840221705691833e-9
7.31   1.6838224641002577e-9
7.32   1.6836634961280908e-9
7.33   1.683496843170591e-9
7.34   1.6833511891114413e-9
7.35   1.6831481971589528e-9
7.36   1.6830036825068775e-9
7.37   1.6828005170382941e-9
7.38   1.6826928050409517e-9
7.39   1.6825399311016133e-9
7.4   1.682351143320065e-9
7.41   1.6822523115852083e-9
7.42   1.6820650175670092e-9
7.43   1.6819203196151034e-9
7.44   1.68177092797413e-9
7.45   1.6815780542019912e-9
7.46   1.6814283069982612e-9
7.47   1.6812846720305813e-9
7.48   1.6811251254562059e-9
7.49   1.6809881071826171e-9
7.5   1.6807883898005862e-9
7.51   1.6806507781367485e-9
7.52   1.6808760510974907e-9
7.53   1.6803544165412528e-9
7.54   1.6801989799194804e-9
7.55   1.6800308307324715e-9
7.56   1.679879728840183e-9
7.57   1.6797377269538442e-9
7.58   1.6795832226653385e-9
7.59   1.6794354145749693e-9
7.6   1.6792992142179707e-9
7.61   1.6791381600737687e-9
7.62   1.6789990481354555e-9
7.63   1.6788790141660028e-9
7.64   1.6787549190760202e-9
7.65   1.6786340620360349e-9
7.66   1.6784917101310744e-9
7.67   1.6783714207917518e-9
7.68   1.6783025525830994e-9
7.69   1.6781787445844348e-9
7.7   1.67805409605904e-9
7.71   1.6780007297044475e-9
7.72   1.6778811462292754e-9
7.73   1.6778014175778537e-9
7.74   1.6777196439224732e-9
7.75   1.67765519820512e-9
7.76   1.6775348861982032e-9
7.77   1.6775051538993363e-9
7.78   1.677406927270912e-9
7.79   1.6773425245800748e-9
7.8   1.6772858854216742e-9
7.81   1.677204476794055e-9
7.82   1.6771304534534209e-9
7.83   1.67708553317066e-9
7.84   1.677000586479401e-9
7.85   1.6769608103882005e-9
7.86   1.6769042203066663e-9
7.87   1.6771967553269145e-9
7.88   1.6767403106420525e-9
7.89   1.67666029803838e-9
7.9   1.676596903186317e-9
7.91   1.6765197427183051e-9
7.92   1.6764593584335623e-9
7.93   1.6763852585267217e-9
7.94   1.6762878399584148e-9
7.95   1.676196731209148e-9
7.96   1.676087623237616e-9
7.97   1.676012409477116e-9
7.98   1.6759252426873435e-9
7.99   1.6758287737956689e-9
8.   1.6757076815320824e-9
8.01   1.6756151784685062e-9
8.02   1.675482680620976e-9
8.03   1.6753926409427068e-9
8.04   1.6753031753265688e-9
8.05   1.6751877597293008e-9
8.06   1.6750790637139854e-9
8.07   1.6749709837131413e-9
8.08   1.6748276074444063e-9
8.09   1.6747436440909113e-9
8.1   1.6746314894565354e-9
8.11   1.6745041962144816e-9
8.12   1.6743970622945073e-9
8.13   1.67429637832795e-9
8.14   1.6741651429029778e-9
8.15   1.6740632816651775e-9
8.16   1.6739542672509692e-9
8.17   1.6738461077980117e-9
8.18   1.6736985602950869e-9
8.19   1.6736203383466572e-9
8.2   1.6735009538824179e-9
8.21   1.673361025768017e-9
8.22   1.6732672779428223e-9
8.23   1.6731311738793627e-9
8.24   1.6730118823420803e-9
8.25   1.6729019391452969e-9
8.26   1.6728042706953279e-9
8.27   1.6726563737624972e-9
8.28   1.6725284243778098e-9
8.29   1.6723660119340797e-9
8.3   1.6722164430899234e-9
8.31   1.6721432107936713e-9
8.32   1.6720137811116248e-9
8.33   1.6718765812580645e-9
8.34   1.6717771283182347e-9
8.35   1.6716499383841348e-9
8.36   1.6715033090576007e-9
8.37   1.6714102036782972e-9
8.38   1.6712507223341293e-9
8.39   1.671183202125669e-9
8.4   1.6710195666412185e-9
8.41   1.6709442326662428e-9
8.42   1.6707979815102783e-9
8.43   1.6707004913071287e-9
8.44   1.6705461469842498e-9
8.45   1.6704223698682189e-9
8.46   1.6703211197864587e-9
8.47   1.6701669344281123e-9
8.48   1.67006329469686e-9
8.49   1.6699128390591622e-9
8.5   1.669778110916023e-9
8.51   1.6696091328600552e-9
8.52   1.6694544149183008e-9
8.53   1.6693006345385046e-9
8.54   1.6691814483107815e-9
8.55   1.6690333151849174e-9
8.56   1.6688702301937013e-9
8.57   1.6686945000571749e-9
8.58   1.668561749979925e-9
8.59   1.6683928350098922e-9
8.6   1.66823689636856e-9
8.61   1.6680612435251678e-9
8.62   1.667872038420633e-9
8.63   1.6677131382483573e-9
8.64   1.6675343454785781e-9
8.65   1.6673805911659097e-9
8.66   1.6672506865398472e-9
8.67   1.6670836358708735e-9
8.68   1.6668902486541022e-9
8.69   1.6667294258401087e-9
8.7   1.6666328910244284e-9
8.71   1.6664240995193169e-9
8.72   1.6662840512592884e-9
8.73   1.6661386267885847e-9
8.74   1.6659805646773588e-9
8.75   1.665859819808044e-9
8.76   1.665694706325612e-9
8.77   1.6655872807317324e-9
8.78   1.6654196283905508e-9
8.79   1.665294364399625e-9
8.8   1.6651532216345307e-9
8.81   1.6650546020998807e-9
8.82   1.6648885128663961e-9
8.83   1.664787054191932e-9
8.84   1.6646809379097728e-9
8.85   1.6649545753159856e-9
8.86   1.6644453692146518e-9
8.87   1.6643549488762188e-9
8.88   1.6642800512230736e-9
8.89   1.6641513934048194e-9
8.9   1.6640413605241085e-9
8.91   1.6639788507944984e-9
8.92   1.6638565888534561e-9
8.93   1.6637973569329599e-9
8.94   1.663718215595909e-9
8.95   1.6636231136623973e-9
8.96   1.6635496272901533e-9
8.97   1.663472727152976e-9
8.98   1.663384323558169e-9
