0.0096   2.4207876413684513e-9
0.0097   2.4194075273631757e-9
0.0098   2.418067516716903e-9
0.0099   2.4169829445484308e-9
0.01   2.4159642115344568e-9
0.0101   2.41496372847602e-9
0.0102   2.413995815117263e-9
0.0103   2.413054067459328e-9
0.0104   2.412000364035561e-9
0.0105   2.410693024441685e-9
0.0106   2.4091773282133813e-9
0.0107   2.407546988254104e-9
0.0108   2.4055310232994726e-9
0.0109   2.4035391330393976e-9
0.011   2.401828050449519e-9
0.0111   2.4002892232156944e-9
0.0112   2.3989688029804294e-9
0.0113   2.3978022155045634e-9
0.0114   2.396677993646336e-9
0.0115   2.3954627809798627e-9
0.0116   2.3944872044327885e-9
0.0117   2.3935950919709252e-9
0.0118   2.3927379323349814e-9
0.0119   2.3919003258236983e-9
0.012   2.3910925293081777e-9
0.0121   2.390316406268614e-9
0.0122   2.3894532149041163e-9
0.0123   2.3884621277336914e-9
0.0124   2.3872404066378505e-9
0.0125   2.3859469573965736e-9
0.0126   2.384562117703874e-9
0.0127   2.382926035855928e-9
0.0128   2.3812216959352737e-9
0.0129   2.379638373012338e-9
0.013   2.378321569596442e-9
0.0131   2.377088263179285e-9
0.0132   2.376070768338186e-9
0.0133   2.3750120461705925e-9
0.0134   2.374078244229518e-9
0.0135   2.3731006522391517e-9
0.0136   2.372198652114723e-9
0.0137   2.3714190554059195e-9
0.0138   2.3706339232014133e-9
0.0139   2.3699967848200526e-9
0.014   2.3692352056490572e-9
0.0141   2.3686699686245665e-9
0.0142   2.367944175231839e-9
0.0143   2.3672862851429694e-9
0.0144   2.36647508175638e-9
0.0145   2.3656145223789122e-9
0.0146   2.3646188210022647e-9
0.0147   2.363617213879855e-9
0.0148   2.362480884445699e-9
0.0149   2.361106606101139e-9
0.015   2.359685050346853e-9
0.0151   2.3582974427487545e-9
0.0152   2.356970260674739e-9
0.0153   2.3558041896883013e-9
0.0154   2.3548288701319088e-9
0.0155   2.3539025652529953e-9
0.0156   2.3530861737863497e-9
0.0157   2.3522218142313134e-9
0.0158   2.351413915617599e-9
0.0159   2.3506168734993783e-9
0.016   2.3497634839692602e-9
0.0161   2.349106083800265e-9
0.0162   2.348475877808544e-9
0.0163   2.347863192719525e-9
0.0164   2.3472750484227927e-9
0.0165   2.3467193105243183e-9
0.0166   2.3461382736014057e-9
0.0167   2.345584384385465e-9
0.0168   2.3450364860094684e-9
0.0169   2.344492235365396e-9
0.017   2.343796928494762e-9
0.0171   2.342978103762916e-9
0.0172   2.342130755759039e-9
0.0173   2.341256725212032e-9
0.0174   2.3404034400601657e-9
0.0175   2.3393290412238165e-9
0.0176   2.3381629860751057e-9
0.0177   2.3369012355289124e-9
0.0178   2.335649735189364e-9
0.0179   2.334605183320965e-9
0.018   2.333587023065736e-9
0.0181   2.332740131120833e-9
0.0182   2.3318780151564103e-9
0.0183   2.3311705334982974e-9
0.0184   2.3305085961300297e-9
0.0185   2.329695176002956e-9
0.0186   2.3290040819520305e-9
0.0187   2.3282834412375236e-9
0.0188   2.327650164476283e-9
0.0189   2.327015481446285e-9
0.019   2.326441042776562e-9
0.0191   2.3258733804246846e-9
0.0192   2.3253877791890644e-9
0.0193   2.3249237151415872e-9
0.0194   2.324435614351754e-9
0.0195   2.323842738110794e-9
0.0196   2.323398299208793e-9
0.0197   2.3228760431095215e-9
0.0198   2.3224176278240103e-9
0.0199   2.3219571179732744e-9
0.02   2.3213602723231695e-9
0.0201   2.3208517168694143e-9
0.0202   2.3201375726807277e-9
0.0203   2.3195081960389925e-9
0.0204   2.318785675030954e-9
0.0205   2.3181571944609994e-9
0.0206   2.3172169708609936e-9
0.0207   2.3163380497119154e-9
0.0208   2.3152850976672285e-9
0.0209   2.314224269253063e-9
0.021   2.3132826038617714e-9
0.0211   2.3123946414742535e-9
0.0212   2.3115129957613836e-9
0.0213   2.3108612301730535e-9
0.0214   2.310212017551515e-9
0.0215   2.3095245025734816e-9
0.0216   2.3089671666858816e-9
0.0217   2.3083595217008426e-9
0.0218   2.307771201521022e-9
0.0219   2.3071639806686114e-9
0.022   2.30663925104777e-9
0.0221   2.3060785041912786e-9
0.0222   2.3055132822322767e-9
0.0223   2.305134294351871e-9
0.0224   2.3046307949282144e-9
0.0225   2.304197069875172e-9
0.0226   2.3039353777137595e-9
0.0227   2.3033772733722636e-9
0.0228   2.3029552636030003e-9
0.0229   2.3025207780058807e-9
0.023   2.3021552469258974e-9
0.0231   2.3017757463634235e-9
0.0232   2.3014376683493595e-9
0.0233   2.3009568625565662e-9
0.0234   2.300486013628895e-9
0.0235   2.3000818971618192e-9
0.0236   2.299593446296011e-9
0.0237   2.2991320776662533e-9
0.0238   2.2984253819882076e-9
0.0239   2.2979813716122164e-9
0.024   2.297288712519602e-9
0.0241   2.296583569088431e-9
0.0242   2.295891871093833e-9
0.0243   2.2951136364305933e-9
0.0244   2.294204964083072e-9
0.0245   2.2933580643649648e-9
0.0246   2.2925028777897818e-9
0.0247   2.291686913966125e-9
0.0248   2.2909063364364403e-9
0.0249   2.2901837411960736e-9
0.025   2.2897277321385925e-9
0.0251   2.2888905740129913e-9
0.0252   2.2882754172781743e-9
0.0253   2.2877951540885184e-9
0.0254   2.2873406987745103e-9
0.0255   2.2868595945899476e-9
0.0256   2.286417788121152e-9
0.0257   2.285797333514243e-9
0.0258   2.2853082234033405e-9
0.0259   2.284818492413957e-9
0.026   2.284471055055254e-9
0.0261   2.2839746435060827e-9
0.0262   2.2834355159732827e-9
0.0263   2.283038211160096e-9
0.0264   2.282735547729095e-9
0.0265   2.282568660380047e-9
0.0266   2.2821213832162258e-9
0.0267   2.2816800181283467e-9
0.0268   2.28131523871026e-9
0.0269   2.2810578140240607e-9
0.027   2.2806762709517037e-9
0.0271   2.280179121093121e-9
0.0272   2.2798453964645328e-9
0.0273   2.2798320620227706e-9
0.0274   2.2793150760894217e-9
0.0275   2.2792301432473663e-9
0.0276   2.278547954751477e-9
0.0277   2.2783888237986145e-9
0.0278   2.278007399751523e-9
0.0279   2.277334738629611e-9
0.028   2.2770723885828853e-9
0.0281   2.2762815039477873e-9
0.0282   2.2758525227707484e-9
0.0283   2.2752888914040594e-9
0.0284   2.2747373729203636e-9
0.0285   2.2741356340526134e-9
0.0286   2.273851582482198e-9
0.0287   2.272998504634804e-9
0.0288   2.2722569416743767e-9
0.0289   2.2713090954799983e-9
0.029   2.2705917035241445e-9
0.0291   2.269902481445961e-9
0.0292   2.2693012758117607e-9
0.0293   2.2689025952372887e-9
0.0294   2.2680363495066406e-9
0.0295   2.267709471917424e-9
0.0296   2.267118678326148e-9
0.0297   2.266591968110927e-9
0.0298   2.266408129731863e-9
0.0299   2.2655175369042766e-9
0.03   2.265058892691325e-9
0.0301   2.2648231762581614e-9
0.0302   2.26425339331881e-9
0.0303   2.2640634638658636e-9
0.0304   2.2634200361767954e-9
0.0305   2.2630855553141744e-9
0.0306   2.2625347830353126e-9
0.0307   2.2623287679293263e-9
0.0308   2.2617836568903437e-9
0.0309   2.2612419400157937e-9
0.031   2.2609632500467955e-9
0.0311   2.260732373148602e-9
0.0312   2.2604740544486694e-9
0.0313   2.2601443891172444e-9
0.0314   2.259608930892933e-9
0.0315   2.2594665124510294e-9
0.0316   2.25900709709977e-9
0.0317   2.2591125052621447e-9
0.0318   2.2584986986586547e-9
0.0319   2.258186665018229e-9
0.032   2.2578143178398707e-9
0.0321   2.25777153244156e-9
0.0322   2.257287066580973e-9
0.0323   2.2572475616974802e-9
0.0324   2.2564645881635592e-9
0.0325   2.256352523910785e-9
0.0326   2.2562389983431847e-9
0.0327   2.256019180959164e-9
0.0328   2.25551204645372e-9
0.0329   2.254631821591889e-9
0.033   2.2541682631259705e-9
0.0331   2.253779267572291e-9
0.0332   2.253547167113998e-9
0.0333   2.2531525358230514e-9
0.0334   2.252443469480354e-9
0.0335   2.2521242193118106e-9
0.0336   2.25130211682792e-9
0.0337   2.2508825988922376e-9
0.0338   2.2503981762931367e-9
0.0339   2.249763366907386e-9
0.034   2.2489217214937512e-9
0.0341   2.2484522108854676e-9
0.0342   2.2480813035430862e-9
0.0343   2.2470046782519845e-9
0.0344   2.2468349478875963e-9
0.0345   2.245824075706647e-9
0.0346   2.245608592399366e-9
0.0347   2.245242389021226e-9
0.0348   2.244428465136847e-9
0.0349   2.244147263227882e-9
0.035   2.243541312087638e-9
0.0351   2.243357836873698e-9
0.0352   2.243292809993401e-9
0.0353   2.2424688067120756e-9
0.0354   2.242804435362432e-9
0.0355   2.2417099727475526e-9
0.0356   2.2414623290409524e-9
0.0357   2.2416837114566992e-9
0.0358   2.2411222021505063e-9
0.0359   2.24078112585321e-9
0.036   2.23982322563223e-9
0.0361   2.240033623815602e-9
0.0362   2.2397009687520607e-9
0.0363   2.23907998983371e-9
0.0364   2.2390668252152796e-9
0.0365   2.23887084054219e-9
0.0366   2.2382986376487794e-9
0.0367   2.237832557466021e-9
0.0368   2.2376129187855684e-9
0.0369   2.237095677102336e-9
0.037   2.2372159625537246e-9
0.0371   2.237023365239382e-9
0.0372   2.237033861688974e-9
0.0373   2.236160376886063e-9
0.0374   2.2366211220973012e-9
0.0375   2.235504312220654e-9
0.0376   2.235233071868412e-9
0.0377   2.234857708591023e-9
0.0378   2.235508002072896e-9
0.0379   2.234804006833599e-9
0.038   2.234326172354053e-9
0.0381   2.2337970722980275e-9
0.0382   2.2337889645725857e-9
0.0383   2.2338453602895344e-9
0.0384   2.2330084110706915e-9
0.0385   2.2331032914469445e-9
0.0386   2.232843269456103e-9
0.0387   2.2326008124010084e-9
0.0388   2.231473052404447e-9
0.0389   2.2309163668862495e-9
0.039   2.2304763232837868e-9
0.0391   2.2308093710779437e-9
0.0392   2.230658123090687e-9
0.0393   2.2294451916018934e-9
0.0394   2.229022051786293e-9
0.0395   2.229412811324196e-9
0.0396   2.228628300665431e-9
0.0397   2.2275829713646272e-9
0.0398   2.227172177602537e-9
0.0399   2.226655548979573e-9
0.04   2.2261604759251207e-9
0.0401   2.2253959388360525e-9
0.0402   2.2252807361899866e-9
0.0403   2.2242202101320845e-9
0.0404   2.224418320851397e-9
0.0405   2.223916978800135e-9
0.0406   2.2227576369696426e-9
0.0407   2.2229615970040404e-9
0.0408   2.2228672551870864e-9
0.0409   2.2221350194663404e-9
0.041   2.2215881870403023e-9
0.0411   2.2211291256862616e-9
0.0412   2.2211685377618753e-9
0.0413   2.2205034414669154e-9
0.0414   2.2201943362258543e-9
0.0415   2.2197256760608993e-9
0.0416   2.219397842491017e-9
0.0417   2.2193684143003215e-9
0.0418   2.2191786035048004e-9
0.0419   2.2185245838328886e-9
0.042   2.2181494608337417e-9
0.0421   2.217946968540542e-9
0.0422   2.2180827943231255e-9
0.0423   2.21674742206489e-9
0.0424   2.216691402412694e-9
0.0425   2.2167344319500296e-9
0.0426   2.2165156564821996e-9
0.0427   2.2158779353159677e-9
0.0428   2.2153187208485908e-9
0.0429   2.215397703296906e-9
0.043   2.215608584379005e-9
0.0431   2.215215333171315e-9
0.0432   2.2142805124637975e-9
0.0433   2.214580983398646e-9
0.0434   2.2143165752895806e-9
0.0435   2.2144740828031444e-9
0.0436   2.2138826181157933e-9
0.0437   2.2141101898094756e-9
0.0438   2.2128890822182637e-9
0.0439   2.212976624280977e-9
0.044   2.2126865216223294e-9
0.0441   2.2128660029553062e-9
0.0442   2.2122794147706908e-9
0.0443   2.2123846691950864e-9
0.0444   2.212156411580241e-9
0.0445   2.2117322122622206e-9
0.0446   2.2117473635783033e-9
0.0447   2.2117165706162972e-9
0.0448   2.2116061536154083e-9
0.0449   2.2105251711917307e-9
0.045   2.211153179057895e-9
0.0451   2.210214433515004e-9
0.0452   2.2103625423705048e-9
0.0453   2.210639835272191e-9
0.0454   2.209301696209644e-9
0.0455   2.209206566213487e-9
0.0456   2.2090377606502624e-9
0.0457   2.2092724778564455e-9
0.0458   2.2082812804091348e-9
0.0459   2.208227768971265e-9
0.046   2.2081216559245895e-9
0.0461   2.2080228966328837e-9
0.0462   2.2071031043361983e-9
0.0463   2.2068346660624783e-9
0.0464   2.2064772403322604e-9
0.0465   2.2062739401159834e-9
0.0466   2.205782288580041e-9
0.0467   2.2054831406873127e-9
0.0468   2.204918271244786e-9
0.0469   2.2047259784576977e-9
0.047   2.2041214550897652e-9
0.0471   2.2034288405535967e-9
0.0472   2.2033605502346454e-9
0.0473   2.2028152182946744e-9
0.0474   2.202574819043891e-9
0.0475   2.2021480554057793e-9
0.0476   2.2020122751631327e-9
0.0477   2.2007617868521092e-9
0.0478   2.201041245024783e-9
0.0479   2.20002077688189e-9
0.048   2.1994786578209496e-9
0.0481   2.1997239406119463e-9
0.0482   2.1991636572133727e-9
0.0483   2.198540669258518e-9
0.0484   2.1992193269024546e-9
0.0485   2.198520710589794e-9
0.0486   2.1977149542925167e-9
0.0487   2.197973140516748e-9
0.0488   2.1980042810678328e-9
0.0489   2.19740675480486e-9
0.049   2.1978778165718712e-9
0.0491   2.1969320589731014e-9
0.0492   2.196165752600696e-9
0.0493   2.1958979815576745e-9
0.0494   2.196498031880228e-9
0.0495   2.1955358192484237e-9
0.0496   2.1954917323724933e-9
0.0497   2.194846288524279e-9
0.0498   2.1950670082714015e-9
0.0499   2.1944049072328992e-9
0.05   2.1944632405865114e-9
0.0501   2.194668875883886e-9
0.0502   2.194238962114393e-9
0.0503   2.1943378540491196e-9
0.0504   2.1940487864918626e-9
0.0505   2.193165752265049e-9
0.0506   2.193319158999487e-9
0.0507   2.193147932041206e-9
0.0508   2.192581608132838e-9
0.0509   2.192082814418185e-9
0.051   2.192610769057501e-9
0.0511   2.1922912063979253e-9
0.0512   2.1921382501886176e-9
0.0513   2.1921910405579947e-9
0.0514   2.1921533189436106e-9
0.0515   2.1917104240313548e-9
0.0516   2.1912012409189234e-9
0.0517   2.1907970044622293e-9
0.0518   2.1907058359810423e-9
0.0519   2.1906303760026765e-9
0.052   2.1912151002224267e-9
0.0521   2.1898511259139293e-9
0.0522   2.190561613242809e-9
0.0523   2.18965447852406e-9
0.0524   2.1902589389185963e-9
0.0525   2.1898468182471837e-9
0.0526   2.1891552266433833e-9
0.0527   2.1894227932745077e-9
0.0528   2.1891651437850433e-9
0.0529   2.1894437795519284e-9
0.053   2.1888481225655944e-9
0.0531   2.1881958011029976e-9
0.0532   2.1889424842811e-9
0.0533   2.1884509418587045e-9
0.0534   2.187882841800049e-9
0.0535   2.187881537077863e-9
0.0536   2.18765223039569e-9
0.0537   2.187628962668209e-9
0.0538   2.187159279411888e-9
0.0539   2.18719111544207e-9
0.054   2.186628815123279e-9
0.0541   2.186857300267209e-9
0.0542   2.1862376268582072e-9
0.0543   2.186218073767487e-9
0.0544   2.1856043432687306e-9
0.0545   2.1854483416201463e-9
0.0546   2.184825175641175e-9
0.0547   2.1852329374827845e-9
0.0548   2.1846389031856194e-9
0.0549   2.183637134108886e-9
0.055   2.183326741463794e-9
0.0551   2.183584271711051e-9
0.0552   2.183085745225908e-9
0.0553   2.18325552702189e-9
0.0554   2.1824835387537487e-9
0.0555   2.1819340677110116e-9
0.0556   2.1821296027110184e-9
0.0557   2.1817593269888192e-9
0.0558   2.181050773860859e-9
0.0559   2.1805070693644522e-9
0.056   2.1799846481433894e-9
0.0561   2.1801264975304785e-9
0.0562   2.1794532856583646e-9
0.0563   2.179367206182112e-9
0.0564   2.179190284998347e-9
0.0565   2.1786477325078993e-9
0.0566   2.178603807391748e-9
0.0567   2.1783748346219747e-9
0.0568   2.17754149611286e-9
0.0569   2.177485442341073e-9
0.057   2.177265363060912e-9
0.0571   2.1769513586733395e-9
0.0572   2.1766491867294977e-9
0.0573   2.176532252020499e-9
0.0574   2.176031146163849e-9
0.0575   2.176039219602764e-9
0.0576   2.175854745655896e-9
0.0577   2.175978884237755e-9
0.0578   2.175495790168179e-9
0.0579   2.1747215872704818e-9
0.058   2.175048885426114e-9
0.0581   2.1751081370915613e-9
0.0582   2.1741778656284678e-9
0.0583   2.1744413683818415e-9
0.0584   2.1742069051925104e-9
0.0585   2.1736814559831416e-9
0.0586   2.1736764048446517e-9
0.0587   2.173373638694942e-9
0.0588   2.172864563751492e-9
0.0589   2.1730771446132816e-9
0.059   2.1725293242123606e-9
0.0591   2.1726506547099016e-9
0.0592   2.171857981254097e-9
0.0593   2.172551887998931e-9
0.0594   2.17179280659496e-9
0.0595   2.1718269731796143e-9
0.0596   2.1717847623119428e-9
0.0597   2.1717469526640625e-9
0.0598   2.1707471782225477e-9
0.0599   2.1715124747766096e-9
0.06   2.170902084448118e-9
0.0601   2.174704013147788e-9
0.0602   2.1745730609867006e-9
0.0603   2.1744796608628634e-9
0.0604   2.174285164649492e-9
0.0605   2.1741729102455404e-9
0.0606   2.17398737271436e-9
0.0607   2.1738391185343334e-9
0.0608   2.1737224642950555e-9
0.0609   2.173569678521988e-9
0.061   2.1733499095263166e-9
0.0611   2.1731960497668677e-9
0.0612   2.1730621851808234e-9
0.0613   2.172891215881702e-9
0.0614   2.1727681786052985e-9
0.0615   2.172643406600114e-9
0.0616   2.1724674272740114e-9
0.0617   2.172353284478193e-9
0.0618   2.1721917362940245e-9
0.0619   2.172096164127772e-9
0.062   2.1719218524381515e-9
0.0621   2.1717921434934675e-9
0.0622   2.1716209863882764e-9
0.0623   2.1715015365788133e-9
0.0624   2.1713236734942404e-9
0.0625   2.1712174631864016e-9
0.0626   2.1710852430766926e-9
0.0627   2.1709277534464863e-9
0.0628   2.170706521158464e-9
0.0629   2.170586855857546e-9
0.063   2.1703745767508283e-9
0.0631   2.1702117664734978e-9
0.0632   2.1700639667589008e-9
0.0633   2.1698482957336656e-9
0.0634   2.1696574366721745e-9
0.0635   2.1694469512021888e-9
0.0636   2.169212985432003e-9
0.0637   2.169009289976106e-9
0.0638   2.1687490561985074e-9
0.0639   2.1685406428471958e-9
0.064   2.1683305367418394e-9
0.0641   2.1681288917455255e-9
0.0642   2.167903552204231e-9
0.0643   2.167657250778918e-9
0.0644   2.167486425925949e-9
0.0645   2.1672182932946983e-9
0.0646   2.1669920589745747e-9
0.0647   2.1666589128090317e-9
0.0648   2.1664402325816867e-9
0.0649   2.1661442465123235e-9
0.065   2.1658669810142e-9
0.0651   2.1655448456504666e-9
0.0652   2.1652158492987593e-9
0.0653   2.1649521576503647e-9
0.0654   2.1646585249079776e-9
0.0655   2.164292680457658e-9
0.0656   2.164015421240345e-9
0.0657   2.1637121156763345e-9
0.0658   2.1634415013183524e-9
0.0659   2.1631918853623054e-9
0.066   2.162871321086378e-9
0.0661   2.1625892401666144e-9
0.0662   2.1623217147799885e-9
0.0663   2.1620826794700175e-9
0.0664   2.161780135539059e-9
0.0665   2.1614977121107742e-9
0.0666   2.1612586118902076e-9
0.0667   2.1610744889083625e-9
0.0668   2.160837327903203e-9
0.0669   2.1605556098052783e-9
0.067   2.160344722418209e-9
0.0671   2.1601251531099503e-9
0.0672   2.1599003393064535e-9
0.0673   2.1597275023592126e-9
0.0674   2.159559945898374e-9
0.0675   2.159346884597201e-9
0.0676   2.1592347347636095e-9
0.0677   2.1590054193944805e-9
0.0678   2.1588313462329323e-9
0.0679   2.158686646271901e-9
0.068   2.158471058909306e-9
0.0681   2.1582608491299415e-9
0.0682   2.1581081987476353e-9
0.0683   2.1579148950780255e-9
0.0684   2.157708226800834e-9
0.0685   2.1575444607083007e-9
0.0686   2.157357925820698e-9
0.0687   2.1572145994958815e-9
0.0688   2.1570139846165427e-9
0.0689   2.156747932600343e-9
0.069   2.1566179967467186e-9
0.0691   2.1564276398612777e-9
0.0692   2.156225653998222e-9
0.0693   2.1560066393897357e-9
0.0694   2.1558589809736334e-9
0.0695   2.15571845554832e-9
0.0696   2.1554809553952884e-9
0.0697   2.155326794258768e-9
0.0698   2.155141370413534e-9
0.0699   2.154965377604119e-9
0.07   2.154850161194649e-9
0.0701   2.154669837553167e-9
0.0702   2.1545569746246787e-9
0.0703   2.1544011382454143e-9
0.0704   2.1541881502276577e-9
0.0705   2.1540588898812393e-9
0.0706   2.153916791303022e-9
0.0707   2.1538060212154357e-9
0.0708   2.1536276711327274e-9
0.0709   2.1534854239108666e-9
0.071   2.153380612735251e-9
0.0711   2.1532689908624754e-9
0.0712   2.1531015394322168e-9
0.0713   2.153004306564432e-9
0.0714   2.1528823850718984e-9
0.0715   2.1527110132826347e-9
0.0716   2.1525547693846623e-9
0.0717   2.15247972100173e-9
0.0718   2.1523083076580975e-9
0.0719   2.1521666589823024e-9
0.072   2.1519568059204153e-9
0.0721   2.1518325107708167e-9
0.0722   2.1516773697904423e-9
0.0723   2.151555446870314e-9
0.0724   2.1513820052960994e-9
0.0725   2.1512955368070173e-9
0.0726   2.1511885590421026e-9
0.0727   2.1510602252599315e-9
0.0728   2.1509276368347793e-9
0.0729   2.1507900775100413e-9
0.073   2.1506297872864945e-9
0.0731   2.1504663826453306e-9
0.0732   2.1503417981626313e-9
0.0733   2.150201593694785e-9
0.0734   2.150053465290458e-9
0.0735   2.149915663082937e-9
0.0736   2.149798880427799e-9
0.0737   2.1496197216789114e-9
0.0738   2.149483592953147e-9
0.0739   2.1492991842797246e-9
0.074   2.1491982922584665e-9
0.0741   2.149029043367063e-9
0.0742   2.1488548033695194e-9
0.0743   2.1486943279737078e-9
0.0744   2.1484954903185242e-9
0.0745   2.148341879291296e-9
0.0746   2.1481566209980017e-9
0.0747   2.1479587286718457e-9
0.0748   2.147798688534656e-9
0.0749   2.1475815954381227e-9
0.075   2.1473487688523334e-9
0.0751   2.147171297406207e-9
0.0752   2.1469776247002906e-9
0.0753   2.1468280181808693e-9
0.0754   2.146571421006046e-9
0.0755   2.146375757686803e-9
0.0756   2.146187504079328e-9
0.0757   2.145970951517871e-9
0.0758   2.145803048335282e-9
0.0759   2.145600881903978e-9
0.076   2.145396726138942e-9
0.0761   2.1451543917264733e-9
0.0762   2.1448910457605608e-9
0.0763   2.144655445111223e-9
0.0764   2.144373865460549e-9
0.0765   2.1441593037708823e-9
0.0766   2.143853508419877e-9
0.0767   2.1436512198350037e-9
0.0768   2.1433645391032555e-9
0.0769   2.1430874596133722e-9
0.077   2.142833836831458e-9
0.0771   2.14252915882901e-9
0.0772   2.1422483274772893e-9
0.0773   2.142027209564284e-9
0.0774   2.1417406863095263e-9
0.0775   2.141499775495469e-9
0.0776   2.1412160661342643e-9
0.0777   2.141033718323892e-9
0.0778   2.140762123946381e-9
0.0779   2.140489072741728e-9
0.078   2.1402783522836267e-9
0.0781   2.140065960537022e-9
0.0782   2.1398180748348757e-9
0.0783   2.1396166830202964e-9
0.0784   2.1394276133379904e-9
0.0785   2.1392229007305916e-9
0.0786   2.139024962291126e-9
0.0787   2.138824168181925e-9
0.0788   2.138625032456578e-9
0.0789   2.1383954716097947e-9
0.079   2.1382222685504256e-9
0.0791   2.1380503143764555e-9
0.0792   2.1378842391488613e-9
0.0793   2.137676680572686e-9
0.0794   2.1375480790576383e-9
0.0795   2.137383573848027e-9
0.0796   2.137243838316192e-9
0.0797   2.137116152074968e-9
0.0798   2.1369893262448037e-9
0.0799   2.136822771569928e-9
0.08   2.1366599768132402e-9
0.0801   2.136527472463871e-9
0.0802   2.136390510677432e-9
0.0803   2.1361980829017598e-9
0.0804   2.1360323891192803e-9
0.0805   2.135908693457396e-9
0.0806   2.1357159814466335e-9
0.0807   2.1355818860354517e-9
0.0808   2.1354309141001482e-9
0.0809   2.1352855301295523e-9
0.081   2.1351300898728926e-9
0.0811   2.1349467804514132e-9
0.0812   2.134813912061085e-9
0.0813   2.134684236356688e-9
0.0814   2.134513253781338e-9
0.0815   2.134371383715619e-9
0.0816   2.134215885434106e-9
0.0817   2.1339986497840404e-9
0.0818   2.1338599408731243e-9
0.0819   2.133722499077951e-9
0.082   2.1335770317754466e-9
0.0821   2.1334298014615223e-9
0.0822   2.1332931125667487e-9
0.0823   2.1331283420395305e-9
0.0824   2.1330188010910626e-9
0.0825   2.1328721050718022e-9
0.0826   2.1327529617575955e-9
0.0827   2.132557075209318e-9
0.0828   2.132492916011941e-9
0.0829   2.132326330628348e-9
0.083   2.1322202087185e-9
0.0831   2.1320861120850784e-9
0.0832   2.1319931086349206e-9
0.0833   2.1318827546565028e-9
0.0834   2.131667107151866e-9
0.0835   2.13158252636876e-9
0.0836   2.131528562175974e-9
0.0837   2.1313499481074824e-9
0.0838   2.1312655685498227e-9
0.0839   2.1311451842048896e-9
0.084   2.130972100620211e-9
0.0841   2.130840116765359e-9
0.0842   2.130757639094029e-9
0.0843   2.1306685459524882e-9
0.0844   2.1305269084715884e-9
0.0845   2.1304041034374327e-9
0.0846   2.13020698609927e-9
0.0847   2.1300675772972116e-9
0.0848   2.12992186215545e-9
